name,id,postcode,lat,lon
frilled lizard and Flameback,623600,OL16 4DR,53.612619479136700,-2.117120006097300
Flameback and gavial,626156,OL12 9HR,53.637774968431900,-2.136458064664720
garter snake and sea snake,1036364,HX1 4HU,53.719318399483900,-1.892313000000000
Mamo and Zebra,623811,OL16 3LB,53.610990699209100,-2.109663976384640
Philippine hawk-owl and chameleon,1035100,HX2 9RZ,53.760765751336100,-1.886427723144150
brown snake and pit viper,1752426,BB11 3LA,53.781965936659100,-2.235312722769690
Coati and deaf adder,1623479,BD13 3GF,53.791656000000000,-1.866581000000000
Linsang and snake,623107,OL16 5NE,53.611708603506900,-2.144535888723250
agamid and Kite,1623292,BD13 4DW,53.799237660000000,-1.900306881000000
green turtle and worm lizard,623251,OL16 4JZ,53.600132835846600,-2.099466249400360
Warbler and perentie,1032082,HX6 4ET,53.666938414639000,-1.952424448031980
Warbler and gavial,626446,OL12 8UB,53.652556018300400,-2.180547854148900
Egret and Darwin's finches,1034673,HX3 5EJ,53.733507237535200,-1.879467474394580
horned toad and Linsang,1035270,HX2 7LD,53.717200667117900,-1.896363775722700
Booted eagles and asp,1075753,HD7 5PA,53.621869476714100,-1.858422588699870
Vulture and grass snake,621871,OL2 8LP,53.584517506327600,-2.079052599519110
green turtle and tokay,1078739,HD3 3FF,53.655955821142200,-1.877554885423170
Prion and chameleon,1036209,HX1 5RR,53.726764045208900,-1.877349705113380
thorn lizard and soft-shelled turtle,1073773,HD9 5PN,53.597197027267900,-1.858671142658750
Goose and Asiatic leopard,1636499,BB11 4LG,53.785351000000000,-2.257232000000000
B and Marmoset,623809,OL16 3JY,53.610642137746100,-2.107486582452220
Old World warbler and Eagle,622008,OL2 8TP,53.583924190294900,-2.079187433484270
constrictor and habu,629160,OL10 1BH,53.590448259646800,-2.217733664901240
soft-shelled turtle and coral snake,1637228,BB10 3FB,53.793169260000000,-2.226039477000000
lizard and Old World quail,622080,OL2 7TQ,53.580749013132800,-2.094693119905120
