name,id,postcode,lat,lon
Eagle and cycling lizard,1273839,DN8 5QD,53.604681535421500,-0.953760939586802
Jay and Old World quail,2746,YO8 6EE,53.794943491835500,-0.984238231366484
Greenbul and cycling lizard,1289457,DN16 1PA,53.576765848472700,-0.645026968937901
Perching duck and turtle,1289563,DN16 1UF,53.585314896499500,-0.641898393915546
deaf adder and Wader,1782009,HU15 2FT,53.768888000000000,-0.670074000000000
Marsh harrier and galliwasp,1288289,DN17 4NX,53.608042300130100,-0.825734438223024
king cobra and Asiatic leopard,1289561,DN16 1UB,53.584463820823800,-0.642152271990063
Viscacha and Asiatic leopard,1292217,DN14 5AW,53.704743567125100,-0.869476000000000
Jay and Elephant,2801,YO8 6PG,53.781265871110000,-1.000610017651570
Bunting and Triller,1288739,DN17 1TN,53.576542162086600,-0.674002724759826
Mamo and Diving bird,1044677,HU15 2SB,53.763657375132200,-0.740129636203070
Hawaiian honeycreeper and soft-shelled turtle,2583,YO8 8HT,53.726816425053100,-1.022711688755860
blindworm and Macaw,1288323,DN17 4RD,53.639591858510600,-0.743284749350036
ringhals and New World blackbird,1291080,DN14 8FD,53.690436731633900,-0.832544804750438
B and Warbler,1290475,DN15 6NS,53.590687278838900,-0.650368274098514
boomslang and rattlesnake,1274486,DN7 6JN,53.577026687780600,-1.012334293967990
Thicketbird and Shearwater,1274173,DN8 5HZ,53.611887971697700,-0.954504888551221
Recurvebill and perentie,1289967,DN15 9LG,53.708984156096100,-0.633161723349931
pit viper and Parrotlet,1291590,DN14 7EB,53.731558470139800,-0.881810000000000
tree snake and Mamo,1288945,DN17 1BJ,53.578547290435800,-0.662959000000000
sand viper and sand viper,1290047,DN15 8GR,53.590612509968600,-0.693853044204302
water snake and Duck,1291507,DN14 7BJ,53.745874958227200,-0.866005000000000
Ground sloth and Dolphin,1289896,DN15 9ED,53.652881135647300,-0.678508335270242
White ibis and Meadowlark,1274245,DN8 4BD,53.614961049648900,-0.970981844081908
soft-shelled turtle and thorny devil,1044651,HU15 2QH,53.773311000000000,-0.721328000000000
Armadillo and cobra de capello,1290374,DN15 8AL,53.593440000000000,-0.678691888374586
Parakeet and snapping turtle,1274159,DN8 5GS,53.592149623647600,-0.992325485964343
gaboon viper and Hawaiian honeycreeper,1290557,DN15 6TX,53.592380000000000,-0.643428574146472
Pratincole and tortoise,1274680,DN7 5NB,53.612026271977300,-1.010973705686790
tuatara and Rat,1290298,DN15 7PZ,53.589290056021100,-0.654809250960169
rat snake and jew lizard,1044358,HU15 2YA,53.750802000000000,-0.739013000000000
flying lizard and Capuchin,1291763,DN14 5FH,53.709365131849400,-0.858685000000000
blue tongue and pit viper,2600,YO8 8JQ,53.747940227274100,-1.013852000000000
snake and Gila monster,1292012,DN14 5TG,53.697304009346000,-0.870039132084231
Wallaby and caiman,1289479,DN16 1QH,53.576968155537900,-0.642256518297073
Chipmunk and diamondback terrapin,1291498,DN14 7AX,53.750195467925900,-0.853273069049461
Grackle and cayman,1274280,DN8 4EG,53.620347449597000,-0.957727843282468
Gull and Darwin's finches,1274128,DN7 6SH,53.575592000000000,-1.003993053239930
Chipmunk and crocodile,1290947,DN14 7YS,53.712905383537100,-0.696265405042944
Goose and massasauga,1274369,DN8 4LR,53.633051085913900,-0.948779454766682
gavial and sea snake,1291512,DN14 7BT,53.744963737813500,-0.868366767662592
gopher snake and black snake,1291887,DN14 5PF,53.720506347426400,-0.847670287305548
perentie and garter snake,1291184,DN14 8NN,53.685386021245700,-0.950171981166748
Diving bird and terrapin,1291549,DN14 5XS,53.708595290226900,-0.855995185868805
Polecat and Crow,1291038,DN14 8BD,53.688497043244700,-0.864535620162842
python and Kite,1290532,DN14 9NU,53.710385983222700,-1.021668243192360
goanna and Snipe,1289955,DN15 9JL,53.684789988716100,-0.666198343758879
Mouse and mud turtle,1274832,DN7 4EJ,53.585982022427500,-1.024709148442090
Ibex and swift,1782007,HU15 2FQ,53.765220014551700,-0.615133208294211
moloch and Guillemot,1290053,DN15 8HB,53.596157856023000,-0.664458294880442
Komodo dragon and black snake,1044686,HU15 2SS,53.752837949950000,-0.737132000000000
Quetzal and Fish eagle,1291883,DN14 5PA,53.718912283495100,-0.847350154113651
Jackal and Tattler,1290822,DN15 6DD,53.596366054117900,-0.652559670048681
Argus and Masked owl,1274127,DN7 6SG,53.575169074318300,-1.004025891125910
bearded lizard and blindworm,2749,YO8 6EH,53.765145104166500,-0.959910683288524
harlequin snake and glass snake,2784,YO8 6NL,53.778485188177200,-0.996988440058188
gavial and Towhee,1290512,DN15 6SA,53.592206617613600,-0.646406590017948
Thrasher and Petrel,1273935,DN8 4RP,53.621344000000000,-0.952308936730040
Pheasant and White ibis,2578092,DN7 6WA,53.577999077800000,-1.000304461400000
Parakeet and Moluccan boobook,1290936,DN14 7XX,53.721980103581900,-0.739587204269656
Puffleg and fer-de-lance,1274321,DN8 4JQ,53.618107423951700,-0.981716000000000
taipan and Night heron,1290926,DN14 7XH,53.743023000000000,-0.806314758071076
diamondback terrapin and Tattler,1289963,DN15 9JX,53.682292354289600,-0.665505048451313
Thicketbird and Pitohui,1274203,DN8 5LR,53.606060361762700,-0.958139000000000
rattlesnake and cobra,1274508,DN7 6LR,53.575740453561100,-0.992821346566307
Myna and boomslang,1288143,DN17 4DA,53.578165272068400,-0.806836795376027
Maya and sand lizard,1287834,DN17 4SA,53.660968888728500,-0.719676183593980
thorny devil and Wallaby,1290818,DN15 6BU,53.588503362645700,-0.640874593622531
Piping shrike and skink,1289586,DN16 2AN,53.575353679119800,-0.652110182976877
Schneider python and whip snake,1291737,DN14 5DT,53.704440735186900,-0.865257839908783
cycling lizard and loggerhead,1291138,DN14 7HN,53.751599803518300,-0.958910653284282
anole and blind snake,1291791,DN14 6NH,53.711076706394800,-0.866458074812361
Schneider python and Parrotlet,1291058,DN14 8DQ,53.691596410563500,-0.833481968180948
American sparrow and Snipe,1291607,DN14 7FD,53.748699262613800,-0.862276266766881
bushmaster and swift,1287833,DN17 4RZ,53.661602000000000,-0.724984000000000
skink and rattlesnake,2599,YO8 8JP,53.748322020400600,-1.018952401043250
green turtle and sidewinder,1044562,HU15 2HW,53.762917761706400,-0.617545117651861
