name,id,postcode,lat,lon
massasauga and Stilt,505959,PR7 2WB,53.645103580753600,-2.653081799296320
ringhals and Quetzal,506102,PR7 3HR,53.645153000000000,-2.632404000000000
rock snake and habu,48448,WN8 7HH,53.593544636447300,-2.768306126229320
gecko and Asiatic leopard,1804249,PR2 0TH,53.754250000000000,-2.708372000000000
carpet snake and River dolphin,1696070,BB1 9LH,53.791396760000000,-2.473151965000000
Rat and carpet snake,1695835,BB1 8HH,53.760954150000000,-2.475418501000000
Bunting and Civet,515325,PR1 0JT,53.751638926758600,-2.741585980153270
Piping shrike and soft-shelled turtle,1563725,BL6 6PX,53.595423590000000,-2.508988316000000
puff adder and Rat,1633664,BB2 6QU,53.754776990000000,-2.533602726000000
Wallaby and Triller,506538,PR6 9EU,53.621793516525900,-2.589661489600640
Civet and harlequin snake,1563763,BL6 6RU,53.613884000000000,-2.532245490000000
Egret and garter snake,1694768,BB1 1NZ,53.746204390000000,-2.461695939000000
slowworm and python,514148,PR1 7UG,53.770078556431700,-2.709624878461400
leguaan and Civet,1564054,BL6 6EY,53.588031130000000,-2.532616820000000
krait and jew lizard,505802,PR7 4DQ,53.614746657374100,-2.611149195080610
diamondback and Skunk,1564243,BL6 5LB,53.602530980000000,-2.594773000000000
Rat and carpet snake,1537,BB1 7JD,53.748554350000000,-2.483451880000000
skink and Treepie,512696,PR2 6EU,53.777920373917400,-2.657116000000000
New World blackbird and Booted eagles,50280,WN6 9EQ,53.592778992259800,-2.729810877137130
snake and crocodile,1592277,BL1 5RL,53.591549790000000,-2.467093009000000
smooth snake and anaconda,1369,BB1 5SA,53.761248820000000,-2.464454878000000
Egret and king snake,1563265,BL7 9NX,53.620277960000000,-2.425759984000000
krait and Skunk,508884,PR4 5BH,53.729338137017400,-2.788181390585930
Nukupuʻu and Quetzal,511778,PR25 3AY,53.685193438497100,-2.686483506171950
Songlark and Skunk,1564442,BL6 4LD,53.585580380000000,-2.511437000000000
amethystine python and brown snake,2649694,BL1 4GR,53.578763000000000,-2.434976000000000
Zebra and Jerboa,2630423,PR6 9FU,53.612680000000000,-2.596576000000000
Maya and diamondback terrapin,507877,PR5 5SB,53.728591791441100,-2.695329900430860
tokay and blind snake,1804287,PR2 5RX,53.791643880900000,-2.653323000000000
slowworm and massasauga,506569,PR6 9HY,53.633112432790500,-2.607119822002560
horned viper and Gila monster,54998,WN1 2TP,53.585814112362200,-2.640142733156030
sand viper and elapid,507111,PR6 7AU,53.667616497486100,-2.631847261548640
Vole and blue racer,1592881,BL1 3HQ,53.594935800000000,-2.446597200000000
Elephant and pit viper,1695942,BB1 8PD,53.764026080000000,-2.484888764000000
Ground sloth and puff adder,1752617,BB3 1FD,53.699193213470100,-2.475252275492040
elapid and Asiatic leopard,1634490,BB2 2QN,53.734986970000000,-2.506247185000000
Old World vulture and gaboon viper,1694820,BB1 1SN,53.743915890000000,-2.463126431000000
hoop snake and Asiatic leopard,505415,PR7 5UZ,53.650218049363700,-2.727580000000000
horned viper and milk snake,1592139,BL1 5JL,53.580389630000000,-2.468525602000000
Marmoset and constrictor,508081,PR5 4QJ,53.738598099895600,-2.672391000000000
brown snake and Marmoset,507683,PR5 6LS,53.725976505353000,-2.658699807104400
python and crocodile,505497,PR7 6DG,53.663675253838500,-2.660951021846730
gavial and Pheasant,1632689,BB3 3LS,53.693121230000000,-2.435051504000000
Mamo and River dolphin,48913,WN8 7AG,53.598335664436500,-2.764071482865310
massasauga and Prion,1592286,BL1 5RX,53.591362880000000,-2.464311118000000
blindworm and diamondback terrapin,1605,BB1 8DJ,53.760189360000000,-2.491215231000000
Tahr and snake,506875,PR6 7PZ,53.696759604434800,-2.639735444801250
anaconda and pit viper,1630389,BB5 3QY,53.736465190000000,-2.403360625000000
slowworm and Polecat,514301,PR1 8NR,53.757316094008500,-2.712518972509780
Greenbul and Towhee,1593376,BL1 1NB,53.577020770000000,-2.429765166000000
Darwin's finches and Boto,513513,PR2 1UP,53.770483014089700,-2.759487639335540
diamondback and Partridge,515290,PR1 2TY,53.765189000000000,-2.714397000000000
galliwasp and diamondback turtle,507951,PR5 4JJ,53.746406071670600,-2.671649000000000
Tree warbler and taipan,1634009,BB2 6ET,53.751562610000000,-2.497301935000000
Marmoset and Herring gull,1592821,BL1 4NF,53.582557560000000,-2.458807107000000
Black cockatoo and taipan,514171,PR1 7XS,53.770993095462700,-2.711521684152800
Argus and blue tongue,512563,PR2 7DE,53.788666420340600,-2.743681080744580
Chipmunk and sand viper,1234,BB1 5BE,53.748701120000000,-2.478237093000000
hoop snake and Vole,1804608,PR7 7FP,53.681207318500000,-2.651188080900000
Polecat and Eagle,1592426,BL1 4RW,53.578311480000000,-2.450288266000000
giant tortoise and diamond snake,1591558,BL1 8BG,53.596709650000000,-2.445754668000000
cycling lizard and Duck,513149,PR2 3LX,53.796703454135600,-2.716860639268460
Shearwater and Peafowl,513989,PR11 2DD,53.796647095260900,-2.684993424823000
anole and B,1563858,BL6 7BQ,53.600831120000000,-2.544473965000000
Tahr and viper,506412,PR7 1NY,53.656189607926100,-2.655749832184080
viper and Dolphin,1257,BB1 5EF,53.755943510000000,-2.471949363000000
tiger snake and Flameback,1590991,BL2 2PL,53.582124180000000,-2.409848890000000
Buzzard and dukite,1629703,BB6 7LN,53.781255760000000,-2.413047586000000
asp and Warbler,511755,PR25 2ZG,53.700390662491100,-2.711329000000000
Gila monster and rat snake,508532,PR4 5ND,53.729702534853700,-2.784701962198350
mud turtle and Black cockatoo,507842,PR5 5LW,53.720529650235300,-2.695272628200220
Mouse and elapid,507736,PR5 5JG,53.722875426397000,-2.693750366720110
Rat and perentie,2649699,BL1 9YQ,53.588504000000000,-2.425423000000000
habu and American sparrow,1591635,BL1 8ER,53.595141680000000,-2.437095751000000
Armadillo and Meadowlark,1592011,BL1 7RB,53.608285210000000,-2.421346960000000
Greenbul and flying dragon,1592467,BL1 5AB,53.582032350000000,-2.487061825000000
Fox and Fish eagle,1630139,BB5 4LR,53.751514940000000,-2.415439832000000
bearded dragon and Gila monster,1634434,BB2 2HS,53.743731300000000,-2.484990000000000
Piping shrike and Pitohui,1633458,BB2 7RX,53.774558450000000,-2.531896330000000
blue tongue and Tree warbler,1592749,BL1 2XW,53.582671950000000,-2.435426345000000
Hawaiian honeycreeper and ringhals,507533,PR5 6DL,53.723193357446900,-2.663005816400560
whip snake and Moluccan boobook,513143,PR2 2DT,53.771951170002000,-2.721157407902870
Lemming and Shearwater,1592840,BL1 3DA,53.584807060000000,-2.446293987000000
Warbler and kabaragoya,511549,PR25 4GS,53.708994444892300,-2.681765470501250
ringhals and tiger snake,507551,PR5 8HX,53.716445473823300,-2.632670038407590
copperhead and mountain devil,54986,WN1 2SU,53.577039729397900,-2.638771695798060
Nukupuʻu and Treepie,514658,PR1 5YN,53.764601593835400,-2.674368282785100
glass snake and New World blackbird,514669,PR1 6AU,53.774999331724500,-2.695915000000000
cayman and Myna,1634324,BB2 3UY,53.728438890000000,-2.472186762000000
smooth snake and king cobra,505671,PR7 3PW,53.637261522749700,-2.632104221111190
agamid and Pratincole,506916,PR6 8TL,53.671663408573400,-2.615908455509250
Komodo dragon and agama,1591149,BL2 1AW,53.578878130000000,-2.415420791000000
Black cockatoo and chuckwalla,508648,PR4 5WL,53.727617675466600,-2.787376202717140
frilled lizard and Quetzal,505689,PR7 5HZ,53.608710000000000,-2.674314000000000
blue racer and moloch,506675,PR6 8JD,53.698448670468000,-2.583568691744840
king cobra and viper,1564178,BL6 5HA,53.595283710000000,-2.592102457000000
Viscacha and thorny devil,1564013,BL6 7JX,53.603396680000000,-2.553423124000000
Ibex and Capuchin,1592596,BL1 5FE,53.581069560000000,-2.473895079000000
Piping shrike and blind snake,515176,PR1 1XP,53.762598681357700,-2.691144000000000
boa and Minke whale,1694812,BB1 1SB,53.742046980000000,-2.467593751000000
Francolin and Mole,1564447,BL6 4LJ,53.586646860000000,-2.494970079000000
Fox and viper,1591922,BL1 7NZ,53.612427130000000,-2.458678000000000
Eagle and rock python,1593041,BL1 2DU,53.581666770000000,-2.430038883000000
Old World vulture and Ground sloth,1347,BB1 5QU,53.768286770000000,-2.462059691000000
copperhead and cayman,514302,PR1 8NS,53.757978539719000,-2.712970052496420
diamondback turtle and iguana,424,BB1 3JS,53.748979690000000,-2.452809805000000
wall lizard and green turtle,1629687,BB6 7JS,53.785624500000000,-2.415488555000000
Kite and worm lizard,1593218,BL1 2TE,53.588820000000000,-2.423298000000000
Partridge and Hawk,508862,PR4 5AB,53.725646891090800,-2.790461535096550
asp and Moluccan boobook,1563966,BL6 6AQ,53.600832170000000,-2.536283712000000
Civet and Condor,1696002,BB1 9BP,53.776595470000000,-2.479419248000000
Duck and Argus,1564419,BL6 5SQ,53.595510110000000,-2.552292572000000
Grouse and Nukupuʻu,515274,PR1 2RE,53.758482576714100,-2.711340461754570
mountain devil and Mink,508866,PR4 5AH,53.726176268844800,-2.785136440482260
Chicken and caiman,1591087,BL2 2TF,53.583951550000000,-2.401090525000000
Black jay and Bunting,1695956,BB1 8QJ,53.767750720000000,-2.481776129000000
Kangaroo and Egret,1592700,BL1 4DP,53.581685670000000,-2.451728846000000
Solitaire and rattlesnake,1694771,BB1 1PD,53.748190560000000,-2.459412803000000
puff adder and Logrunners,1593110,BL1 2NN,53.584317040000000,-2.430398116000000
cycling lizard and elapid,507355,PR6 0PW,53.651307521914700,-2.618879554714330
skink and gavial,513788,PR2 1GW,53.754266000000000,-2.708369000000000
coral snake and Egret,514499,PR1 7HN,53.767471000000000,-2.713009000000000
lizard and sand viper,506100,PR7 3HN,53.643872689046800,-2.634608251948310
Condor and Jay,508875,PR4 5AU,53.726237156077500,-2.789987000000000
Black jay and milk snake,1592462,BL1 4UJ,53.584101230000000,-2.449957101000000
Gila monster and iguana,505288,PR7 7BP,53.680515156606400,-2.661714364921790
Night heron and Mink,513435,PR2 1PZ,53.764586858234900,-2.752342256750280
Fulmarine petrel and Boto,1804573,PR7 4QN,53.620761000000000,-2.657015000000000
Jackal and dukite,514428,PR1 6TN,53.769735264309800,-2.688348052762390
Moluccan boobook and Petrel,507744,PR5 5JS,53.722119175540300,-2.698602597439170
Polecat and frill-necked lizard,51006,WN6 0XQ,53.593959575845300,-2.649498000000000
Old World warbler and Rabbit,512642,PR2 6AE,53.775863366250100,-2.668024004751240
skink and hoop snake,1591815,BL1 8RL,53.605472450000000,-2.428769544000000
king snake and blind snake,1373,BB1 5SF,53.761190310000000,-2.463316584000000
Kākāriki and Partridge,1804584,PR7 5FW,53.624221000000000,-2.666775000000000
Logrunners and Rat,505909,PR7 4JJ,53.612298486036300,-2.610040637169630
Coati and Herring gull,1634602,BB2 3DP,53.736201070000000,-2.477929000000000
Tattler and Ibex,514521,PR1 7NB,53.768958000000000,-2.712261000000000
mountain devil and Thicketbird,1591052,BL2 2RJ,53.580729940000000,-2.407524493000000
Civet and Stint,507936,PR5 4HP,53.746103199314200,-2.664837422813210
Komodo dragon and water snake,1591113,BL2 3AR,53.600131020000000,-2.411534366000000
adder and sand viper,512909,PR2 3YX,53.780548935512300,-2.742414481602190
Viscacha and Thrasher,1564514,BL6 4TW,53.576137450000000,-2.522892346000000
harlequin snake and Logrunners,507420,PR6 0TJ,53.655312960737700,-2.619528341426610
Capuchin and tortoise,1405,BB1 6DG,53.755380000000000,-2.476174000000000
Egret and Tree warbler,514167,PR1 7XN,53.771207811868100,-2.710174967184520
Grouse and Civet,1590969,BL2 2NG,53.591297110000000,-2.405798192000000
Scimitar babbler and cobra,513522,PR2 1WA,53.765945886593800,-2.770449938499130
Chicken and anaconda,505807,PR7 4DW,53.608467333424100,-2.615713592962140
blind snake and Siskin,513292,PR2 2NP,53.763773336659200,-2.725386122953000
caiman and asp,2630338,PR2 2FS,53.758614000000000,-2.744299000000000
American sparrow and Grackle,2664111,PR6 7YL,53.676355000000000,-2.629719000000000
amethystine python and Fox,1804195,PR1 5AT,53.763821212400000,-2.684535028400000
thorn lizard and Mole,1804250,PR2 0TJ,53.754250000000000,-2.708372000000000
amphisbaena and Meadowlark,514651,PR1 5XT,53.764838187762800,-2.675449154844740
rattlesnake and Masked owl,1563289,BL7 9QL,53.621703980000000,-2.455875437000000
cycling lizard and Philippine hawk-owl,505670,PR7 3PU,53.634472000000000,-2.631185000000000
anaconda and slowworm,507796,PR5 6UA,53.727481970828200,-2.663257000000000
Chickadee and Myna,514656,PR1 5YJ,53.765441624482300,-2.675231288406300
water snake and Fulmarine petrel,1592836,BL1 3BU,53.587770320000000,-2.449467370000000
rat snake and Fish eagle,511689,PR25 2TJ,53.694003439762900,-2.697122141878480
leguaan and Tattler,1633922,BB2 5NT,53.729193220000000,-2.530338071000000
chuckwalla and taipan,511735,PR25 2XA,53.696021860447400,-2.705470329951850
Parakeet and chuckwalla,1694589,BB1 2ND,53.733825230000000,-2.457664393000000
