name,id,postcode,lat,lon
Lemming and Hawaiian honeycreeper,234755,SY10 0BW,52.826666000000000,-3.329241000000000
green turtle and gecko,234797,SY10 0HJ,52.818237880757500,-3.419547745451550
garter snake and viper,234858,SY10 0LJ,52.824758423577300,-3.303343616369500
cycling lizard and bicycle lizard,896248,LL20 7LD,52.886206948704200,-3.254773242011810
loggerhead and anaconda,895915,LL21 0TF,52.923522789476900,-3.435113671110740
Fox and bull snake,228130,SY22 5BP,52.766309438954800,-3.275629824576440
gaboon viper and Stint,228622,SY22 5BD,52.764907413959200,-3.270685000000000
Jay and Mole,894919,LL23 7LE,52.945502778022700,-3.509169748915710
Meadowlark and Solitaire,228175,SY22 5HX,52.768658000000000,-3.301208000000000
carpet snake and tiger snake,234771,SY10 0DW,52.823537000000000,-3.284370000000000
tree snake and Meadowlark,894544,LL23 7SN,52.908502727101800,-3.602920169945530
boa and bushmaster,228186,SY22 5JZ,52.760417000000000,-3.268517620055170
Gila monster and chuckwalla,234777,SY10 0ED,52.840143000000000,-3.272256000000000
Night heron and amphisbaena,894882,LL23 7DY,52.929626948964700,-3.587736867522260
Black cockatoo and deaf adder,895829,LL21 0LB,52.959370000000000,-3.409073000000000
rat snake and whip snake,234738,SY10 0AS,52.787236829656600,-3.331404502239210
gopher snake and skink,228198,SY22 5LQ,52.760758329418600,-3.225733164881080
Lemming and king snake,233925,SY10 9LL,52.790820356247500,-3.231012305092840
water snake and sand viper,895002,LL23 7NN,52.912935552281000,-3.594190390431840
diamond python and Darwin's finches,228509,SY22 5AG,52.766311848181600,-3.273732746796940
blue racer and Viscacha,894645,LL23 7YZ,52.909915104609300,-3.605515276032670
king snake and caiman,895904,LL21 0SQ,52.922622885974500,-3.434789000000000
Chipmunk and tree snake,228191,SY22 5LF,52.758396105494800,-3.233328101213590
frilled lizard and Gila monster,1789263,LL23 7AX,52.914647113637700,-3.599355000000000
blindworm and agama,895834,LL21 0LH,52.957346855943700,-3.403199467780470
blue tongue and Ground sloth,228129,SY22 5BN,52.765632230292700,-3.274231651805820
deaf adder and Partridge,228513,SY22 5AN,52.765754874669300,-3.272856854255540
Armadillo and Petrel,895612,LL21 9HT,52.974079709213500,-3.261860031547310
Dolphin and Asiatic leopard,234868,SY10 0LX,52.761710766550800,-3.449734720086680
elapid and massasauga,228139,SY22 5DA,52.764484919612100,-3.276421277114950
giant tortoise and Mockingbird,895020,LL23 7PU,52.915470627836800,-3.510161000000000
sidewinder and saltwater crocodile,894838,LL23 7AG,52.911698706578800,-3.596583907896610
Puffleg and snake,234230,SY10 7QX,52.837042139771200,-3.227138188748310
kabaragoya and Greenbul,894859,LL23 7BL,52.909070261936700,-3.595490886360990
Kestrel and bandy-bandy,2664573,SY10 0BA,52.819326000000000,-3.300022000000000
Guillemot and Chickadee,895920,LL21 0TN,52.923403976899000,-3.437504672288840
chameleon and Stilt,895816,LL21 0HP,52.962183515024000,-3.402433021833900
