name,id,postcode,lat,lon
Petrel and Schneider python,199566,TF9 2SH,52.889401251955300,-2.381522349945330
habu and Booted eagles,2632432,TF10 7FS,52.762110000000000,-2.386379000000000
kabaragoya and python,199278,TF9 4JF,52.966137881591700,-2.365939000000000
rock snake and king cobra,199812,TF9 3HT,52.902380027328200,-2.496320425028940
blind snake and leathery turtle,232597,SY13 2DG,52.898678022809200,-2.665094333682000
Scimitar babbler and Old World quail,199571,TF9 3TN,52.949569000000000,-2.486874000000000
Puffleg and tokay,204374,TF10 9DT,52.755008940712700,-2.300024843606790
turtle and Myna,200859,TF6 6QX,52.770839338707800,-2.560277189134720
Fulmarine petrel and brown snake,2632434,TF10 7FY,52.761828000000000,-2.370490000000000
copperhead and dukite,204237,TF10 8JR,52.771811697313600,-2.413176342102180
carpet snake and sand viper,2647626,SY13 2LZ,52.914112000000000,-2.647067000000000
Prion and Mouse,232126,SY13 2ET,52.898946151541900,-2.670167738138870
Prion and sea snake,200113,TF9 1NJ,52.898258863797900,-2.507898228783940
Argus and Lemming,199319,TF9 4NH,52.921126000000000,-2.364280000000000
soft-shelled turtle and Rat,224862,SY4 4HW,52.796620240800200,-2.658522940686790
goanna and Flameback,199578,TF9 3TW,52.946188582554000,-2.468947891751110
Kite and dukite,266870,ST20 0JJ,52.806638000000000,-2.277343000000000
Parrotbill and coral snake,199696,TF9 3DA,52.903009786803200,-2.485325867654440
puff adder and bearded lizard,204634,TF10 7AX,52.769093000000000,-2.379769673547820
agama and blue tongue,224881,SY4 4JU,52.783875000000000,-2.653509714748190
Elephant and Condor,204498,TF10 7UH,52.763244327513000,-2.386612670468140
caiman and snapping turtle,200219,TF9 1QQ,52.908773824450800,-2.480453744278650
iguana and Treepie,261960,ST5 5DR,52.951279833838300,-2.301665196948100
Darwin's finches and thorny devil,200756,TF6 6HR,52.753443000000000,-2.547253000000000
grass snake and Jay,204599,TF10 8DR,52.820612362273400,-2.398444136250460
sand lizard and lizard,199710,TF9 3DT,52.901092686293800,-2.494610916491030
rock snake and puff adder,204673,TF10 7DY,52.766640277897700,-2.373244865845060
massasauga and Shearwater,200878,TF6 6RX,52.807999583750800,-2.579565604970820
Asiatic leopard and Vulture,199897,TF9 2JN,52.866323894671400,-2.527474890164730
flying lizard and ringhals,199231,TF9 4DW,52.941624000000000,-2.407801852114890
sea snake and Stint,204578,TF10 8BP,52.778593878447400,-2.374043952059840
Buzzard and Bronzewing pigeon,266532,ST20 0QL,52.815797282464800,-2.348887663693720
whip snake and Tit-tyrant,261955,ST5 5DJ,52.957991030082300,-2.306654092840170
gaboon viper and viper,204762,TF10 7JL,52.772787665536700,-2.379374816468800
racer and Chickadee,224860,SY4 4HT,52.788554018939200,-2.645900831898310
snake and anaconda,199760,TF9 2AQ,52.886933000000000,-2.464028000000000
Treepie and diamondback turtle,266828,ST20 0EJ,52.784558762763900,-2.273525266673330
Coati and frill-necked lizard,266662,ST21 6HG,52.860402042687800,-2.303440175691080
Wallaby and Pratincole,200841,TF6 6PY,52.791265000000000,-2.546808000000000
Black cockatoo and rock python,2579043,TF10 7FQ,52.770394000000000,-2.363376000000000
American sparrow and flying dragon,200772,TF6 6JN,52.759761942088300,-2.539418764977300
indigo snake and goanna,204225,TF10 8JA,52.776529774277000,-2.423775781192670
lizard and Kite,204570,TF10 8BD,52.806931878195600,-2.436324724199990
Chickadee and Moluccan boobook,266346,ST21 6RP,52.912584515622300,-2.266331594468540
water snake and Francolin,199898,TF9 2JP,52.862850000000000,-2.536716000000000
Diving bird and agama,2632433,TF10 7FU,52.760671000000000,-2.386574000000000
Hawaiian honeycreeper and Zebra,232200,SY13 4EE,52.968288000000000,-2.622371000000000
Booted eagles and Condor,199240,TF9 4EG,52.926160640293300,-2.375285738791050
Tree warbler and Old World vulture,199588,TF9 3UJ,52.906221021226800,-2.497866046965860
python and Goose,204388,TF10 9EL,52.751339932964600,-2.392744534889340
Siskin and Kite,232622,SY13 2EP,52.895768990560700,-2.654748416927520
gopher snake and Grackle,199238,TF9 4EE,52.924479468536600,-2.378171724884810
leathery turtle and Triller,261974,ST5 5EJ,52.950960570986500,-2.346209568615010
gavial and smooth snake,200193,TF9 1PB,52.905466744064300,-2.486825278579590
black snake and bearded dragon,199988,TF9 2NE,52.842012000000000,-2.440626000000000
Vulture and Chickadee,200038,TF9 1EQ,52.906295744348900,-2.484262000000000
Old World quail and kabaragoya,199542,TF9 2RB,52.881016000000000,-2.405818000000000
caiman and horned viper,266813,ST21 6PH,52.880224518754400,-2.323534765987140
Pitohui and ringhals,232133,SY13 2GA,52.896675370510200,-2.664736626500840
horned viper and Buzzard,199729,TF9 1RE,52.910708865219300,-2.477531000000000
sidewinder and Moluccan boobook,199999,TF9 2NT,52.863756610389600,-2.418238537714170
Linsang and hognose snake,204818,TF10 7PF,52.768784354028200,-2.385861418448540
tiger snake and Songlark,204808,TF10 7NT,52.768522016067200,-2.366546909124790
Civet and Coati,1761724,TF9 4FB,52.932147102593600,-2.409570215718530
Vulture and bull snake,262250,ST5 4EQ,52.967273557164700,-2.267114612110530
Marsh harrier and diamondback,199771,TF9 2BD,52.857495600325300,-2.496551000000000
ringhals and mamba,232599,SY13 2DJ,52.894233000000000,-2.667627000000000
terrapin and boomslang,232206,SY13 4EN,52.973812276302200,-2.607917225778080
Vole and gopher snake,204824,TF10 7PP,52.770349844268700,-2.385460253921280
Mockingbird and hawksbill,204645,TF10 7BL,52.768318076481600,-2.379928789331190
tuatara and Darwin's finches,199948,TF9 1AX,52.899520171740000,-2.494459206997550
monitor and dukite,266775,ST20 0BP,52.781799075108400,-2.265576146440870
fer-de-lance and Macaw,204443,TF10 7RP,52.762193041408400,-2.378097144454040
Marsh harrier and White ibis,199494,TF9 3RX,52.905423542500600,-2.559856836650250
flying lizard and Night heron,204033,TF10 9LA,52.756075548427500,-2.376592000000000
sea snake and American sparrow,204657,TF10 7DD,52.772723434726500,-2.374127002893370
pit viper and constrictor,199365,TF9 4NS,52.923209382967600,-2.352725952323180
leguaan and Crow,200068,TF9 1HZ,52.907661884733000,-2.470791568654560
viper and Kestrel,204653,TF10 7BY,52.772835609484500,-2.375610244349450
thorny devil and Gull,200220,TF9 1QR,52.908970458323700,-2.478508046199080
Meadowlark and lizard,199631,TF9 2SX,52.840360770002700,-2.465520166216290
Gila monster and Pheasant,204523,TF10 8AE,52.791478246650600,-2.392779917826320
Goose and slowworm,224879,SY4 4JS,52.783140094205900,-2.654494114393150
dukite and leathery turtle,204341,TF10 7QJ,52.768101834372000,-2.382876321792810
hognose snake and Siskin,261975,ST5 5EL,52.947527132351500,-2.352164869759080
hawksbill and Hawk,232442,SY13 1RX,52.968994206974800,-2.674512023875540
copperhead and Kite,199727,TF9 1QZ,52.909403782874300,-2.482497829262010
Songlark and Asiatic leopard,1362690,CW3 9RT,52.970709335107300,-2.418987967189880
bearded lizard and American sparrow,199140,TF9 4BS,52.919810982167900,-2.395651343114820
worm lizard and elapid,266331,ST21 6QR,52.897499548775800,-2.266714700810300
Gila monster and bearded lizard,232196,SY13 4DZ,52.953392422172600,-2.636343124068810
Mockingbird and Maya,199752,TF9 2AE,52.886193000000000,-2.478331000000000
Ice seal and dukite,224949,SY4 4NL,52.787334000000000,-2.657153557207920
blind snake and perentie,204800,TF10 7NH,52.767189688728200,-2.378585081865360
dugite and blindworm,199565,TF9 2SG,52.870424467986000,-2.384356638068370
rock snake and Armadillo,204595,TF10 8DL,52.805106000000000,-2.365045000000000
River dolphin and Schneider python,199474,TF9 3QX,52.906642243128400,-2.500309310667360
Treepie and Solitaire,204596,TF10 8DN,52.813735022984500,-2.382164684888370
puff adder and diamondback turtle,2632077,ST5 5FE,52.959544000000000,-2.310892000000000
Partridge and diamondback turtle,199249,TF9 4ET,52.955210000000000,-2.362528000000000
Snipe and tree snake,199772,TF9 2BE,52.856383000000000,-2.493865000000000
leathery turtle and green turtle,199567,TF9 2SJ,52.864956920758200,-2.416898356088010
dugite and Quetzal,200848,TF6 6QH,52.782390797338700,-2.552656710203140
skink and American sparrow,204704,TF10 7HG,52.764241000000000,-2.378899247103400
black snake and garter snake,266658,ST21 6HB,52.868319000000000,-2.341124000000000
amphisbaena and rock python,199699,TF9 3DE,52.905940720461800,-2.487694000000000
Snipe and Black jay,199836,TF9 2DB,52.824613993560200,-2.498030454289400
mamba and Booted eagles,231885,SY13 4PZ,52.920203457355400,-2.574638130814890
bushmaster and Buzzard,199468,TF9 3QQ,52.881984715343800,-2.537234901140060
snapping turtle and gopher snake,204038,TF10 9LG,52.753366986895100,-2.366093645752290
goanna and green turtle,2632486,TF9 3FS,52.909257000000000,-2.500041000000000
anaconda and python,200097,TF9 1LN,52.896856000000000,-2.506083000000000
Meadowlark and Pheasant,266779,ST20 0BW,52.782198185143300,-2.263977378124830
taipan and jew lizard,199272,TF9 4HX,52.963182000000000,-2.391268000000000
Skunk and Flameback,204431,TF10 7QY,52.771403229610300,-2.367979243841800
Moluccan boobook and crocodile,231882,SY13 4PW,52.917524359448300,-2.598487000000000
Old World warbler and Fish eagle,204470,TF10 7SX,52.774105051489000,-2.372152544743840
Old World vulture and Grouse,199788,TF9 3FD,52.906800162314300,-2.490468157229330
Logrunners and Coati,200218,TF9 1QP,52.909030263028700,-2.479281908874040
