name,id,postcode,lat,lon
Petrel and Eagle,2598110,LL20 8AX,52.972845000000000,-3.176135000000000
Petrel and bearded dragon,234683,SY10 7NJ,52.911774503439900,-3.090876050232710
Masked owl and Capuchin,896286,LL20 7PN,52.967043355084900,-3.150903554960190
boomslang and Dorcopsis,896173,LL20 7BW,52.965892375502100,-3.169350834815030
Komodo dragon and Armadillo,896059,LL20 8LB,52.969203120618000,-3.162679863715950
Hawaiian honeycreeper and Kākāriki,234680,SY10 7NE,52.929311493177100,-3.106640185599240
Masked owl and Maya,234811,SY10 0JH,52.825271077500000,-3.300865577369920
Thrasher and Partridge,895826,LL20 7TA,52.971841933378700,-3.097898243398300
bandy-bandy and gavial,895989,LL20 8AY,52.964145959209900,-3.163184356579600
agama and indigo snake,234326,SY10 7QZ,52.843536767586500,-3.176141488321770
cobra and Tahr,896222,LL20 7HN,52.933042670322000,-3.182182691141730
Pratincole and Minke whale,895733,LL20 8TB,52.971336473369100,-3.172461200485820
goanna and rattlesnake,234802,SY10 0HR,52.794685000000000,-3.416541000000000
White ibis and dukite,234648,SY10 7JL,52.866311281252900,-3.182164864551660
milk snake and flying lizard,228242,SY22 6AR,52.775600000000000,-3.149596000000000
worm lizard and sand lizard,896096,LL20 8PR,52.969829945559900,-3.171169586560350
tokay and massasauga,228126,SY22 5BH,52.761553000000000,-3.266599000000000
Stint and Stilt,228176,SY22 5HY,52.754240881659000,-3.329182886833480
Boto and Marmoset,228155,SY22 5ES,52.769045282413800,-3.269499228242920
Hawaiian honeycreeper and Parrotbill,234775,SY10 0EA,52.840545748464800,-3.293408811987050
Black cockatoo and perentie,234762,SY10 0DE,52.860659250065800,-3.311416000000000
boa and Fish eagle,234244,SY10 9DL,52.833663321914800,-3.104355351498060
cerastes and thorn lizard,234261,SY10 9EG,52.814928000000000,-3.141613000000000
amphisbaena and coral snake,234608,SY10 7HH,52.860394000000000,-3.092394000000000
Ice seal and Mole,234814,SY10 0JN,52.825417711512400,-3.302250229418110
chuckwalla and Bronzewing pigeon,896163,LL20 7BE,52.917696802922500,-3.156644155321710
bearded lizard and blue tongue,228161,SY22 5EZ,52.789166000000000,-3.263667575275350
Diving bird and Flameback,2647619,SY10 9FP,52.826741000000000,-3.168934000000000
Tree warbler and Asiatic leopard,896095,LL20 8PP,52.970021000000000,-3.171070000000000
terrapin and Ibex,228251,SY22 6BB,52.776740694797100,-3.147758610214750
Cuscus and frill-necked lizard,228519,SY22 5AU,52.766727007437200,-3.271776000000000
tiger snake and Mamo,234728,SY10 0AE,52.813006966715800,-3.273673327295570
Herring gull and puff adder,234859,SY10 0LL,52.823640166612900,-3.296275502998660
crocodile and Grouse,228520,SY22 5AW,52.765699042497800,-3.273033080729290
snapping turtle and mud turtle,895986,LL20 8AT,52.964217609401000,-3.162292945178510
habu and Capuchin,896104,LL20 8RD,52.970019623116300,-3.173006000000000
Tahr and Herring gull,228169,SY22 5HJ,52.781998000000000,-3.327256000000000
Prion and Tattler,895927,LL20 7TE,52.973464313584700,-3.096465063912200
Hawaiian honeycreeper and deaf adder,896149,LL20 7AH,52.931366641046800,-3.146817482108360
flying lizard and king cobra,234799,SY10 0HN,52.820386690114800,-3.366698136483670
Francolin and rattlesnake,234784,SY10 0ET,52.824409873549200,-3.407831260039450
rock snake and Egret,228165,SY22 5HE,52.798076385163200,-3.294226000000000
amethystine python and hoop snake,234253,SY10 9DX,52.835048842074200,-3.100367614037790
tuatara and gopher snake,228146,SY22 5DJ,52.766066395424400,-3.271472731490550
Quetzal and lizard,228197,SY22 5LP,52.751882000000000,-3.197955000000000
loggerhead and black snake,234216,SY10 9BH,52.840814000000000,-3.132701000000000
anole and Philippine hawk-owl,896266,LL20 7NG,52.927394841125000,-3.190508269861310
Jerboa and Mouse,896101,LL20 8PY,52.969733961435800,-3.173609087313420
