name,id,postcode,lat,lon
Elephant and puff adder,272805,ST11 9PT,52.969890039711200,-2.054218000000000
blue tongue and Magpie,1753652,ST16 9NU,52.803081745517000,-2.123027424022880
anaconda and mud turtle,265343,ST3 5NZ,52.974508736002300,-2.108905802495520
Boto and diamondback,270054,ST16 1TX,52.832248381822500,-2.122619915499580
crocodile and cycling lizard,34860,WS15 2DX,52.759219084249400,-1.935410042343480
Condor and diamond python,270941,ST14 8SH,52.895772000000000,-1.924505000000000
swift and whip snake,272871,ST11 9TT,52.951861320168000,-2.079438295876540
frill-necked lizard and Old World warbler,268843,ST17 4SU,52.794909000000000,-2.102331000000000
Gila monster and Asiatic leopard,268858,ST17 4TU,52.788364597566900,-2.089429822460000
elapid and Recurvebill,273662,ST10 1TX,52.963075626863400,-1.968873161220970
Grackle and Partridge,2614184,ST17 9ZF,52.786054000000000,-2.118957000000000
habu and flying dragon,268331,ST18 0RA,52.811563889829100,-1.989187035569020
Pitohui and harlequin snake,269870,ST16 3AH,52.809780082998500,-2.117379042270400
harlequin snake and Siskin,269237,ST17 0JY,52.788389344679400,-2.065349209329970
Philippine hawk-owl and Maya,269743,ST16 3TT,52.805317437227300,-2.102162396954180
Mouse and bull snake,34675,WS15 2TH,52.763786349627400,-1.956536112063180
Tree warbler and Greenbul,270337,ST15 8RP,52.935295459786800,-2.090135010112690
flying dragon and green turtle,271697,ST14 5JW,52.950805419504900,-1.843414150324370
chuckwalla and Pitohui,273263,ST10 4DY,52.953649234955500,-1.986860289519610
Minke whale and dugite,34334,WS15 3AW,52.824874697343200,-1.858573336534110
Gila monster and Polecat,1326555,DE6 5JY,52.903003295026800,-1.820036751247680
Black cockatoo and agamid,1326598,DE6 5PE,52.910060000000000,-1.786967000000000
water snake and gopher snake,1327009,DE6 2EJ,52.956595272945500,-1.786143700852440
smooth snake and boomslang,34875,WS15 2ER,52.767562059123900,-1.936701988518590
racer and bearded lizard,270045,ST16 1TL,52.830918624602300,-2.121963094168120
Stilt and Myna,270000,ST16 3LD,52.817867952662700,-2.120012372992990
Parrotlet and Elephant,1337422,DE13 8DJ,52.764423671205600,-1.730517692468190
Lemming and Armadillo,268358,ST18 0SL,52.802278200450500,-2.003057871419770
White ibis and puff adder,271141,ST14 8AR,52.897855286721700,-1.862647254715080
sidewinder and River dolphin,268945,ST17 9AN,52.797506045260300,-2.120771906397370
thorny devil and bearded lizard,273070,ST11 9BJ,52.971865554635900,-2.058494078301400
agamid and Hawaiian honeycreeper,272983,ST10 4QE,52.910894594272700,-1.947765418736900
Armadillo and Wader,269949,ST16 3FZ,52.816022694367800,-2.113345285794190
bearded lizard and iguana,2464319,ST16 3WQ,52.818532000000000,-2.103069000000000
grass snake and Diving bird,269680,ST16 3RD,52.813715349841100,-2.100105009540600
agamid and viper,34566,WS15 2PU,52.765633391151900,-1.944915198955910
Snipe and Guillemot,269110,ST17 9HR,52.778161458485700,-2.110756157327610
Fulmarine petrel and boa,269182,ST17 4ND,52.785624858836200,-2.086666356286230
Kestrel and Parrotbill,34348,WS15 3BS,52.818760152806300,-1.881696438343370
mamba and Logrunners,272750,ST11 9JT,52.965046000000000,-2.071214000000000
harlequin snake and Tattler,34551,WS15 2NX,52.765690053275500,-1.951169286431220
tiger snake and Parrotlet,34609,WS15 3RD,52.758849000000000,-1.884481752168830
fer-de-lance and carpet snake,268390,ST18 0UA,52.789638854017100,-1.993151000000000
chuckwalla and monitor,269311,ST17 4QY,52.785528486309600,-2.083166986733170
skink and tuatara,270213,ST16 2PR,52.811646514776100,-2.120736996892840
Fish eagle and massasauga,272788,ST11 9NX,52.963954642806100,-2.059302191688100
iguana and Mockingbird,1782372,WS15 1NZ,52.753945000000000,-1.922735000000000
terrapin and green turtle,271026,ST14 8TU,52.872730000000000,-1.839921000000000
Egret and Wader,269225,ST17 0JG,52.794632690322300,-2.072788491967020
sand lizard and Towhee,268751,ST17 9QH,52.786867923065300,-2.124212015632730
Duck and Black cockatoo,270325,ST15 8QY,52.893743651697200,-2.123655875358510
sea snake and ringhals,270043,ST16 1TH,52.829569247737200,-2.122894354128090
Meadowlark and Greenbul,269382,ST17 0TQ,52.773601996462200,-2.045360435557960
puff adder and frilled lizard,2647351,ST14 9DA,52.897958000000000,-1.865885000000000
viper and green turtle,269141,ST17 4HX,52.783036050255100,-2.086438804810310
monitor and Old World warbler,269080,ST17 4ER,52.800358000000000,-2.108080000000000
constrictor and Komodo dragon,269571,ST17 0BW,52.798590522860100,-2.082717372842010
Duck and blue racer,273315,ST10 4JG,52.953631668827100,-1.991504241633750
Wader and pit viper,268377,ST18 0TJ,52.831092000000000,-2.090437361122220
Kite and puff adder,34831,WS15 2BE,52.761637378722900,-1.935613943952480
Booted eagles and New World blackbird,273071,ST11 9BL,52.971272993787100,-2.057004223984640
Treepie and blue racer,269935,ST16 3ES,52.814319702404400,-2.117792000000000
Rat and constrictor,2614191,ST16 3ZD,52.821967000000000,-2.110063000000000
Rabbit and Dorcopsis,34355,WS15 3DA,52.819554867160300,-1.885181000000000
Jay and worm lizard,1336987,DE13 9RG,52.795688902518000,-1.738407326292810
Argus and agama,270223,ST16 2QT,52.804853972763900,-2.117261911650110
Civet and rock python,34433,WS15 3ER,52.840605000000000,-1.863882000000000
indigo snake and Polecat,270120,ST16 2DB,52.807583002346800,-2.121007571552600
moloch and Condor,269102,ST17 9HF,52.776030000000000,-2.113360000000000
sidewinder and Pratincole,265201,ST3 7NX,52.953893219106300,-2.102438645740220
puff adder and tuatara,273202,ST10 4AU,52.973636220522600,-1.889778000000000
Dorcopsis and snake,1337418,DE13 8DD,52.762516161715100,-1.729758855002440
caiman and Mamo,34991,WS15 1DJ,52.751657653528200,-1.933184036442650
New World blackbird and smooth snake,271225,ST14 8DE,52.896496084943100,-1.869013709582900
Meadowlark and Rat,34849,WS15 2DG,52.760685421407700,-1.937527000000000
Wader and coral snake,34342,WS15 3BG,52.803107000000000,-1.853927000000000
bicycle lizard and Grosbeak,34629,WS15 2RA,52.770399653806700,-1.949000051277660
amethystine python and Ibex,269573,ST17 0BY,52.797205246790300,-2.083990201854700
Gila monster and crocodile,272813,ST11 9QD,52.969907160186900,-2.056020000000000
slowworm and iguana,271643,ST14 5DZ,52.923447000000000,-1.907739000000000
