name,id,postcode,lat,lon
Elephant and puff adder,272805,ST11 9PT,52.969890039711200,-2.054218000000000
blue tongue and Magpie,1753652,ST16 9NU,52.803081745517000,-2.123027424022880
soft-shelled turtle and bearded dragon,270039,ST16 1TD,52.829322689996500,-2.126544772622920
Eagle and Hawaiian honeycreeper,266675,ST21 6HZ,52.855120151730800,-2.210318719492570
anaconda and mud turtle,265343,ST3 5NZ,52.974508736002300,-2.108905802495520
Boto and diamondback,270054,ST16 1TX,52.832248381822500,-2.122619915499580
crocodile and cycling lizard,34860,WS15 2DX,52.759219084249400,-1.935410042343480
Tahr and Tahr,270843,ST15 0NP,52.893394437696900,-2.201377783437780
Condor and diamond python,270941,ST14 8SH,52.895772000000000,-1.924505000000000
swift and whip snake,272871,ST11 9TT,52.951861320168000,-2.079438295876540
loggerhead and sand viper,266771,ST20 0BH,52.754963973341500,-2.231941880881100
White ibis and dukite,272906,ST12 9DA,52.942287000000000,-2.160951000000000
frill-necked lizard and Old World warbler,268843,ST17 4SU,52.794909000000000,-2.102331000000000
monitor and viper,2464720,ST16 2EP,52.805714000000000,-2.127585000000000
Gila monster and Asiatic leopard,268858,ST17 4TU,52.788364597566900,-2.089429822460000
elapid and Recurvebill,273662,ST10 1TX,52.963075626863400,-1.968873161220970
Grackle and Partridge,2614184,ST17 9ZF,52.786054000000000,-2.118957000000000
habu and flying dragon,268331,ST18 0RA,52.811563889829100,-1.989187035569020
Pitohui and harlequin snake,269870,ST16 3AH,52.809780082998500,-2.117379042270400
worm lizard and glass snake,268801,ST17 9SW,52.790160606273400,-2.138160300954660
Marsh harrier and puff adder,272553,ST12 9HN,52.939770487460200,-2.195463000000000
harlequin snake and Siskin,269237,ST17 0JY,52.788389344679400,-2.065349209329970
caiman and python,266355,ST21 6SD,52.930031000000000,-2.255490000000000
king snake and Old World quail,270034,ST16 1SX,52.831979400420700,-2.130381961602540
Philippine hawk-owl and Maya,269743,ST16 3TT,52.805317437227300,-2.102162396954180
Mouse and bull snake,34675,WS15 2TH,52.763786349627400,-1.956536112063180
Tree warbler and Greenbul,270337,ST15 8RP,52.935295459786800,-2.090135010112690
dukite and tuatara,1753228,ST15 0FD,52.894414515154300,-2.153505285182820
Bronzewing pigeon and flying lizard,268161,ST18 9HJ,52.784008474234700,-2.202917844295720
Mouse and turtle,270974,ST15 0UP,52.882421000000000,-2.144814000000000
chuckwalla and Pitohui,273263,ST10 4DY,52.953649234955500,-1.986860289519610
Minke whale and dugite,34334,WS15 3AW,52.824874697343200,-1.858573336534110
Guillemot and American sparrow,268894,ST17 9UR,52.796134039414100,-2.134323298176040
smooth snake and boomslang,34875,WS15 2ER,52.767562059123900,-1.936701988518590
racer and bearded lizard,270045,ST16 1TL,52.830918624602300,-2.121963094168120
Puffleg and gopher snake,268172,ST18 9HY,52.781988278755700,-2.201485154642890
Recurvebill and Rabbit,2632032,ST12 9FS,52.943087000000000,-2.190328000000000
Stilt and Myna,270000,ST16 3LD,52.817867952662700,-2.120012372992990
tokay and milk snake,263505,ST4 8TX,52.971823608951300,-2.180463776825000
Lemming and Armadillo,268358,ST18 0SL,52.802278200450500,-2.003057871419770
White ibis and puff adder,271141,ST14 8AR,52.897855286721700,-1.862647254715080
Duck and flying lizard,272897,ST12 9BJ,52.954633487614800,-2.157082499175070
sidewinder and River dolphin,268945,ST17 9AN,52.797506045260300,-2.120771906397370
thorny devil and bearded lizard,273070,ST11 9BJ,52.971865554635900,-2.058494078301400
rattlesnake and lizard,272574,ST12 9JY,52.936232343139200,-2.204388877665280
agamid and Hawaiian honeycreeper,272983,ST10 4QE,52.910894594272700,-1.947765418736900
Armadillo and Wader,269949,ST16 3FZ,52.816022694367800,-2.113345285794190
bearded lizard and iguana,2464319,ST16 3WQ,52.818532000000000,-2.103069000000000
bushmaster and python,270368,ST16 1PJ,52.820879493839400,-2.128508628079330
grass snake and Diving bird,269680,ST16 3RD,52.813715349841100,-2.100105009540600
agamid and viper,34566,WS15 2PU,52.765633391151900,-1.944915198955910
Snipe and Guillemot,269110,ST17 9HR,52.778161458485700,-2.110756157327610
Fulmarine petrel and boa,269182,ST17 4ND,52.785624858836200,-2.086666356286230
loggerhead and death adder,270538,ST15 8DG,52.905386745907400,-2.145708478355120
Kestrel and cobra,263032,ST4 8XG,52.961234540046800,-2.174286144402060
Kestrel and Parrotbill,34348,WS15 3BS,52.818760152806300,-1.881696438343370
mamba and Logrunners,272750,ST11 9JT,52.965046000000000,-2.071214000000000
dugite and flying dragon,263712,ST4 8FD,52.970553000000000,-2.171063000000000
harlequin snake and Tattler,34551,WS15 2NX,52.765690053275500,-1.951169286431220
Jay and king snake,1753606,ST16 1FH,52.807571162371500,-2.136124177294400
Perching duck and Nukupuʻu,2658858,ST16 1GG,52.835213000000000,-2.131621000000000
tiger snake and Parrotlet,34609,WS15 3RD,52.758849000000000,-1.884481752168830
fer-de-lance and carpet snake,268390,ST18 0UA,52.789638854017100,-1.993151000000000
chuckwalla and monitor,269311,ST17 4QY,52.785528486309600,-2.083166986733170
skink and tuatara,270213,ST16 2PR,52.811646514776100,-2.120736996892840
Fish eagle and massasauga,272788,ST11 9NX,52.963954642806100,-2.059302191688100
thorny devil and Darwin's finches,268275,ST18 9PR,52.838022504887000,-2.177176389430320
iguana and Mockingbird,1782372,WS15 1NZ,52.753945000000000,-1.922735000000000
Egret and Wader,269225,ST17 0JG,52.794632690322300,-2.072788491967020
sand lizard and Towhee,268751,ST17 9QH,52.786867923065300,-2.124212015632730
Duck and Black cockatoo,270325,ST15 8QY,52.893743651697200,-2.123655875358510
sea snake and ringhals,270043,ST16 1TH,52.829569247737200,-2.122894354128090
Meadowlark and Greenbul,269382,ST17 0TQ,52.773601996462200,-2.045360435557960
puff adder and frilled lizard,2647351,ST14 9DA,52.897958000000000,-1.865885000000000
viper and green turtle,269141,ST17 4HX,52.783036050255100,-2.086438804810310
Parrotbill and puff adder,1753603,ST16 1FE,52.808074570529100,-2.136125752594420
monitor and Old World warbler,269080,ST17 4ER,52.800358000000000,-2.108080000000000
constrictor and Komodo dragon,269571,ST17 0BW,52.798590522860100,-2.082717372842010
Duck and blue racer,273315,ST10 4JG,52.953631668827100,-1.991504241633750
