name,id,postcode,lat,lon
Quetzal and Coati,705981,NG31 9TF,52.918118214781800,-0.605750243042937
snapping turtle and tiger snake,705159,NG33 4JB,52.829015137232300,-0.483106051032115
slowworm and Myna,705965,NG31 9SL,52.927374246040300,-0.603905703555852
turtle and flying dragon,1801467,PE10 0WS,52.759061248900000,-0.382912650200000
gopher snake and Darwin's finches,705216,NG33 4NZ,52.808955832858400,-0.517097116468296
Ibex and hoop snake,705973,NG31 9SW,52.923237866408900,-0.607653439024309
Old World quail and Tattler,1796624,NG31 9DA,52.910432000000000,-0.635069000000000
turtle and Duck,2644386,NG31 8XJ,52.921466000000000,-0.666684000000000
Boto and Prion,706157,NG31 9BQ,52.916184164838700,-0.630382188679037
mud turtle and flying lizard,706412,NG31 8LW,52.935116107321200,-0.661028000000000
Jay and Eagle,706378,NG31 8JD,52.923671000000000,-0.655330000000000
Old World warbler and racer,705190,NG33 4LR,52.792899909455500,-0.531613833390433
crocodile and perentie,706269,NG31 8DT,52.924621833120100,-0.640216489598431
Bunting and frilled lizard,706194,NG31 9FE,52.925845809117000,-0.613877236926932
Snipe and Stilt,706716,NG31 7AX,52.903263912213400,-0.645137571384263
dugite and Grackle,704966,NG33 5EP,52.841461894273100,-0.630640864562355
skink and agamid,705119,NG33 5ND,52.807782050307200,-0.621076877583692
water snake and chameleon,706892,NG31 0TA,52.910858820938800,-0.639487593593744
Shearwater and bushmaster,704571,NG34 0ST,52.903129358686500,-0.423631516366338
bearded dragon and krait,705142,NG33 4HD,52.864303000000000,-0.476825000000000
Kangaroo and mountain devil,704908,NG34 0JE,52.892279969233400,-0.344467580728037
puff adder and Ice seal,706582,NG31 7TA,52.900694000000000,-0.612420000000000
Fulmarine petrel and Old World warbler,706911,NG31 6BA,52.909163415615400,-0.640596505765890
Crow and Partridge,586821,PE10 9JP,52.764389317087200,-0.367701082946641
perentie and diamond python,586702,PE10 9GZ,52.763049000000000,-0.371493573951442
Nukupuʻu and bushmaster,706263,NG31 8DL,52.924774724297400,-0.636299392875429
black snake and krait,705324,NG33 4QB,52.767551760636200,-0.501058428897435
Vulture and Pratincole,706587,NG31 7TG,52.899800019882500,-0.614500352237629
Magpie and Crow,705991,NG31 9TT,52.916359540846100,-0.605271302589755
wall lizard and bicycle lizard,586340,PE10 9LN,52.765142817857000,-0.373468186420728
Partridge and Jackal,706010,NG31 9UW,52.927823974183700,-0.622412823726952
Grosbeak and snake,706233,NG31 8AW,52.914517476062900,-0.649709100402611
Piping shrike and king snake,703649,NG34 8TH,52.953068618246400,-0.442626513049827
habu and Crow,705664,NG32 1DS,52.910215383271500,-0.720760880251185
puff adder and Tattler,704475,NG34 0QA,52.894247000000000,-0.341702000000000
Parakeet and Kite,586701,PE10 9GY,52.763434000000000,-0.366136000000000
giant tortoise and thorn lizard,1801475,PE10 0XY,52.759087000000000,-0.391433000000000
Stint and alligator,705148,NG33 4HL,52.877574000000000,-0.482527000000000
Viscacha and puff adder,705564,NG32 2JS,52.971692834474600,-0.723711839526862
Capuchin and Duck,586388,PE10 9QG,52.771241579406600,-0.386211654915410
Jay and Tahr,586440,PE10 9RT,52.769821138388000,-0.391616000000000
flying dragon and Egret,705680,NG32 1EN,52.908886116125400,-0.689528143930451
Black jay and amphisbaena,586530,PE10 0SR,52.835853023939800,-0.374153097154612
thorny devil and blind snake,704884,NG33 5AH,52.856844642447700,-0.627587278434146
whip snake and tokay,706119,NG31 9AS,52.912965000000000,-0.632566000000000
Coati and horned viper,587112,PE10 0DB,52.755962005400800,-0.367467865255111
tokay and Maya,586536,PE10 0SY,52.840915745243400,-0.365723640908682
habu and Hawaiian honeycreeper,705954,NG31 9RW,52.923294881270900,-0.621797946417087
black snake and Parrotlet,706640,NG31 6PX,52.911641283309500,-0.646601243138919
Kākāriki and python,586381,PE10 9PU,52.767504459381200,-0.388410164088396
Herring gull and saltwater crocodile,586715,PE10 9HR,52.764243821676200,-0.373472043757736
turtle and Hawaiian honeycreeper,2644388,NG33 4BF,52.860629000000000,-0.502940000000000
krait and Rabbit,586822,PE10 9JQ,52.763888541566700,-0.372477436781264
perentie and Kangaroo,1801480,PE10 1DF,52.768276328100000,-0.379606681200000
New World blackbird and Chicken,706054,NG31 8QY,52.928762941230400,-0.638360989185684
puff adder and Scimitar babbler,705913,NG31 9QL,52.926679947672000,-0.619890404035039
blindworm and Mockingbird,705320,NG33 4PX,52.757605431818500,-0.498688056851441
Egret and Kākāriki,706575,NG31 7SL,52.900612387903100,-0.652297154269796
Vole and puff adder,704795,NG34 0DW,52.929663568653900,-0.413131007725948
Ibex and Old World quail,706021,NG32 1AJ,52.862260078889200,-0.703083968629874
bearded lizard and Ice seal,706213,NG31 9GW,52.920781555559000,-0.628348088573224
Capuchin and indigo snake,705012,NG33 5JR,52.802303000000000,-0.609887000000000
