name,id,postcode,lat,lon
sand lizard and indigo snake,1332695,DE23 8XL,52.914514161153100,-1.473551647522120
black snake and Meadowlark,1331654,DE24 9GY,52.888081918119600,-1.478910022958710
Kestrel and Diving bird,1337247,DE13 9BZ,52.844416787959000,-1.652639951842870
soft-shelled turtle and blindworm,1338433,DE11 8JZ,52.775601279766200,-1.552949459779100
caiman and Fish eagle,1339292,DE1 9PB,52.915038446413900,-1.466139344258000
python and frill-necked lizard,1332393,DE24 0HN,52.886364602334800,-1.433647375395560
alligator and moloch,1331690,DE24 9JT,52.883907881591300,-1.450323411081380
leguaan and Chipmunk,1325664,DE7 5QB,52.970992281600100,-1.309724137761130
coral snake and Pratincole,920978,LE12 9TL,52.761291465558100,-1.329818401382920
monitor and Ibex,1326668,DE65 5BJ,52.869791000000000,-1.624760077409350
rock python and Kangaroo,1332421,DE24 0JX,52.889942565829500,-1.424326364704810
Skunk and Meadowlark,1336255,DE15 0EF,52.808741174443900,-1.591611082964150
milk snake and wall lizard,1324237,DE73 7GP,52.854169190786400,-1.477890403147740
Guillemot and terrapin,1324486,DE73 5YF,52.870616039461800,-1.449154307949010
galliwasp and tree snake,1336962,DE13 9PZ,52.815674000000000,-1.696742047888130
loggerhead and Gila monster,1336151,DE14 9SF,52.807988625525900,-1.645601772730830
mamba and racer,1326068,DE7 4EW,52.956967873118700,-1.325220316403140
Puffleg and Old World vulture,2624956,DE73 6WG,52.878497000000000,-1.433002000000000
gopher snake and rattlesnake,1338741,DE11 7QQ,52.769440180991000,-1.528868016605430
Gull and B,1323742,DE74 2LQ,52.838966847684800,-1.338718639736340
Vulture and king cobra,1331439,DE3 0EE,52.909096825633500,-1.548662766198050
Asiatic leopard and Herring gull,1325538,DE7 5FS,52.966523919690200,-1.308068150174120
Perching duck and Diving bird,1331913,DE24 8XF,52.896398237114600,-1.441543752859230
blue tongue and Prion,921016,LE12 9XG,52.762375692558800,-1.373607930889400
water snake and Kestrel,1336693,DE14 3DB,52.792474807006000,-1.643295738728210
Moluccan boobook and Parrotbill,2598561,DE24 5BR,52.878345000000000,-1.414609000000000
Meadowlark and cobra,1325552,DE7 5GL,52.969281441687900,-1.313890835849090
Rat and Condor,1338965,DE11 7BP,52.769257873110600,-1.506638000000000
White ibis and Goose,1332206,DE24 3AE,52.874944442508000,-1.496777736851320
death adder and Tattler,1338537,DE11 9BY,52.763401264906800,-1.562292136417180
jew lizard and bearded dragon,1337578,DE13 0SR,52.823192036825200,-1.643326397046400
rock snake and taipan,1339352,DE1 9YR,52.923452559955000,-1.474216747557940
chuckwalla and blue tongue,1337282,DE13 9HE,52.853465000000000,-1.679532000000000
constrictor and Old World quail,1332530,DE23 8NX,52.903134252326000,-1.469660484938050
Tahr and B,1334446,DE21 7TA,52.928007654958700,-1.392582408238540
Grosbeak and White ibis,1333413,DE23 3HN,52.895743406049900,-1.526786749016490
milk snake and thorny devil,1766376,DE14 9UQ,52.807992400464100,-1.645601934831090
Gull and Marsh harrier,1335638,DE21 2NA,52.944373472192900,-1.443203313661710
agama and cobra de capello,1335397,DE21 5EJ,52.967634000000000,-1.461546000000000
Mouse and Bronzewing pigeon,1337763,DE13 0DU,52.829520436909100,-1.625731277861870
Mink and Skunk,1331856,DE24 8TF,52.898210894540000,-1.435157966065800
Scimitar babbler and harlequin snake,1336808,DE14 2AA,52.799169062147400,-1.657568463832200
cobra and asp,2581094,DE74 2AF,52.846379000000000,-1.354122000000000
monitor and harlequin snake,1766356,DE14 9TQ,52.807992400464100,-1.645601934831090
Marmoset and lizard,1334378,DE22 2HR,52.951418010295200,-1.494849188491460
bull snake and amphisbaena,1337534,DE13 0QB,52.822321407213900,-1.655976870920310
Dolphin and Mink,1325522,DE7 8AF,52.971998135549300,-1.309454000000000
blindworm and blue tongue,1335865,DE15 9RF,52.783915267429800,-1.628153642638120
hognose snake and River dolphin,1338600,DE11 9HP,52.752938667320400,-1.585184047278500
glass snake and Partridge,1334320,DE22 2EZ,52.959450107173100,-1.473125391149360
slowworm and worm lizard,2634652,DE21 2AF,52.949680000000000,-1.437655000000000
perentie and Grosbeak,1331879,DE24 8UL,52.898391324210600,-1.444833193990510
Zebra and Schneider python,1333374,DE23 2TE,52.891836125312200,-1.509810674728290
boa and brown snake,1332315,DE24 3HS,52.879472097126600,-1.500321277743450
Ground sloth and bushmaster,1334077,DE22 2QY,52.939204620056000,-1.499842127589040
Skunk and Old World quail,1331795,DE24 8QY,52.899518022242600,-1.432152892378820
Snipe and Shearwater,1336901,DE14 2JA,52.810997154360200,-1.644613000946930
hoop snake and giant tortoise,1334068,DE22 2QN,52.944078376130900,-1.495798000000000
brown snake and flying dragon,1337785,DE13 0EX,52.829973605238300,-1.629779314887790
boomslang and Snipe,1336971,DE13 9QL,52.826436053715700,-1.687600262704090
Linsang and bandy-bandy,1323893,DE74 2RF,52.848650942814500,-1.323173360242280
python and Mink,1332058,DE24 8FH,52.896414473572900,-1.460630229124650
ringhals and hoop snake,1331375,DE24 9QZ,52.877545893513000,-1.445069591090730
soft-shelled turtle and green turtle,1338565,DE11 9EJ,52.766399000000000,-1.590882085105610
Condor and Petrel,1334839,DE21 6RE,52.927111859520000,-1.421944000000000
Jackal and Recurvebill,1336898,DE14 2HX,52.811533850301700,-1.646730166983930
Ground sloth and thorn lizard,1334369,DE22 2HE,52.955070662422900,-1.493437219796050
galliwasp and galliwasp,1324422,DE73 8EZ,52.821250400996600,-1.431095686377780
alligator and snake,1338338,DE11 9RW,52.766819713833200,-1.577849332497350
bearded lizard and iguana,1330932,DE3 9LS,52.913625402729300,-1.531856263090670
