name,id,postcode,lat,lon
Booted eagles and flying lizard,567501,PE36 5ND,52.900001473464800,0.538944694305756
Stilt and boa constrictor,569313,PE31 8RW,52.819003401218000,0.691906629140599
Kangaroo and python,570846,PE30 3DR,52.771271654949800,0.424817416946629
Black jay and whip snake,567482,PE36 5LB,52.932839000000000,0.544037000000000
frill-necked lizard and perentie,569612,PE31 8DU,52.962487052789200,0.711374192725603
Jackal and Stint,570237,PE30 5DB,52.752124036036600,0.393466000000000
Elephant and Lemming,570098,PE31 6AU,52.819638026122700,0.516684000000000
harlequin snake and Tit-tyrant,571053,PE30 2BF,52.758571747216700,0.399360037796722
Mockingbird and adder,570765,PE30 2PZ,52.758313000000000,0.413041000000000
Viscacha and loggerhead,569403,PE31 8TR,52.859659239433100,0.714687905574673
rat snake and diamondback terrapin,567826,PE34 3JQ,52.756733052168700,0.387550610134806
Pitohui and jew lizard,568932,PE32 1AH,52.776222837539100,0.529997714617543
garter snake and whip snake,570150,PE30 4UJ,52.750821375703400,0.443805249281851
Ice seal and brown snake,567976,PE34 4DX,52.754873712304900,0.355082034817530
Macaw and puff adder,570744,PE30 2NT,52.765753544944200,0.414104397549016
cayman and wall lizard,569513,PE31 8AZ,52.962457383414200,0.635170399179569
Vole and Kestrel,569862,PE31 6QG,52.850426796907500,0.503967307242709
thorn lizard and Towhee,570532,PE30 3LZ,52.779099000000000,0.435202000000000
brown snake and Pratincole,569798,PE31 7JW,52.906915215139600,0.493155643550557
Warbler and Minke whale,568941,PE32 1AU,52.775759153069800,0.525596685073562
crocodile and bushmaster,569343,PE31 7PD,52.880436881704500,0.496864000000000
lizard and Triller,656897,NR21 9JG,52.894198608185100,0.758345384416848
Parrotlet and taipan,569687,PE31 7EX,52.909896829004500,0.491185168254180
Armadillo and blue tongue,567458,PE36 5HX,52.936920731212700,0.495699216349192
Chicken and Greenbul,570732,PE30 2ND,52.769932000000000,0.418730152904829
hognose snake and Siskin,567815,PE36 5DG,52.934047574115100,0.491218193974363
chameleon and Partridge,570013,PE31 6TZ,52.824856985788800,0.652395601338715
racer and Piping shrike,568944,PE32 1BA,52.771904336921800,0.547331188616841
krait and Dolphin,571020,PE30 2AR,52.760393784388000,0.401298137635965
asp and Capuchin,569843,PE31 6PH,52.846365947874400,0.511040526283654
bushmaster and Nukupuʻu,569867,PE31 6QP,52.863993707829400,0.627577980773912
frill-necked lizard and Jackal,570052,PE30 9ST,52.756682312242800,0.397196090678598
Black cockatoo and Schneider python,569442,PE31 7RZ,52.871378797575200,0.509439125556052
Goose and Partridge,570848,PE30 3DT,52.768906000000000,0.427132000000000
green turtle and cayman,569683,PE31 7ES,52.909779642479200,0.494197709286397
Parakeet and Jerboa,567940,PE34 4AY,52.763680123216400,0.355349787208462
Puffleg and Black cockatoo,569783,PE31 6LR,52.840838000000000,0.521998634684828
boomslang and krait,569307,PE31 8RP,52.819501124095200,0.693748247158357
Thicketbird and Treepie,2656705,PE30 3FJ,52.770331000000000,0.437173000000000
boa constrictor and Night heron,2656729,PE36 9BF,52.934490000000000,0.488544000000000
Snipe and horned viper,570740,PE30 2NP,52.766599795162900,0.413038000000000
Triller and diamond python,568534,PE32 2JW,52.783367875360600,0.650506000000000
hawksbill and massasauga,569021,PE32 2JE,52.774647839552900,0.661514296415697
cayman and boa constrictor,569356,PE31 7PU,52.876841551422800,0.503559000000000
Logrunners and Flameback,567558,PE36 6AZ,52.943405832407300,0.491741102245475
constrictor and Shearwater,570621,PE30 3SN,52.772317296364300,0.421169024814309
Cloud rat and diamondback turtle,571115,PE30 2JN,52.771011332247100,0.418072000000000
American sparrow and hognose snake,569982,PE30 5RP,52.752117000000000,0.402473000000000
Parakeet and black snake,567456,PE36 5HU,52.937986391007600,0.495477782753504
lizard and Pheasant,1802170,PE30 4HH,52.758963374200000,0.420813414700000
Philippine hawk-owl and pit viper,1802158,PE30 2FB,52.758130000000000,0.398565000000000
Tit-tyrant and water snake,570108,PE31 6BG,52.794248604977400,0.472139075249704
Lemming and Philippine hawk-owl,569315,PE31 8RY,52.859693806528900,0.722207608525499
tuatara and Ground sloth,657424,NR21 7QB,52.852655477810200,0.739681439077839
thorny devil and Shearwater,570645,PE30 3TH,52.783351718777900,0.436893319352605
pit viper and Myna,569656,PE31 7DG,52.905482576208000,0.497148223155071
Vulture and krait,570248,PE30 5DU,52.751077430244000,0.395569424619191
Hawk and Herring gull,571320,PE30 1EN,52.754653510290800,0.392386000000000
Old World quail and Wader,570559,PE30 3PH,52.765888819686000,0.422902440716857
cayman and Egret,570817,PE30 3BX,52.771227399877400,0.430493206954607
Herring gull and Wader,570670,PE30 3UU,52.767500507112800,0.440336567720816
Prion and Old World vulture,656910,NR21 9JY,52.910756526557300,0.753938896185525
