id,postcode,lat,lon
491125,RG26 5RD,51.3028,-1.1523
491126,RG26 5RE,51.3097,-1.1574
491127,RG26 5RF,51.3108,-1.1619
491128,RG26 5RG,51.3073,-1.1835
491129,RG26 5RH,51.2947,-1.1710
491130,RG26 5RJ,51.3026,-1.1873
491132,RG26 5RN,51.3558,-1.1654
491133,RG26 5RP,51.3121,-1.2204
491134,RG26 5RQ,51.3102,-1.1817
491135,RG26 5RS,51.3200,-1.2179
491136,RG26 5RT,51.3235,-1.2202
491137,RG26 5RU,51.3243,-1.2093
491138,RG26 5RW,51.3151,-1.2102
491139,RG26 5RX,51.3318,-1.2202
491140,RG26 5RY,51.3328,-1.1983
491141,RG26 5RZ,51.3353,-1.1951
491142,RG26 5SA,51.3416,-1.2027
491143,RG26 5SB,51.3460,-1.1870
491144,RG26 5SD,51.3364,-1.1873
491145,RG26 5SE,51.3217,-1.1499
491146,RG26 5SF,51.3125,-1.1559
491147,RG26 5SH,51.3147,-1.1582
491225,RG26 5SJ,51.3181,-1.1600
491226,RG26 5SL,51.3184,-1.1689
491227,RG26 5SN,51.3198,-1.1750
491228,RG26 5SP,51.3289,-1.1732
491229,RG26 5SR,51.3307,-1.1748
491230,RG26 5SS,51.3292,-1.1825
491231,RG26 5ST,51.3256,-1.1915
491232,RG26 5SU,51.3255,-1.1934
491233,RG26 5SW,51.3258,-1.1743
491234,RG26 5SX,51.3194,-1.2030
491235,RG26 5SZ,51.3257,-1.0592
491236,RG26 5TB,51.2919,-1.1456
491237,RG26 5TD,51.2901,-1.1583
491238,RG26 5TH,51.2881,-1.1698
491239,RG26 5TJ,51.2884,-1.1892
491240,RG26 5TL,51.2764,-1.2003
491241,RG26 5TN,51.2727,-1.2068
491242,RG26 5TP,51.2802,-1.2203
491243,RG26 5TR,51.2828,-1.2346
491244,RG26 5TS,51.2839,-1.2288
491245,RG26 5TT,51.2835,-1.2314
491246,RG26 5TU,51.2918,-1.2277
491247,RG26 5TW,51.2785,-1.2019
491248,RG26 5TX,51.2937,-1.2262
491249,RG26 5TY,51.2957,-1.2260
491250,RG26 5TZ,51.2952,-1.2286
491251,RG26 5UA,51.2973,-1.2274
491252,RG26 5UB,51.2983,-1.2286
491253,RG26 5UD,51.3040,-1.2419
491254,RG26 5UE,51.3245,-1.0516
491255,RG26 5UF,51.3248,-1.0503
491256,RG26 5UG,51.3241,-1.0501
491257,RG26 5UH,51.3251,-1.0515
491258,RG26 5UJ,51.3252,-1.0526
491259,RG26 5UL,51.3240,-1.0527
491260,RG26 5UN,51.3243,-1.0536
491261,RG26 5UP,51.3231,-1.0451
491262,RG26 5UQ,51.3242,-1.0515
491263,RG26 5UR,51.3228,-1.0442
491264,RG26 5US,51.3243,-1.0438
491265,RG26 5UT,51.3241,-1.0444
491266,RG26 5UU,51.3237,-1.0432
491267,RG26 5UW,51.3239,-1.0435
491268,RG26 5UX,51.3246,-1.0444
491269,RG26 5UY,51.3246,-1.0428
491270,RG26 5UZ,51.3238,-1.0424
491272,RG26 5XB,51.3231,-1.0473
491273,RG26 5XD,51.3230,-1.0458
491274,RG26 5XE,51.3241,-1.0473
491275,RG26 5XF,51.3229,-1.0485
491276,RG26 5XG,51.3223,-1.0458
491277,RG26 5XH,51.3216,-1.0430
491278,RG26 5XJ,51.3220,-1.0449
491279,RG26 5XL,51.3216,-1.0441
491280,RG26 5XN,51.3226,-1.0474
491281,RG26 5XP,51.3235,-1.0469
491282,RG26 5XQ,51.3224,-1.0438
491285,RG26 5YR,51.2773,-1.1079
491287,RG26 5ZE,51.2773,-1.1079
491325,RG26 5AX,51.3268,-1.0547
491326,RG26 5AY,51.3271,-1.0563
491327,RG26 5AZ,51.3277,-1.0559
491328,RG26 5BA,51.3253,-1.0410
491329,RG26 5BB,51.3261,-1.0477
491330,RG26 5BD,51.3328,-1.0495
491331,RG26 5BE,51.3400,-1.0593
491332,RG26 5BF,51.3274,-1.0596
491333,RG26 5BH,51.3314,-1.0669
491334,RG26 5BJ,51.3367,-1.0775
491335,RG26 5BL,51.3288,-1.0655
491336,RG26 5BN,51.3283,-1.0688
491337,RG26 5BP,51.3286,-1.0694
491338,RG26 5BQ,51.3207,-1.0479
491339,RG26 5BS,51.3297,-1.0648
491340,RG26 5BT,51.3301,-1.0624
491341,RG26 5BU,51.3308,-1.0617
491342,RG26 5BW,51.3292,-1.0639
491343,RG26 5BX,51.3299,-1.0613
491344,RG26 5BY,51.3287,-1.0607
491345,RG26 5BZ,51.3273,-1.0608
491346,RG26 5DA,51.3295,-1.0627
491347,RG26 5DB,51.3253,-1.0796
491348,RG26 5DD,51.3260,-1.0725
491349,RG26 5DE,51.3248,-1.0750
491350,RG26 5DF,51.3267,-1.0758
491351,RG26 5DG,51.3276,-1.0821
491352,RG26 5DH,51.3212,-1.0781
491353,RG26 5DJ,51.3285,-1.0886
491354,RG26 5DL,51.3164,-1.0697
491425,RG26 5DN,51.3107,-1.0669
491426,RG26 5DP,51.3085,-1.0607
491427,RG26 5DQ,51.3268,-1.0791
491428,RG26 5DR,51.3265,-1.0590
491429,RG26 5DS,51.3289,-1.0575
491430,RG26 5DT,51.3278,-1.0687
491431,RG26 5DU,51.3268,-1.0720
491432,RG26 5DW,51.3247,-1.0768
491433,RG26 5DX,51.3129,-1.0744
491434,RG26 5DY,51.3287,-1.0621
491435,RG26 5DZ,51.3296,-1.0601
491436,RG26 5EA,51.3137,-1.0752
491437,RG26 5EB,51.3102,-1.0959
491438,RG26 5ED,51.3140,-1.0977
491439,RG26 5EG,51.3242,-1.0452
491440,RG26 5EH,51.3191,-1.0900
491441,RG26 5EJ,51.3354,-1.0917
491442,RG26 5EL,51.3391,-1.0886
491443,RG26 5EN,51.3367,-1.0993
491444,RG26 5EP,51.3335,-1.1092
491445,RG26 5EQ,51.3235,-1.0543
491446,RG26 5ER,51.3311,-1.1088
491447,RG26 5ES,51.3309,-1.1074
491448,RG26 5ET,51.3299,-1.1087
491449,RG26 5EU,51.3287,-1.1124
491450,RG26 5EW,51.3375,-1.1067
491451,RG26 5EX,51.3290,-1.1068
491452,RG26 5EY,51.3274,-1.1008
491453,RG26 5EZ,51.3247,-1.1092
491455,RG26 5FJ,51.3531,-1.1671
491456,RG26 5FL,51.3392,-1.0870
491457,RG26 5FN,51.3238,-1.0537
491458,RG26 5FW,51.3229,-1.0555
491460,RG26 5FY,51.3234,-1.0562
491461,RG26 5FZ,51.3247,-1.0564
491462,RG26 5GA,51.3262,-1.0602
491463,RG26 5GD,51.3143,-1.1460
491464,RG26 5GT,51.3153,-1.1469
491465,RG26 5GW,51.3521,-1.1671
491466,RG26 5GX,51.3554,-1.1662
491467,RG26 5GY,51.3590,-1.1618
491468,RG26 5GZ,51.3558,-1.1668
491469,RG26 5HA,51.3157,-1.1181
491470,RG26 5HB,51.3167,-1.1073
491471,RG26 5HD,51.3565,-1.1642
491472,RG26 5HE,51.3563,-1.1656
491473,RG26 5HF,51.3561,-1.1638
491474,RG26 5HG,51.3561,-1.1624
491475,RG26 5HH,51.3024,-1.1270
491476,RG26 5HJ,51.3037,-1.1281
491477,RG26 5HL,51.3023,-1.1288
491478,RG26 5HN,51.3006,-1.1257
491479,RG26 5HP,51.2952,-1.1289
491480,RG26 5HQ,51.3553,-1.1641
491481,RG26 5HR,51.3050,-1.1288
491482,RG26 5HS,51.3066,-1.1315
491483,RG26 5HT,51.3053,-1.1303
491484,RG26 5HU,51.3034,-1.1336
491485,RG26 5HW,51.2977,-1.1296
491486,RG26 5HX,51.3147,-1.1222
491487,RG26 5HY,51.3073,-1.1285
491488,RG26 5HZ,51.3100,-1.1284
491489,RG26 5JA,51.3161,-1.1185
491490,RG26 5JB,51.3338,-1.1700
491491,RG26 5JD,51.3313,-1.0625
491492,RG26 5JF,51.3514,-1.1678
491493,RG26 5JG,51.3528,-1.1728
491494,RG26 5JH,51.3514,-1.1704
491495,RG26 5JJ,51.3545,-1.1727
491496,RG26 5JL,51.3555,-1.1706
491497,RG26 5JN,51.3588,-1.1832
491498,RG26 5JP,51.3571,-1.1781
491499,RG26 5JQ,51.3524,-1.1710
491500,RG26 5JR,51.3538,-1.1834
491501,RG26 5JS,51.3533,-1.1778
491502,RG26 5JT,51.3473,-1.1803
491503,RG26 5JU,51.3249,-1.0579
491504,RG26 5JW,51.3577,-1.1832
491505,RG26 5JX,51.3410,-1.1735
