id,postcode,lat,lon
1885829,RG30 1AA,51.4560,-0.9903
1885830,RG30 1AB,51.4561,-0.9917
1885831,RG30 1AD,51.4566,-0.9942
1885832,RG30 1AE,51.4603,-1.0018
1885833,RG30 1AF,51.4570,-0.9963
1885834,RG30 1AG,51.4571,-0.9966
1885835,RG30 1AH,51.4597,-0.9954
1885836,RG30 1AJ,51.4575,-0.9964
1885837,RG30 1AL,51.4590,-0.9968
1885838,RG30 1AN,51.4593,-0.9955
1885839,RG30 1AP,51.4578,-0.9987
1885840,RG30 1AQ,51.4574,-0.9978
1885841,RG30 1AR,51.4584,-0.9983
1885842,RG30 1AS,51.4552,-0.9912
1885843,RG30 1AT,51.4558,-0.9926
1885844,RG30 1AU,51.4558,-0.9920
1885845,RG30 1AW,51.4586,-0.9990
1885846,RG30 1AX,51.4589,-0.9962
1885847,RG30 1AY,51.4561,-0.9938
1885848,RG30 1AZ,51.4562,-0.9942
1885849,RG30 1BA,51.4618,-1.0050
1885850,RG30 1BB,51.4620,-1.0034
1885851,RG30 1BD,51.4623,-1.0030
1885852,RG30 1BE,51.4602,-0.9919
1885853,RG30 1BF,51.4592,-0.9959
1885854,RG30 1BH,51.4564,-0.9906
1885855,RG30 1BJ,51.4567,-0.9900
1885856,RG30 1BL,51.4573,-0.9900
1885857,RG30 1BN,51.4582,-0.9900
1885858,RG30 1BP,51.4577,-0.9911
1885859,RG30 1BQ,51.4581,-0.9973
1885860,RG30 1BS,51.4580,-0.9939
1885861,RG30 1BT,51.4579,-0.9919
1885862,RG30 1BU,51.4580,-0.9923
1885863,RG30 1BW,51.4582,-0.9904
1885864,RG30 1BX,51.4575,-0.9921
1885865,RG30 1BY,51.4590,-0.9930
1885866,RG30 1BZ,51.4618,-1.0049
1885867,RG30 1DA,51.4576,-0.9945
1885868,RG30 1DB,51.4572,-0.9913
1885869,RG30 1DD,51.4569,-0.9923
1885870,RG30 1DE,51.4566,-0.9929
1885871,RG30 1DF,51.4611,-0.9946
1885872,RG30 1DG,51.4569,-0.9939
1885873,RG30 1DH,51.4581,-0.9952
1885874,RG30 1DJ,51.4590,-0.9949
1885875,RG30 1DL,51.4571,-0.9954
1885876,RG30 1DN,51.4567,-0.9915
1885877,RG30 1DP,51.4597,-0.9924
1885878,RG30 1DQ,51.4589,-0.9941
1885879,RG30 1DR,51.4594,-0.9970
1885880,RG30 1DS,51.4588,-0.9969
1885881,RG30 1DT,51.4586,-0.9969
1885882,RG30 1DU,51.4581,-0.9970
1885883,RG30 1DW,51.4610,-0.9970
1885884,RG30 1DX,51.4590,-1.0001
1885885,RG30 1DY,51.4622,-1.0005
1885886,RG30 1DZ,51.4616,-0.9990
1885887,RG30 1EA,51.4615,-1.0004
1885888,RG30 1EB,51.4609,-0.9939
1885889,RG30 1ED,51.4607,-0.9938
1885890,RG30 1EE,51.4579,-1.0001
1885891,RG30 1EF,51.4581,-1.0012
1885892,RG30 1EG,51.4588,-1.0036
1885893,RG30 1EH,51.4599,-1.0068
1885894,RG30 1EJ,51.4603,-1.0087
1885895,RG30 1EL,51.4613,-1.0104
1885896,RG30 1EN,51.4621,-1.0122
1885897,RG30 1EP,51.4599,-1.0073
1885898,RG30 1EQ,51.4590,-1.0041
1885899,RG30 1ER,51.4589,-0.9975
1885900,RG30 1ES,51.4592,-0.9974
1885901,RG30 1ET,51.4584,-0.9977
1885902,RG30 1EU,51.4594,-0.9975
1885903,RG30 1EW,51.4617,-1.0116
1885904,RG30 1EY,51.4578,-1.0053
1885905,RG30 1FF,51.4587,-0.9944
1885906,RG30 1HA,51.4566,-0.9958
1885907,RG30 1HB,51.4607,-0.9967
1885908,RG30 1HD,51.4571,-0.9979
1885909,RG30 1HF,51.4574,-0.9995
1885910,RG30 1HG,51.4602,-1.0098
1885911,RG30 1HH,51.4611,-1.0096
1885912,RG30 1HJ,51.4578,-1.0012
1885913,RG30 1HL,51.4589,-1.0052
1885914,RG30 1HP,51.4595,-1.0072
1885915,RG30 1HR,51.4613,-1.0094
1885916,RG30 1HS,51.4610,-1.0087
1885917,RG30 1HT,51.4615,-1.0075
1885918,RG30 1HU,51.4623,-1.0101
1885919,RG30 1HW,51.4584,-1.0035
1885920,RG30 1HX,51.4612,-1.0091
1885921,RG30 1HY,51.4627,-1.0123
1885922,RG30 1HZ,51.4608,-1.0082
1885923,RG30 1JA,51.4623,-1.0140
1885924,RG30 1JB,51.4602,-0.9919
1885925,RG30 1JG,51.4615,-1.0018
1885926,RG30 1JH,51.4607,-0.9938
1885927,RG30 1JJ,51.4588,-0.9924
1885928,RG30 1JL,51.4588,-0.9924
1885929,RG30 1JP,51.4615,-0.9974
1885930,RG30 1JR,51.4607,-0.9967
1885931,RG30 1JS,51.4601,-1.0055
1885932,RG30 1JT,51.4608,-1.0059
1885933,RG30 1JU,51.4602,-1.0044
1885934,RG30 1JX,51.4599,-1.0018
1885935,RG30 1JY,51.4606,-1.0026
1885936,RG30 1LA,51.4603,-1.0032
1885937,RG30 1LB,51.4608,-1.0045
1885938,RG30 1LD,51.4592,-1.0037
1885939,RG30 1LE,51.4598,-1.0045
1885940,RG30 1LF,51.4592,-1.0031
1885941,RG30 1LG,51.4588,-1.0023
1885942,RG30 1LJ,51.4588,-1.0015
1885943,RG30 1LL,51.4594,-1.0004
1885944,RG30 1LN,51.4597,-1.0007
1885945,RG30 1LP,51.4597,-0.9999
1885946,RG30 1LQ,51.4641,-1.0007
1885947,RG30 1LR,51.4584,-1.0002
1885948,RG30 1LS,51.4608,-1.0068
1885949,RG30 1LT,51.4608,-1.0068
