id,postcode,lat,lon
501925,RG1 5PL,51.4469,-0.9536
501926,RG1 5PN,51.4468,-0.9548
501927,RG1 5PP,51.4462,-0.9514
501928,RG1 5PR,51.4469,-0.9516
501929,RG1 5PS,51.4473,-0.9511
501930,RG1 5PT,51.4479,-0.9508
501931,RG1 5PU,51.4482,-0.9509
501932,RG1 5PW,51.4480,-0.9524
501933,RG1 5PX,51.4484,-0.9482
501934,RG1 5PZ,51.4486,-0.9488
501935,RG1 5QA,51.4489,-0.9502
501936,RG1 5QB,51.4483,-0.9466
501937,RG1 5QE,51.4475,-0.9491
501938,RG1 5QG,51.4476,-0.9485
501939,RG1 5QH,51.4469,-0.9486
502025,RG1 5QJ,51.4466,-0.9477
502026,RG1 5QL,51.4478,-0.9468
502027,RG1 5QP,51.4465,-0.9463
502028,RG1 5QR,51.4468,-0.9472
502029,RG1 5QS,51.4478,-0.9473
502030,RG1 5QT,51.4464,-0.9563
502031,RG1 5QU,51.4520,-0.9522
502032,RG1 5QW,51.4471,-0.9460
502033,RG1 5QY,51.4500,-0.9511
502034,RG1 5RA,51.4503,-0.9447
502035,RG1 5RB,51.4471,-0.9421
502036,RG1 5RD,51.4505,-0.9454
502037,RG1 5RE,51.4469,-0.9425
502038,RG1 5RF,51.4519,-0.9459
502039,RG1 5RG,51.4471,-0.9435
502040,RG1 5RH,51.4502,-0.9428
502041,RG1 5RJ,51.4506,-0.9437
502042,RG1 5RL,51.4473,-0.9414
502043,RG1 5RN,51.4495,-0.9442
502044,RG1 5RQ,51.4479,-0.9398
502045,RG1 5RR,51.4510,-0.9451
502046,RG1 5RT,51.4519,-0.9482
502047,RG1 5RU,51.4509,-0.9466
502048,RG1 5RW,51.4495,-0.9432
502049,RG1 5RX,51.4496,-0.9457
502050,RG1 5RY,51.4512,-0.9474
502051,RG1 5SA,51.4496,-0.9474
502052,RG1 5SB,51.4509,-0.9479
502053,RG1 5SD,51.4507,-0.9482
502054,RG1 5SE,51.4494,-0.9463
502055,RG1 5SF,51.4478,-0.9455
502057,RG1 5SH,51.4481,-0.9441
502058,RG1 5SJ,51.4481,-0.9446
502059,RG1 5SL,51.4479,-0.9422
502060,RG1 5SN,51.4485,-0.9441
502061,RG1 5SP,51.4486,-0.9394
502062,RG1 5SQ,51.4476,-0.9448
502064,RG1 5TX,51.4316,-0.9713
502065,RG1 5UD,51.4316,-0.9713
502066,RG1 5UH,51.4316,-0.9713
502069,RG1 5WD,51.4316,-0.9713
502070,RG1 5WG,51.4316,-0.9713
502073,RG1 5ZJ,51.4316,-0.9713
502273,RG1 5AE,51.4495,-0.9631
502274,RG1 5AG,51.4509,-0.9626
502275,RG1 5AJ,51.4505,-0.9654
502276,RG1 5AL,51.4505,-0.9651
502277,RG1 5AN,51.4510,-0.9593
502278,RG1 5AQ,51.4510,-0.9621
502279,RG1 5AS,51.4517,-0.9558
502280,RG1 5AU,51.4522,-0.9519
502281,RG1 5AW,51.4480,-0.9570
502282,RG1 5AY,51.4527,-0.9490
502283,RG1 5AZ,51.4485,-0.9441
