id,postcode,lat,lon
480325,RG9 2AU,51.537513829168200,-0.902943000000000
480327,RG9 2AY,51.537474133660700,-0.903737395583023
480328,RG9 2BA,51.538565152447700,-0.905023309580296
480329,RG9 2BD,51.539893081013600,-0.904717479456983
480331,RG9 2BF,51.538834549639100,-0.904021934427711
480332,RG9 2BG,51.538542733160500,-0.904548023373731
480333,RG9 2BH,51.538542733160500,-0.904548023373731
480334,RG9 2BJ,51.540006876596700,-0.905135000000000
480335,RG9 2BL,51.539178718202400,-0.904287632128900
480336,RG9 2BN,51.540113653087900,-0.904265183731948
480337,RG9 2BP,51.539334841547800,-0.902712194659967
480338,RG9 2BS,51.539601743146100,-0.903369062518280
480339,RG9 2BT,51.539142053098200,-0.903250337022369
480340,RG9 2BW,51.538351415567400,-0.905244720589482
480341,RG9 2BX,51.539131985461600,-0.903135226169272
480342,RG9 2BY,51.538595477651400,-0.901533200666760
480343,RG9 2BZ,51.539086289617100,-0.904981967399005
480344,RG9 2DA,51.540069709529000,-0.902449394858450
480345,RG9 2DE,51.538711447794100,-0.902395547416345
480346,RG9 2DF,51.537678000000000,-0.907051635338246
480347,RG9 2DG,51.538879017442200,-0.906861413115119
480348,RG9 2DH,51.540119862396800,-0.905894428072769
480349,RG9 2DJ,51.540847629889800,-0.905833720131190
480350,RG9 2DL,51.541133433996700,-0.906591112888893
480351,RG9 2DN,51.540641414453200,-0.906862454425426
480352,RG9 2DP,51.539311334648200,-0.907903655712448
480353,RG9 2DQ,51.540157175626500,-0.907003828900375
480354,RG9 2DR,51.538709020031800,-0.907918069357169
480355,RG9 2DS,51.538418261383400,-0.907593393141591
480425,RG9 2DT,51.537553632967100,-0.907441065960884
480427,RG9 2DW,51.539044592529900,-0.907261180952152
480428,RG9 2DY,51.537888938374900,-0.907721412910166
480429,RG9 2DZ,51.537788035866900,-0.908473598736067
480430,RG9 2EA,51.537440384049500,-0.908799121776865
480431,RG9 2EB,51.539140000000000,-0.908686000000000
480432,RG9 2ED,51.537293061937000,-0.908427762821228
480433,RG9 2EE,51.537143185269800,-0.908748553756061
480434,RG9 2EF,51.536854305938600,-0.908625695560915
480435,RG9 2EG,51.536854000000000,-0.907460649641939
480436,RG9 2EH,51.538958686462900,-0.910594036116795
480437,RG9 2EJ,51.540018829612300,-0.909530533172476
480438,RG9 2EL,51.540519293567900,-0.910167452962731
480439,RG9 2EN,51.541242028338500,-0.912471773256593
480440,RG9 2EP,51.541381856040800,-0.912035846757289
480441,RG9 2EQ,51.536697188637000,-0.907202038396735
480442,RG9 2ER,51.541564491457000,-0.911368178755622
480443,RG9 2ES,51.541869175086000,-0.912226107308729
480444,RG9 2ET,51.542628147366600,-0.913592353084065
480445,RG9 2EU,51.542007578555500,-0.909699307765626
480446,RG9 2EW,51.543303735478600,-0.915667226753058
480447,RG9 2EX,51.543166241865900,-0.912469173274856
480448,RG9 2EY,51.542707495984700,-0.912451266461710
480449,RG9 2EZ,51.543720581183700,-0.914071061435815
480450,RG9 2HA,51.541860108636600,-0.910279629595742
480451,RG9 2HB,51.540130745166500,-0.908028240176274
480452,RG9 2HD,51.540671070255700,-0.908116247708176
480453,RG9 2HE,51.540965720391100,-0.907892902323601
480454,RG9 2HF,51.540373328798600,-0.908974121561439
480455,RG9 2HG,51.543404816876800,-0.914929382284836
480456,RG9 2HH,51.544189117019800,-0.914175275911801
480457,RG9 2HJ,51.543381770597100,-0.914381953924159
480458,RG9 2HL,51.540412028945900,-0.912174324715888
480459,RG9 2HN,51.541029531371300,-0.904127834122960
480460,RG9 2HP,51.540870780394400,-0.903497181941193
480461,RG9 2HR,51.541800325130700,-0.902898047732714
480462,RG9 2HS,51.542065205154800,-0.903338700112829
480463,RG9 2HT,51.541263813784400,-0.901295931844762
480464,RG9 2HU,51.541480830798800,-0.902386614802262
480465,RG9 2HX,51.545507819053500,-0.906096914107501
480466,RG9 2HY,51.546103000000000,-0.905203000000000
480467,RG9 2HZ,51.545658445846100,-0.903930128385968
480468,RG9 2JA,51.542189101681600,-0.905051710316496
480469,RG9 2JB,51.542039000000000,-0.904219000000000
480470,RG9 2JD,51.541806792347700,-0.903590049660293
480471,RG9 2JE,51.541329000000000,-0.904217523997184
480472,RG9 2JG,51.540848955187700,-0.905011768815195
480473,RG9 2JH,51.541442174889400,-0.906915371048308
480474,RG9 2JJ,51.542143242124700,-0.906884157053450
480475,RG9 2JL,51.541670251122400,-0.905338138506414
480476,RG9 2JN,51.542627480601400,-0.907102000000000
480477,RG9 2JP,51.543316601758200,-0.909293098217455
480478,RG9 2JQ,51.541249749365900,-0.905564522366742
480479,RG9 2JR,51.543874000000000,-0.911097000000000
480480,RG9 2JU,51.545821601854700,-0.914713273124662
