id,postcode,lat,lon
1390610,M9 3PA,53.5330,-2.2341
1390611,M9 3PB,53.5329,-2.2363
1390612,M9 3PD,53.5320,-2.2364
1390613,M9 3PE,53.5324,-2.2382
1390614,M9 3PF,53.5331,-2.2372
1390615,M9 3PG,53.5342,-2.2384
1390616,M9 3PH,53.5334,-2.2373
1390617,M9 3PJ,53.5336,-2.2378
1390618,M9 3PL,53.5338,-2.2389
1390619,M9 3PN,53.5343,-2.2405
1390620,M9 3PP,53.5359,-2.2396
1390621,M9 3PQ,53.5345,-2.2399
1390622,M9 3PR,53.5343,-2.2392
1390623,M9 3PS,53.5350,-2.2375
1390624,M9 3PT,53.5351,-2.2367
1390625,M9 3PU,53.5357,-2.2356
1390626,M9 3PW,53.5359,-2.2400
1390627,M9 3PX,53.5350,-2.2362
1390628,M9 3PY,53.5350,-2.2350
1390629,M9 3PZ,53.5351,-2.2342
