id,postcode,lat,lon
816601,M9 0NA,53.5337,-2.2188
816602,M9 0NB,53.5332,-2.2221
816603,M9 0ND,53.5333,-2.2211
816604,M9 0NE,53.5335,-2.2263
816605,M9 0NF,53.5337,-2.2259
816606,M9 0NG,53.5328,-2.2277
816607,M9 0NH,53.5343,-2.2271
816608,M9 0NJ,53.5342,-2.2280
816609,M9 0NL,53.5337,-2.2269
816610,M9 0NN,53.5339,-2.2273
816611,M9 0NP,53.5349,-2.2297
816612,M9 0NQ,53.5338,-2.2286
816613,M9 0NR,53.5349,-2.2302
816614,M9 0NS,53.5334,-2.2289
816615,M9 0NT,53.5333,-2.2283
816616,M9 0NU,53.5372,-2.2320
816617,M9 0NW,53.5350,-2.2277
816618,M9 0NX,53.5375,-2.2327
816619,M9 0NY,53.5378,-2.2329
816620,M9 0NZ,53.5365,-2.2383
