id,postcode,lat,lon
815576,M9 8JA,53.5262,-2.2281
815577,M9 8JB,53.5268,-2.2281
815578,M9 8JD,53.5263,-2.2286
815579,M9 8JE,53.5268,-2.2291
815580,M9 8JF,53.5267,-2.2306
815581,M9 8JG,53.5254,-2.2334
815582,M9 8JH,53.5272,-2.2291
815583,M9 8JJ,53.5279,-2.2314
815584,M9 8JL,53.5276,-2.2319
815585,M9 8JN,53.5285,-2.2340
815586,M9 8JP,53.5297,-2.2339
815587,M9 8JQ,53.5263,-2.2324
815588,M9 8JR,53.5248,-2.2333
815589,M9 8JS,53.5250,-2.2367
815590,M9 8JT,53.5255,-2.2349
815591,M9 8JU,53.5259,-2.2337
815592,M9 8JW,53.5283,-2.2345
815593,M9 8JX,53.5261,-2.2356
815594,M9 8JY,53.5258,-2.2290
815595,M9 8JZ,53.5283,-2.2322
