id,postcode,lat,lon
816406,M9 4GA,53.5124,-2.2085
816407,M9 4GB,53.5122,-2.2075
816408,M9 4GD,53.5122,-2.2087
816409,M9 4GE,53.5116,-2.2089
816410,M9 4GF,53.5117,-2.2083
816411,M9 4GG,53.5103,-2.2074
816412,M9 4GH,53.5101,-2.2076
816413,M9 4GJ,53.5104,-2.2084
816414,M9 4GL,53.5109,-2.2082
816415,M9 4GN,53.5119,-2.2053
816416,M9 4GP,53.5116,-2.2047
816417,M9 4GQ,53.5116,-2.2054
816418,M9 4GT,53.5113,-2.2048
816419,M9 4GU,53.5115,-2.2039
816420,M9 4GX,53.5113,-2.2051
816421,M9 4GZ,53.5081,-2.2044
