id,postcode,lat,lon
815532,M9 8FF,53.5245,-2.2160
815533,M9 8FG,53.5250,-2.2410
815534,M9 8FH,53.5227,-2.2248
815535,M9 8FJ,53.5244,-2.2266
815536,M9 8FL,53.5270,-2.2448
815537,M9 8FP,53.5230,-2.2274
815538,M9 8FQ,53.5245,-2.2345
815539,M9 8FR,53.5257,-2.2461
815540,M9 8FS,53.5248,-2.2423
815541,M9 8FT,53.5250,-2.2471
815542,M9 8FU,53.5254,-2.2405
815543,M9 8FX,53.5267,-2.2408
815544,M9 8FY,53.5229,-2.2172
1792023,M9 8FE,53.5210,-2.2245
1792024,M9 8FW,53.5215,-2.2248
1792025,M9 8FZ,53.5215,-2.2232
