id,postcode,lat,lon
1390234,M9 1XA,53.5118,-2.2156
1390235,M9 1XB,53.5100,-2.2171
1390236,M9 1XD,53.5096,-2.2167
1390237,M9 1XE,53.5131,-2.2157
1390238,M9 1XF,53.5128,-2.2167
1390239,M9 1XG,53.5124,-2.2176
1390240,M9 1XH,53.5131,-2.2151
1390241,M9 1XJ,53.5127,-2.2144
1390242,M9 1XL,53.5127,-2.2156
1390243,M9 1XN,53.5119,-2.2153
1390244,M9 1XP,53.5118,-2.2171
1390245,M9 1XQ,53.5125,-2.2171
1390246,M9 1XR,53.5117,-2.2170
1390247,M9 1XS,53.5104,-2.2166
1390248,M9 1XT,53.5100,-2.2171
1390249,M9 1XU,53.5100,-2.2186
1390250,M9 1XW,53.5121,-2.2162
1390251,M9 1XX,53.5098,-2.2173
1390252,M9 1XY,53.5094,-2.2176
1390253,M9 1XZ,53.5099,-2.2182
