id,postcode,lat,lon
1391063,M9 5SA,53.5080,-2.2181
1391064,M9 5SB,53.5079,-2.2178
1391065,M9 5SD,53.5069,-2.2192
1391066,M9 5SE,53.5072,-2.2205
1391067,M9 5SF,53.5073,-2.2201
1391068,M9 5SG,53.5075,-2.2194
1391069,M9 5SH,53.5031,-2.2186
1391070,M9 5SL,53.5064,-2.2186
1391071,M9 5SN,53.5082,-2.2189
1391072,M9 5SP,53.5089,-2.2208
1391073,M9 5SQ,53.5074,-2.2199
1391074,M9 5SR,53.5073,-2.2179
1391075,M9 5SS,53.5068,-2.2183
1391076,M9 5ST,53.5069,-2.2196
1391077,M9 5SU,53.5062,-2.2255
1391078,M9 5SW,53.5084,-2.2196
1391079,M9 5SX,53.5055,-2.2186
1391080,M9 5SY,53.5054,-2.2166
1391081,M9 5SZ,53.5073,-2.2151
