id,postcode,lat,lon
1390475,M9 3BA,53.5179,-2.2183
1390476,M9 3BG,53.5183,-2.2147
1390477,M9 3BH,53.5164,-2.2139
1390478,M9 3BJ,53.5156,-2.2143
1390479,M9 3BL,53.5165,-2.2152
1390480,M9 3BN,53.5167,-2.2151
1390481,M9 3BP,53.5172,-2.2156
1390482,M9 3BQ,53.5173,-2.2150
1390483,M9 3BR,53.5189,-2.2136
1390484,M9 3BS,53.5201,-2.2157
1390485,M9 3BT,53.5209,-2.2163
1390486,M9 3BU,53.5218,-2.2175
1390487,M9 3BW,53.5174,-2.2156
1390488,M9 3BX,53.5210,-2.2180
1390489,M9 3BY,53.5226,-2.2172
1390490,M9 3BZ,53.5222,-2.2190
