id,postcode,lat,lon
1390068,M9 1FA,53.5162,-2.2093
1390069,M9 1FB,53.5144,-2.2058
1390070,M9 1FD,53.5163,-2.2065
1390071,M9 1FE,53.5152,-2.2059
1390072,M9 1FF,53.5150,-2.2060
1390073,M9 1FG,53.5158,-2.2044
1390074,M9 1FH,53.5140,-2.2058
1390075,M9 1FJ,53.5144,-2.2012
1390076,M9 1FL,53.5151,-2.2012
1390077,M9 1FN,53.5152,-2.2005
1390078,M9 1FP,53.5145,-2.2051
1390079,M9 1FQ,53.5155,-2.2030
1390080,M9 1FR,53.5161,-2.2051
1390081,M9 1FS,53.5164,-2.2022
1390082,M9 1FT,53.5164,-2.1973
1390083,M9 1FU,53.5165,-2.2011
1390084,M9 1FX,53.5157,-2.2000
1390085,M9 1FY,53.5154,-2.2005
1390086,M9 1FZ,53.5154,-2.2016
