id,postcode,lat,lon
1391122,M9 5XA,53.5119,-2.2164
1391123,M9 5XB,53.5100,-2.2171
1391124,M9 5XD,53.5096,-2.2166
1391125,M9 5XE,53.5123,-2.2166
1391126,M9 5XF,53.5119,-2.2160
1391127,M9 5XG,53.5124,-2.2176
1391128,M9 5XH,53.5131,-2.2151
1391129,M9 5XJ,53.5100,-2.2172
1391130,M9 5XL,53.5088,-2.2171
1391131,M9 5XN,53.5146,-2.2165
1391132,M9 5XP,53.5118,-2.2171
1391133,M9 5XQ,53.5125,-2.2171
1391134,M9 5XR,53.5117,-2.2180
1391135,M9 5XS,53.5104,-2.2166
1391136,M9 5XU,53.5098,-2.2173
1391137,M9 5XW,53.5121,-2.2162
1391138,M9 5XX,53.5098,-2.2173
1391139,M9 5XY,53.5095,-2.2176
1391140,M9 5XZ,53.5098,-2.2182
