id,postcode,lat,lon
815751,M9 7AB,53.5220,-2.2116
815752,M9 7AD,53.5226,-2.2079
815753,M9 7AE,53.5254,-2.1993
815754,M9 7AF,53.5249,-2.1990
815755,M9 7AG,53.5255,-2.1929
815756,M9 7AH,53.5259,-2.1955
815757,M9 7AJ,53.5265,-2.1988
815758,M9 7AL,53.5258,-2.1982
815759,M9 7AN,53.5262,-2.1960
815760,M9 7AP,53.5256,-2.1949
815761,M9 7AQ,53.5262,-2.1937
815762,M9 7AR,53.5262,-2.1981
815763,M9 7AS,53.5256,-2.1938
815764,M9 7AT,53.5270,-2.1955
815765,M9 7AU,53.5249,-2.1959
815766,M9 7AW,53.5268,-2.1963
815767,M9 7AZ,53.5250,-2.1934
