id,postcode,lat,lon
1201021,L7 9NA,53.4108,-2.9304
1201022,L7 9NB,53.4100,-2.9300
1201023,L7 9ND,53.4087,-2.9275
1201024,L7 9NE,53.4084,-2.9281
1201025,L7 9NF,53.4086,-2.9269
1201026,L7 9NG,53.4077,-2.9275
1201027,L7 9NH,53.4095,-2.9296
1201028,L7 9NJ,53.4073,-2.9335
1201029,L7 9NL,53.4073,-2.9335
1201030,L7 9NN,53.4090,-2.9298
1201031,L7 9NR,53.4104,-2.9312
1201032,L7 9NT,53.4104,-2.9312
1201033,L7 9NU,53.4104,-2.9312
1201034,L7 9NW,53.4085,-2.9328
1201035,L7 9NX,53.4104,-2.9312
1201036,L7 9NY,53.4104,-2.9312
1201037,L7 9NZ,53.4081,-2.9381
