id,postcode,lat,lon
1200940,L7 8SA,53.4081,-2.9569
1200941,L7 8SD,53.4110,-2.9562
1200942,L7 8SE,53.4096,-2.9566
1200943,L7 8SF,53.4081,-2.9563
1200944,L7 8SG,53.4110,-2.9558
1200945,L7 8SH,53.4080,-2.9559
1200946,L7 8SJ,53.4081,-2.9542
1200947,L7 8SL,53.4109,-2.9545
1200948,L7 8SN,53.4099,-2.9546
1200949,L7 8SP,53.4111,-2.9549
1200950,L7 8SQ,53.4096,-2.9559
1200951,L7 8SR,53.4096,-2.9553
1200952,L7 8SS,53.4081,-2.9553
1200953,L7 8SW,53.4082,-2.9546
1200954,L7 8SX,53.4070,-2.9591
1200955,L7 8SY,53.4066,-2.9572
1200956,L7 8SZ,53.4064,-2.9573
