id,postcode,lat,lon
1200542,L7 2PA,53.4073,-2.9559
1200543,L7 2PB,53.4104,-2.9297
1200544,L7 2PD,53.4075,-2.9527
1200545,L7 2PE,53.4076,-2.9523
1200546,L7 2PF,53.4077,-2.9509
1200547,L7 2PG,53.4077,-2.9509
1200548,L7 2PH,53.4084,-2.9458
1200549,L7 2PJ,53.4117,-2.9477
1200550,L7 2PL,53.4105,-2.9476
1200551,L7 2PN,53.4093,-2.9480
1200552,L7 2PP,53.4111,-2.9477
1200553,L7 2PQ,53.4080,-2.9497
1200554,L7 2PR,53.4093,-2.9484
1200555,L7 2PS,53.4087,-2.9471
1200556,L7 2PT,53.4088,-2.9471
1200557,L7 2PU,53.4092,-2.9472
1200558,L7 2PW,53.4118,-2.9481
1200559,L7 2PX,53.4096,-2.9473
1200560,L7 2PY,53.4100,-2.9497
1200561,L7 2PZ,53.4101,-2.9497
