id,postcode,lat,lon
1200676,L7 3QA,53.4038,-2.9564
1200677,L7 3QB,53.4016,-2.9604
1200678,L7 3QD,53.4012,-2.9611
1200679,L7 3QE,53.4012,-2.9601
1200680,L7 3QF,53.4016,-2.9597
1200681,L7 3QG,53.4034,-2.9529
1200682,L7 3QH,53.4011,-2.9589
1200683,L7 3QJ,53.4045,-2.9532
1200684,L7 3QL,53.4009,-2.9522
1200685,L7 3QN,53.4009,-2.9526
1200686,L7 3QQ,53.4012,-2.9563
1200687,L7 3QR,53.4030,-2.9565
1200688,L7 3QS,53.4029,-2.9570
1200689,L7 3QT,53.4024,-2.9553
1200690,L7 3QU,53.4020,-2.9519
1200691,L7 3QW,53.4007,-2.9539
1200692,L7 3QX,53.4028,-2.9520
1200693,L7 3QY,53.4023,-2.9595
1200694,L7 3QZ,53.4021,-2.9605
