id,postcode,lat,lon
1200562,L7 2QA,53.4100,-2.9473
1200563,L7 2QB,53.4096,-2.9498
1200564,L7 2QD,53.4098,-2.9497
1200565,L7 2QE,53.4092,-2.9500
1200566,L7 2QF,53.4094,-2.9499
1200567,L7 2QG,53.4088,-2.9495
1200568,L7 2QH,53.4087,-2.9493
1200569,L7 2QJ,53.4084,-2.9495
1200570,L7 2QL,53.4082,-2.9503
1200571,L7 2QN,53.4113,-2.9496
1200572,L7 2QP,53.4082,-2.9509
1200573,L7 2QQ,53.4091,-2.9493
1200574,L7 2QR,53.4092,-2.9502
1200575,L7 2QS,53.4112,-2.9502
1200576,L7 2QT,53.4111,-2.9511
1200577,L7 2QU,53.4104,-2.9508
1200578,L7 2QW,53.4118,-2.9487
1200579,L7 2QX,53.4116,-2.9512
1200580,L7 2QY,53.4118,-2.9501
1200581,L7 2QZ,53.4106,-2.9495
