id,postcode,lat,lon
1200632,L7 3LA,53.4019,-2.9585
1200633,L7 3LB,53.4016,-2.9580
1200634,L7 3LD,53.4003,-2.9535
1200635,L7 3LG,53.3985,-2.9535
1200636,L7 3LH,53.3985,-2.9535
1200637,L7 3LJ,53.3988,-2.9536
1200638,L7 3LL,53.3995,-2.9545
1200639,L7 3LN,53.4003,-2.9539
1200640,L7 3LP,53.3998,-2.9529
1200641,L7 3LQ,53.3985,-2.9535
1200642,L7 3LR,53.4003,-2.9520
1200643,L7 3LS,53.4006,-2.9526
1200644,L7 3LT,53.3996,-2.9535
1200645,L7 3LU,53.3985,-2.9520
1200646,L7 3LW,53.3990,-2.9524
1200647,L7 3LZ,53.4026,-2.9604
