id,postcode,lat,lon
1200491,L7 1PA,53.4059,-2.9541
1200492,L7 1PB,53.4061,-2.9547
1200493,L7 1PD,53.4062,-2.9550
1200494,L7 1PE,53.4057,-2.9550
1200495,L7 1PF,53.4050,-2.9522
1200496,L7 1PG,53.4047,-2.9504
1200497,L7 1PH,53.4046,-2.9538
1200498,L7 1PJ,53.4048,-2.9491
1200499,L7 1PP,53.4057,-2.9510
1200500,L7 1PQ,53.4057,-2.9557
1200501,L7 1PR,53.4051,-2.9488
1200502,L7 1PS,53.4057,-2.9510
1200503,L7 1PT,53.4058,-2.9495
1200504,L7 1PU,53.4068,-2.9525
1200505,L7 1PW,53.4058,-2.9510
1200506,L7 1PX,53.4072,-2.9501
1200507,L7 1PY,53.4066,-2.9533
1200508,L7 1PZ,53.4069,-2.9502
