id,postcode,lat,lon
1200509,L7 1QA,53.4059,-2.9495
1200510,L7 1QB,53.4059,-2.9538
1200511,L7 1QD,53.4054,-2.9532
1200512,L7 1QE,53.4065,-2.9519
1200513,L7 1QF,53.4065,-2.9497
1200514,L7 1QG,53.4063,-2.9521
1200515,L7 1QH,53.4050,-2.9525
1200516,L7 1QJ,53.4057,-2.9517
1200517,L7 1QL,53.4054,-2.9507
1200518,L7 1QN,53.4054,-2.9514
1200519,L7 1QP,53.4057,-2.9511
1200520,L7 1QQ,53.4062,-2.9499
1200521,L7 1QR,53.4055,-2.9498
1200522,L7 1QS,53.4053,-2.9500
1200523,L7 1QT,53.4053,-2.9487
1200524,L7 1QU,53.4060,-2.9508
1200525,L7 1QW,53.4069,-2.9515
1200526,L7 1QX,53.4071,-2.9556
1200527,L7 1QY,53.4071,-2.9518
1200528,L7 1QZ,53.4074,-2.9503
