name,id,postcode,lat,lon
rat snake and anaconda,1738934,BT71 4EH,54.542061000000000,-6.694117000000000
sea snake and Meadowlark,1738474,BT70 1ST,54.524314000000000,-6.804625000000000
anaconda and terrapin,1741725,BT80 8WT,54.651158000000000,-6.757541000000000
Kākāriki and Solitaire,1721230,BT45 7SG,54.698965000000000,-6.598479000000000
grass snake and jew lizard,1739280,BT71 6BJ,54.509583000000000,-6.764971000000000
cerastes and Magpie,1698375,BT71 7RL,54.481925000000000,-6.755358000000000
Treepie and skink,1701327,BT80 0HH,54.636688000000000,-6.565277000000000
gaboon viper and Mole,1739180,BT71 5JF,54.579748000000000,-6.674716000000000
Marsh harrier and sand viper,1738995,BT71 4LU,54.535023000000000,-6.695408000000000
Chicken and Polecat,1738941,BT71 4ET,54.569992000000000,-6.744173000000000
deaf adder and slowworm,1738846,BT70 3NN,54.506323000000000,-6.837489000000000
Buzzard and moloch,1700332,BT71 4PU,54.536034000000000,-6.682366000000000
thorn lizard and Old World vulture,1898445,BT70 3FD,54.592071000000000,-6.919359000000000
iguana and Ibex,1739427,BT71 6QR,54.512617000000000,-6.710467000000000
Mole and River dolphin,1701337,BT80 8QZ,54.635671000000000,-6.753282000000000
Polecat and monitor,1698750,BT71 6FJ,54.512939000000000,-6.724522000000000
cobra and Hawaiian honeycreeper,1739111,BT71 5AU,54.613535000000000,-6.558273000000000
harlequin snake and Buzzard,1741686,BT80 8TH,54.640947000000000,-6.755258000000000
Songlark and box turtle,1741813,BT80 9EQ,54.628181000000000,-6.846896000000000
Chickadee and American sparrow,1739102,BT71 5AE,54.584886000000000,-6.609360000000000
horned toad and tortoise,1711366,BT62 1TN,54.483988000000000,-6.546931000000000
mud turtle and garter snake,1741657,BT80 8RQ,54.649482000000000,-6.720265000000000
Tree warbler and Gull,1738851,BT70 3NT,54.506546000000000,-6.837375000000000
Jerboa and Civet,1738502,BT70 1UH,54.508655000000000,-6.785054000000000
Schneider python and boa,1739423,BT71 6QL,54.503052000000000,-6.716681000000000
Solitaire and Old World vulture,1741851,BT80 9LH,54.671152000000000,-6.846486000000000
constrictor and elapid,1739387,BT71 6LW,54.489523000000000,-6.742967000000000
