id,postcode,lat,lon
949799,L3 6LA,53.4200,-2.9917
949800,L3 6LB,53.4193,-2.9915
949801,L3 6LD,53.4187,-2.9922
949802,L3 6LE,53.4195,-2.9934
949803,L3 6LF,53.4201,-2.9932
949804,L3 6LG,53.4184,-2.9911
949805,L3 6LH,53.4115,-2.9905
949806,L3 6LL,53.4210,-2.9934
949807,L3 6LN,53.4216,-2.9934
949808,L3 6LP,53.4119,-2.9901
949809,L3 6LQ,53.4120,-2.9909
949810,L3 6LR,53.4121,-2.9890
949811,L3 6LS,53.4144,-2.9854
949812,L3 6LT,53.4143,-2.9859
949813,L3 6LU,53.4143,-2.9864
949814,L3 6LW,53.4215,-2.9915
949815,L3 6LX,53.4149,-2.9864
949816,L3 6LY,53.4148,-2.9860
949817,L3 6LZ,53.4150,-2.9854
