id,postcode,lat,lon
946975,L34 3LA,53.4288,-2.8062
946976,L34 3LD,53.4298,-2.8059
946977,L34 3LE,53.4294,-2.8074
946978,L34 3LF,53.4292,-2.8107
946979,L34 3LG,53.4297,-2.8091
946980,L34 3LJ,53.4296,-2.8070
946981,L34 3LL,53.4293,-2.8116
946982,L34 3LN,53.4307,-2.8073
946983,L34 3LP,53.4300,-2.8081
946984,L34 3LR,53.4317,-2.8084
946985,L34 3LS,53.4307,-2.8102
946986,L34 3LT,53.4308,-2.8090
946987,L34 3LU,53.4310,-2.8108
946988,L34 3LW,53.4316,-2.8096
946989,L34 3LX,53.4291,-2.8162
946990,L34 3LY,53.4297,-2.8108
946991,L34 3LZ,53.4301,-2.8102
946992,L34 3NA,53.4315,-2.8120
946993,L34 3NB,53.4314,-2.8115
946994,L34 3ND,53.4323,-2.8089
946995,L34 3NE,53.4323,-2.8119
946997,L34 3WX,53.4287,-2.8019
2663208,L34 3AB,53.4291,-2.8057
