id,postcode,lat,lon
949543,L3 4FB,53.377281557864100,-2.969025705029210
949544,L3 4FD,53.378185316007100,-2.970487000000000
949545,L3 4FE,53.377874353838600,-2.969084264139320
949546,L3 4FF,53.377404858115700,-2.968231787305230
949547,L3 4FG,53.378610092142900,-2.969251301280310
949548,L3 4FH,53.378350841794500,-2.967967629641570
949549,L3 4FN,53.397789000000000,-2.989554000000000
949550,L3 4FP,53.396449000000000,-2.989599000000000
949551,L3 4FX,53.378756404055600,-2.970051367588650
1787175,L3 4FT,53.396611864718300,-2.988971130567100
1787176,L3 4FW,53.397279000000000,-2.989182000000000
