id,postcode,lat,lon
1192221,L5 3PA,53.4226,-2.9736
1192222,L5 3PB,53.4226,-2.9736
1192223,L5 3PD,53.4214,-2.9734
1192224,L5 3PE,53.4212,-2.9746
1192225,L5 3PF,53.4206,-2.9738
1192226,L5 3PG,53.4208,-2.9720
1192227,L5 3PH,53.4232,-2.9743
1192228,L5 3PJ,53.4202,-2.9767
1192229,L5 3PL,53.4217,-2.9735
1192230,L5 3PN,53.4272,-2.9757
1192231,L5 3PP,53.4217,-2.9735
1192232,L5 3PQ,53.4172,-2.9749
1192233,L5 3PR,53.4190,-2.9735
1192234,L5 3PT,53.4200,-2.9759
1192235,L5 3PU,53.4203,-2.9750
1192236,L5 3PW,53.4253,-2.9751
