id,postcode,lat,lon
1192598,L5 8XA,53.4198,-2.9840
1192599,L5 8XB,53.4207,-2.9841
1192600,L5 8XD,53.4200,-2.9889
1192601,L5 8XE,53.4200,-2.9889
1192602,L5 8XG,53.4207,-2.9825
1192603,L5 8XH,53.4193,-2.9874
1192604,L5 8XJ,53.4191,-2.9834
1192605,L5 8XL,53.4200,-2.9832
1192606,L5 8XN,53.4195,-2.9851
1192607,L5 8XP,53.4206,-2.9830
1192608,L5 8XQ,53.4198,-2.9840
1192609,L5 8XR,53.4194,-2.9846
1192610,L5 8XS,53.4222,-2.9844
1192611,L5 8XT,53.4225,-2.9832
1192612,L5 8XU,53.4223,-2.9829
1192613,L5 8XW,53.4202,-2.9836
1192614,L5 8XX,53.4193,-2.9882
1192615,L5 8XY,53.4215,-2.9885
1192616,L5 8XZ,53.4192,-2.9891
