id,postcode,lat,lon
PPL,MARSDEN,53.6,-1.91667
PPL,MARSETT,54.27136,-2.15014
PPL,MARSH,53.64993,-1.81038
PPL,MARSHALLMEADOWS,55.80062,-2.0373
PPL,MARSHAM,52.76881,1.2533
PPL,MARSHAW,53.97503,-2.62597
PPL,MARSHBALDON,51.69198,-1.1876
PPL,MARSHBROOK,52.50351,-2.82385
PPL,MARSHCHAPEL,53.47291,0.04712
PPLA3,MARSHFIELD,51.53389,-3.07306
PPL,MARSHGIBBON,51.90265,-1.06115
ADMD,MARSHLAND,52.63333,0.23333
ADM4,MARSHLANDSTJAMES,52.65144,0.27376
PPLX,MARSHSTREET,51.19056,-3.44027
PPL,MARSHWOOD,50.79311,-2.87761
PPL,MARSKE,54.40055,-1.84021
PPL,MARSKEBYTHESEA,54.59147,-1.01959
PPL,MARSTON,52.98183,-0.67308
PPL,MARSTONBIGOT,51.19446,-2.34352
PPL,MARSTONGREEN,52.46846,-1.7482
PPL,MARSTONMAGNA,51,-2.58333
ADM3,MARSTONMAISEY,51.68223,-1.80591
PPL,MARSTONMEYSEY,51.67316,-1.81673
PPL,MARSTONMONTGOMERY,52.93819,-1.8011
PPLA3,MARSTONMORETAINE,52.0641,-0.54932
ADM4,MARSTONONDOVE,52.86738,-1.64602
ADM4,MARSTONSTLAWRENCE,52.08117,-1.21561
ADM4,MARSTONTRUSSELL,52.46026,-0.9965
PPLA3,MARSTOW,51.86667,-2.65
PPL,MARSWORTH,51.82246,-0.66613
