id,postcode,lat,lon
PPL,MARSDEN,53.6000,-1.9167
PPL,MARSETT,54.2714,-2.1501
PPL,MARSH,53.6499,-1.8104
PPL,MARSHALLMEADOWS,55.8006,-2.0373
PPL,MARSHAM,52.7688,1.2533
PPL,MARSHAW,53.9750,-2.6260
PPL,MARSHBALDON,51.6920,-1.1876
PPL,MARSHBROOK,52.5035,-2.8239
PPL,MARSHCHAPEL,53.4729,0.0471
PPLA3,MARSHFIELD,51.5339,-3.0731
PPL,MARSHGIBBON,51.9027,-1.0612
ADMD,MARSHLAND,52.6333,0.2333
ADM4,MARSHLANDSTJAMES,52.6514,0.2738
PPLX,MARSHSTREET,51.1906,-3.4403
PPL,MARSHWOOD,50.7931,-2.8776
PPL,MARSKE,54.4006,-1.8402
PPL,MARSKEBYTHESEA,54.5915,-1.0196
PPL,MARSTON,52.9818,-0.6731
PPL,MARSTONBIGOT,51.1945,-2.3435
PPL,MARSTONGREEN,52.4685,-1.7482
PPL,MARSTONMAGNA,51.0000,-2.5833
ADM3,MARSTONMAISEY,51.6822,-1.8059
PPL,MARSTONMEYSEY,51.6732,-1.8167
PPL,MARSTONMONTGOMERY,52.9382,-1.8011
PPLA3,MARSTONMORETAINE,52.0641,-0.5493
ADM4,MARSTONONDOVE,52.8674,-1.6460
ADM4,MARSTONSTLAWRENCE,52.0812,-1.2156
ADM4,MARSTONTRUSSELL,52.4603,-0.9965
PPLA3,MARSTOW,51.8667,-2.6500
PPL,MARSWORTH,51.8225,-0.6661
