id,postcode,lat,lon
PPL,MARK,51.22699,-2.89014
ADM4,MARKBY,53.28628,0.23594
PPL,MARKCROSS,51.06103,0.25633
PPL,MARKETBOSWORTH,52.62428,-1.40174
PPL,MARKETDEEPING,52.67654,-0.31629
PPLA3,MARKETDRAYTON,52.90538,-2.49012
PPL,MARKETHARBOROUGH,52.4776,-0.92053
PPL,MARKETHILL,54.29807,-6.52184
PPL,MARKETLAVINGTON,51.28756,-1.97729
PPLA3,MARKETOVERTON,52.73806,-0.6863
PPL,MARKETRASEN,53.38764,-0.33781
ADM4,MARKETSTAINTON,53.30514,-0.16152
PPL,MARKETWARSOP,53.20516,-1.15257
PPL,MARKETWEIGHTON,53.8631,-0.66505
PPL,MARKETWESTON,52.3604,0.91478
PPL,MARKFIELD,52.68747,-1.27476
PPL,MARKHAMMOOR,53.2576,-0.92593
PPLX,MARKHOUSE,51.57698,-0.03047
PPL,MARKINCH,56.20214,-3.13517
ADM4,MARKINGFIELDHALL,54.10057,-1.54346
PPL,MARKINGTON,54.0787,-1.56341
ADM4,MARKINGTONWITHWALLERTHWAITE,54.08789,-1.5667
PPL,MARKSBURY,51.35962,-2.48025
PPL,MARKSGATE,51.59067,0.14329
PPL,MARKSHALL,51.9,0.68333
PPL,MARKSTEY,51.87628,0.76424
PPL,MARKYATE,51.83846,-0.46345
