id,postcode,lat,lon
PPL,MARK,51.2270,-2.8901
ADM4,MARKBY,53.2863,0.2359
PPL,MARKCROSS,51.0610,0.2563
PPL,MARKETBOSWORTH,52.6243,-1.4017
PPL,MARKETDEEPING,52.6765,-0.3163
PPLA3,MARKETDRAYTON,52.9054,-2.4901
PPL,MARKETHARBOROUGH,52.4776,-0.9205
PPL,MARKETHILL,54.2981,-6.5218
PPL,MARKETLAVINGTON,51.2876,-1.9773
PPLA3,MARKETOVERTON,52.7381,-0.6863
PPL,MARKETRASEN,53.3876,-0.3378
ADM4,MARKETSTAINTON,53.3051,-0.1615
PPL,MARKETWARSOP,53.2052,-1.1526
PPL,MARKETWEIGHTON,53.8631,-0.6651
PPL,MARKETWESTON,52.3604,0.9148
PPL,MARKFIELD,52.6875,-1.2748
PPL,MARKHAMMOOR,53.2576,-0.9259
PPLX,MARKHOUSE,51.5770,-0.0305
PPL,MARKINCH,56.2021,-3.1352
ADM4,MARKINGFIELDHALL,54.1006,-1.5435
PPL,MARKINGTON,54.0787,-1.5634
ADM4,MARKINGTONWITHWALLERTHWAITE,54.0879,-1.5667
PPL,MARKSBURY,51.3596,-2.4802
PPL,MARKSGATE,51.5907,0.1433
PPL,MARKSHALL,51.9000,0.6833
PPL,MARKSTEY,51.8763,0.7642
PPL,MARKYATE,51.8385,-0.4634
