id,postcode,lat,lon
PPL,MARTHALL,53.27797,-2.30257
PPL,MARTHAM,52.70464,1.63636
PPL,MARTIN,53.12499,-0.32719
ADM4,MARTINDALE,54.54243,-2.88593
PPL,MARTINHOE,51.22151,-3.90959
PPL,MARTINHUSSINGTREE,52.23977,-2.17305
ADM3,MARTINSTHORPE,52.63162,-0.72553
PPL,MARTLESHAM,52.07376,1.28205
PPL,MARTLETWY,51.76096,-4.84779
PPL,MARTLEY,52.23736,-2.36253
PPL,MARTOCK,50.97361,-2.76684
PPL,MARTON,54.5291,-1.20257
ADM4,MARTONCUMGRAFTON,54.05803,-1.36317
ADM4,MARTONCUMMOXBY,54.10795,-1.0895
PPL,MARTONINTHEFOREST,54.10498,-1.07759
ADM4,MARTONLEMOOR,54.12999,-1.44152
ADM4,MARTONSBOTH,53.95064,-2.16042
PPL,MARTYRWORTHY,51.09328,-1.26456
