id,postcode,lat,lon
PPL,MARTHALL,53.2780,-2.3026
PPL,MARTHAM,52.7046,1.6364
PPL,MARTIN,53.1250,-0.3272
ADM4,MARTINDALE,54.5424,-2.8859
PPL,MARTINHOE,51.2215,-3.9096
PPL,MARTINHUSSINGTREE,52.2398,-2.1730
ADM3,MARTINSTHORPE,52.6316,-0.7255
PPL,MARTLESHAM,52.0738,1.2820
PPL,MARTLETWY,51.7610,-4.8478
PPL,MARTLEY,52.2374,-2.3625
PPL,MARTOCK,50.9736,-2.7668
PPL,MARTON,54.5291,-1.2026
ADM4,MARTONCUMGRAFTON,54.0580,-1.3632
ADM4,MARTONCUMMOXBY,54.1080,-1.0895
PPL,MARTONINTHEFOREST,54.1050,-1.0776
ADM4,MARTONLEMOOR,54.1300,-1.4415
ADM4,MARTONSBOTH,53.9506,-2.1604
PPL,MARTYRWORTHY,51.0933,-1.2646
