id,postcode,lat,lon
PPLX,MAIDAHILL,51.5274,-0.1899
PPLX,MAIDAVALE,51.5303,-0.1875
PPL,MAIDENBOWER,51.1078,-0.1529
PPL,MAIDENBRADLEY,51.1497,-2.2858
ADM3,MAIDENBRADLEYWITHYARNFIELD,51.1439,-2.2852
PPLX,MAIDENHALL,52.0445,1.1467
PPLA2,MAIDENHEAD,51.5228,-0.7199
PPL,MAIDENNEWTON,50.7791,-2.5723
PPL,MAIDENS,55.3333,-4.8167
ADM4,MAIDENWELL,53.2870,-0.0157
PPL,MAIDFORD,52.1673,-1.1106
PPL,MAIDSMORETON,52.0170,-0.9778
PPLA2,MAIDSTONE,51.2667,0.5167
ADM3,MAIDSTONEDISTRICT,51.2753,0.5284
PPL,MAIDWELL,52.3862,-0.9049
