name,id,postcode,lat,lon
Linsang and coral snake,971104,KW1 5TW,58.431947953359400,-3.091458000000000
rattlesnake and anaconda,971420,KW1 5EL,58.441325798007100,-3.088337565049090
Schneider python and Black cockatoo,969740,KW3 6AW,58.298636926829100,-3.282238102955240
cobra and Darwin's finches,2653881,KW3 6YX,58.298763000000000,-3.287061000000000
ringhals and Cuscus,971052,KW1 5NL,58.435690819184500,-3.094003983192300
Diving bird and crocodile,971034,KW1 5LN,58.439777890961500,-3.099218227996580
Fox and Viscacha,969773,KW5 6DW,58.275730655414200,-3.384805147572410
Triller and soft-shelled turtle,971045,KW1 5NB,58.436112927739500,-3.099258090331180
green turtle and Pratincole,971236,KW1 4LR,58.442767679380200,-3.089889593347830
alligator and terrapin,969784,KW6 6EN,58.289081136635900,-3.443065622233600
diamondback turtle and Coati,971244,KW1 4NG,58.442355752217600,-3.092908951793130
Condor and milk snake,971609,KW1 4DB,58.444149386791400,-3.094283693406880
