name,id,postcode,lat,lon
terrapin and Greenbul,1630319,BB5 5HS,53.773379950000000,-2.386796775000000
leathery turtle and diamondback terrapin,1635960,BB12 6TA,53.795790140000000,-2.275042760000000
sand lizard and monitor,1635876,BB12 6LW,53.791499840000000,-2.287810977000000
Eagle and gaboon viper,1633976,BB2 6BH,53.751163000000000,-2.496372000000000
Darwin's finches and Recurvebill,1628764,BB7 3DF,53.906637620000000,-2.502613509000000
anole and diamond snake,1634221,BB2 4TR,53.732072510000000,-2.508910310000000
bearded dragon and bandy-bandy,1628550,BB7 4LE,53.912377910000000,-2.342669713000000
White ibis and elapid,1634483,BB2 2QB,53.737023650000000,-2.498540084000000
Mamo and boomslang,1628822,BB7 3LH,53.872707000000000,-2.429112000000000
frilled lizard and gopher snake,1631643,BB4 8DA,53.730357170000000,-2.286559174000000
python and Black jay,1629496,BB6 8EA,53.804660820000000,-2.448019454000000
worm lizard and turtle,1633880,BB2 5HR,53.725294050000000,-2.538018429000000
black snake and python,1636593,BB11 5DD,53.782738890000000,-2.279221871000000
loggerhead and White ibis,1695852,BB1 8JW,53.761492690000000,-2.491200112000000
Parakeet and Fish eagle,1637853,BB1 9QL,53.770777450000000,-2.477850880000000
flying lizard and moloch,508296,PR5 0UU,53.757696825822000,-2.574698058714780
Boto and brown snake,1629021,BB7 2FB,53.872247730000000,-2.397792461000000
Chipmunk and bandy-bandy,1630143,BB5 4LX,53.749751510000000,-2.410736593000000
diamondback turtle and Darwin's finches,1634115,BB2 4PR,53.731956570000000,-2.506574553000000
frilled lizard and Tree warbler,1633638,BB2 6NW,53.748129020000000,-2.501643753000000
Recurvebill and Crow,1634155,BB2 3JS,53.729763180000000,-2.478219075000000
Skunk and Minke whale,1630485,BB5 4DH,53.765020740000000,-2.378452252000000
horned viper and Quetzal,512447,PR2 6SJ,53.782933000000000,-2.659212000000000
sand viper and Capuchin,1385,BB1 5TS,53.766727430000000,-2.465516638000000
Philippine hawk-owl and hoop snake,1345,BB1 5QS,53.765795130000000,-2.464884337000000
Vulture and Old World warbler,1694529,BB1 2EL,53.744130400000000,-2.444463754000000
lizard and turtle,1628879,BB7 4BJ,53.894816980000000,-2.329363276000000
grass snake and mamba,1384,BB1 5TR,53.767454910000000,-2.465661228000000
Mouse and Warbler,514790,PR1 4TF,53.764947429511600,-2.660690337297700
soft-shelled turtle and diamondback terrapin,514544,PR1 5QN,53.764993254708300,-2.673449179701920
brown snake and Tahr,1628863,BB7 4AN,53.895049960000000,-2.357851369000000
thorny devil and Bunting,1634311,BB2 3TZ,53.729327090000000,-2.470317229000000
Flameback and Zebra,514541,PR1 5QH,53.765214658970200,-2.672436316162610
Pratincole and Myna,1635624,BB12 9DY,53.831768690000000,-2.263153788000000
goanna and Guillemot,2622856,BB7 3AP,53.901931000000000,-2.400601000000000
habu and Egret,1630245,BB5 5AU,53.762299250000000,-2.366277397000000
dukite and mountain devil,1631090,BB5 1BW,53.756796870000000,-2.363878602000000
sand lizard and smooth snake,1635840,BB12 6HP,53.789137940000000,-2.283226025000000
Peafowl and Ground sloth,446,BB1 3LW,53.745976820000000,-2.438539293000000
Logrunners and Egret,1630280,BB5 5DW,53.766806360000000,-2.370791985000000
Flameback and deaf adder,1633587,BB2 9TE,53.749928130000000,-2.483801282000000
Marsh harrier and gecko,1629686,BB6 7JR,53.784112240000000,-2.416141389000000
Zebra and Condor,1629568,BB5 9SE,53.750058850000000,-2.368763987000000
Stilt and Wallaby,1633668,BB2 6RB,53.739029770000000,-2.551459564000000
hoop snake and sand viper,1923108,BB7 9PD,53.817352000000000,-2.419827000000000
flying lizard and lizard,1694430,BB1 2AW,53.747143830000000,-2.443813214000000
flying lizard and Badger,1628595,BB7 4PL,53.940552170000000,-2.343555772000000
White ibis and green turtle,1804473,PR5 6DT,53.737003000000000,-2.662495000000000
blind snake and Piping shrike,1597,BB1 8BY,53.754474620000000,-2.488600588000000
