name,id,postcode,lat,lon
Grackle and chuckwalla,1786238,YO42 2BS,53.925145000000000,-0.781797000000000
alligator and racer,10822,YO25 9TT,53.921805195656500,-0.498977000000000
gecko and amethystine python,6448,YO42 4RY,53.901158795766500,-0.870573481688735
box turtle and rat snake,6027,YO43 4HA,53.836091315773200,-0.799229539750487
blue racer and worm lizard,1045267,HU14 3NS,53.735826802181900,-0.485989283208604
tuatara and python,1044921,HU15 2EN,53.764640000000000,-0.615622000000000
Thicketbird and lizard,6997,YO42 2JR,53.935038409167200,-0.772795639675861
Treepie and Shearwater,1045321,HU14 3RQ,53.743213937818100,-0.486557751019493
Magpie and Partridge,6525,YO42 2ND,53.928803207133800,-0.778019000000000
Kākāriki and pit viper,10429,YO25 9UB,53.931877000000000,-0.562196327861433
horned viper and Stilt,6325,YO42 4ND,53.845033471533100,-0.834647565445228
horned toad and wall lizard,6436,YO42 4RH,53.890075000000000,-0.818841000000000
Black cockatoo and Pheasant,6447,YO42 4RX,53.886914095729000,-0.848059037176772
Nukupuʻu and massasauga,1044034,HU16 5YS,53.768466808409800,-0.522094414568300
Siskin and grass snake,1044779,HU15 1RT,53.737059249158200,-0.685663444137572
agamid and cobra,2663060,HU15 2ZW,53.753212000000000,-0.741464000000000
Quetzal and hoop snake,1044360,HU15 2YD,53.749759682995900,-0.731491649933802
bearded dragon and Egret,6520,YO43 3BJ,53.860987242923400,-0.662182525706517
king cobra and Myna,6656,YO42 2XD,53.931876026970800,-0.786215876751760
elapid and Scimitar babbler,6829,YO42 2BE,53.932562477785300,-0.779448346640859
Argus and B,1044896,HU15 2DD,53.755005121517300,-0.594143460280868
smooth snake and skink,2653507,HU17 8GS,53.820012000000000,-0.491850000000000
Civet and puff adder,1045320,HU14 3RN,53.741691607129800,-0.484171197068124
horned toad and Shearwater,1044780,HU15 1RU,53.738255000000000,-0.655401000000000
asp and Tattler,1044942,HU15 1AQ,53.732286190910600,-0.574769777979863
Flameback and coral snake,1043344,HU17 7PD,53.885615938287800,-0.511012043477981
Pitohui and tortoise,11011,YO25 9BY,53.929398772471700,-0.551339170394424
fer-de-lance and adder,1043265,HU17 8RS,53.824015734630900,-0.475230357746118
rattlesnake and Stilt,1044955,HU15 1BH,53.729662202696900,-0.569553029058972
Herring gull and lizard,1291324,DN14 7SF,53.746568139524600,-0.865033047719789
Dolphin and skink,1291249,DN14 7LZ,53.769230000000000,-0.801366000000000
mountain devil and flying dragon,6419,YO43 4DN,53.839431676020600,-0.763495133451645
gopher snake and Dolphin,1043700,HU17 7GA,53.904686674707000,-0.527504323546406
cobra de capello and smooth snake,1044720,HU15 2UL,53.754480447846100,-0.731652774749563
Night heron and flying lizard,1045306,HU14 3QU,53.739883000000000,-0.485343000000000
Ibex and Songlark,7086,YO42 1QE,53.901830000000000,-0.702111000000000
deaf adder and boomslang,1291399,DN14 7TX,53.747023742709900,-0.856225478257314
garter snake and Mamo,6421,YO43 4DQ,53.811320000000000,-0.768211000000000
sand viper and Cuscus,6174,YO43 4XB,53.827280310467800,-0.667875497460472
chameleon and thorn lizard,6549,YO42 2PS,53.930518412081800,-0.769394667155833
Kangaroo and sidewinder,10726,YO25 9NY,53.934198093788100,-0.564014068901353
grass snake and Chipmunk,6505,YO43 3AR,53.864921413819200,-0.669204423782922
rock python and New World blackbird,6354,YO42 4PW,53.840673000000000,-0.884558000000000
puff adder and Civet,6302,YO43 3QE,53.895013000000000,-0.709307000000000
thorn lizard and tokay,7098,YO42 1RP,53.900401384911600,-0.757479802359084
fer-de-lance and python,1043434,HU17 7RH,53.867849411246900,-0.494061898859693
Guillemot and Buzzard,6409,YO43 4BZ,53.805311000000000,-0.786245000000000
dugite and terrapin,6950,YO41 5NP,53.948264761207500,-0.886763164168928
Herring gull and hawksbill,10800,YO25 9SR,53.909108000000000,-0.488285000000000
Guillemot and cobra de capello,2108706,HU15 1YF,53.728784000000000,-0.550868000000000
B and Badger,6619,YO43 3FB,53.865957715382500,-0.670251275847178
Herring gull and chuckwalla,6562,YO42 2QH,53.929204466856900,-0.778038505733307
Fox and Boto,6910,YO42 2HG,53.936103925262600,-0.775917594139135
Logrunners and thorny devil,10794,YO25 9SH,53.912865858569700,-0.484830226722180
Linsang and whip snake,6668,YO42 2XX,53.933592527725900,-0.790644275870062
Jerboa and Asiatic leopard,1044814,HU15 1TN,53.725914589170200,-0.553143685714808
Vole and Petrel,1291383,DN14 7SZ,53.744465782640000,-0.865135184816727
Scimitar babbler and Rabbit,1044892,HU15 2BY,53.759543000000000,-0.602887000000000
River dolphin and Rabbit,10815,YO25 9TJ,53.916346786726700,-0.522526244044833
dukite and Hawk,7022,YO42 2LZ,53.931662799853700,-0.774950897088416
black snake and crocodile,1044987,HU15 1DZ,53.727936827428300,-0.580176672659209
