name,id,postcode,lat,lon
Tattler and Mole,6304,YO43 3QG,53.865934635062900,-0.660093317304689
Crow and Polecat,6833,YO42 2BJ,53.932620739633900,-0.777222824474415
Mamo and amphisbaena,2648968,YO42 2SB,53.935939000000000,-0.787827000000000
deaf adder and Wader,1782009,HU15 2FT,53.768888000000000,-0.670074000000000
mamba and python,6832,YO42 2BH,53.932973000000000,-0.778203000000000
diamondback terrapin and racer,1044951,HU15 1BD,53.726636393710100,-0.570595493111935
blue tongue and Linsang,6526,YO42 2NE,53.933683358616200,-0.775653324765384
Hawaiian honeycreeper and leathery turtle,5940,YO43 4EP,53.835080255973700,-0.778318073083122
Mamo and Diving bird,1044677,HU15 2SB,53.763657375132200,-0.740129636203070
Kākāriki and flying lizard,2653506,HU17 8GP,53.820547000000000,-0.495097000000000
Pheasant and blue racer,6518,YO43 3BG,53.862136000000000,-0.663545000000000
dugite and Vulture,1043356,HU17 7PT,53.904745177390400,-0.529344126854476
cobra and python,6703,YO42 4EN,53.931079993311700,-0.815421682627487
pit viper and Parrotlet,1291590,DN14 7EB,53.731558470139800,-0.881810000000000
amphisbaena and horned toad,6580,YO43 3DB,53.859448850234900,-0.658840819669454
boa and Wader,6163,YO43 4UY,53.814382530021600,-0.672825994393287
worm lizard and mud turtle,6511,YO43 3AY,53.866772000000000,-0.667291184662133
water snake and Duck,1291507,DN14 7BJ,53.745874958227200,-0.866005000000000
Vulture and Grackle,6362,YO42 4QJ,53.887396700760500,-0.855288150456607
Old World vulture and Gila monster,6894,YO42 2GN,53.924934221047800,-0.779731787827429
soft-shelled turtle and thorny devil,1044651,HU15 2QH,53.773311000000000,-0.721328000000000
massasauga and Duck,1043289,HU17 8SY,53.820280000000000,-0.496840514198133
leguaan and cerastes,6306,YO43 3QJ,53.866151986926000,-0.661044457498521
rat snake and jew lizard,1044358,HU15 2YA,53.750802000000000,-0.739013000000000
Civet and saltwater crocodile,6255,YO43 3LW,53.883088000000000,-0.668399000000000
Chipmunk and diamondback terrapin,1291498,DN14 7AX,53.750195467925900,-0.853273069049461
agamid and anaconda,2589777,YO42 2NS,53.920038000000000,-0.776289000000000
gavial and sea snake,1291512,DN14 7BT,53.744963737813500,-0.868366767662592
Vulture and Diving bird,6450,YO42 4SA,53.896133851999700,-0.840196000000000
Pheasant and box turtle,6153,YO43 3JB,53.877131337890200,-0.647794222101872
Ibex and swift,1782007,HU15 2FQ,53.765220014551700,-0.615133208294211
Komodo dragon and black snake,1044686,HU15 2SS,53.752837949950000,-0.737132000000000
Coati and Viscacha,6429,YO42 4QW,53.886636946237600,-0.856678237706367
snapping turtle and Masked owl,1044936,HU15 1AG,53.731944750523100,-0.574781326752933
Grackle and Parakeet,1045040,HU15 1GN,53.726011466255900,-0.558945597338799
White ibis and soft-shelled turtle,1044924,HU15 2ER,53.766422286023800,-0.604260939612618
taipan and Night heron,1290926,DN14 7XH,53.743023000000000,-0.806314758071076
Zebra and frill-necked lizard,1044887,HU15 2BS,53.768077020479200,-0.600473661445208
River dolphin and rock snake,1044727,HU15 1NZ,53.733025458019800,-0.544288744350539
Macaw and gaboon viper,7002,YO42 2JZ,53.933062140579600,-0.772031100692814
American sparrow and Snipe,1291607,DN14 7FD,53.748699262613800,-0.862276266766881
Chipmunk and alligator,1045070,HU15 1JB,53.740455225214900,-0.570839251096564
skink and Badger,10725,YO25 9NX,53.934199795898100,-0.563404704887949
green turtle and sidewinder,1044562,HU15 2HW,53.762917761706400,-0.617545117651861
Mockingbird and alligator,1291259,DN14 7NP,53.795888000000000,-0.860210000000000
Francolin and mountain devil,1045075,HU15 1JH,53.737236323535000,-0.573783610246523
blindworm and worm lizard,2108701,HU15 1XZ,53.768687000000000,-0.600035000000000
New World blackbird and Rabbit,6402,YO43 4BR,53.838473000000000,-0.761958000000000
Treepie and black snake,1044633,HU15 2PH,53.779820342147900,-0.643047756970865
dukite and Bunting,6567,YO42 2QR,53.929816715947400,-0.779909221685813
flying dragon and Bunting,1045207,HU14 3JN,53.729069355645700,-0.501905969687913
soft-shelled turtle and Shearwater,1045050,HU15 1HB,53.731461038987500,-0.580224679497864
king snake and Kangaroo,5933,YO43 4EE,53.839025000000000,-0.762276000000000
Duck and Gila monster,6310,YO43 3QQ,53.865899174271000,-0.658528065715555
habu and Solitaire,1044856,HU15 1ZY,53.768693000000000,-0.600059000000000
moloch and leathery turtle,6494,YO43 3AB,53.862689694687500,-0.664120261278012
king snake and carpet snake,6416,YO43 4DH,53.834962418395400,-0.771179289583166
Linsang and habu,6897,YO42 2GR,53.925824373259400,-0.773583694534463
crocodile and fer-de-lance,1043360,HU17 7PY,53.894995000000000,-0.580285242473356
sea snake and blue racer,6161,YO43 4UW,53.797525607778200,-0.645209217697130
Ibex and Chipmunk,6880,YO42 2EX,53.934045280692700,-0.790082828352729
skink and mountain devil,1043308,HU17 8TX,53.819934000934700,-0.494382880144625
dukite and agamid,1291489,DN14 7AL,53.748664000000000,-0.858440000000000
Towhee and Kestrel,6093,YO43 4ST,53.810437000000000,-0.616301000000000
Parrotlet and agamid,2648970,YO42 2TG,53.922347000000000,-0.769141000000000
Schneider python and Schneider python,1044897,HU15 2DE,53.753087000000000,-0.600638000000000
galliwasp and terrapin,6716,YO42 4HA,53.929865573910900,-0.820802005141162
cobra and blue racer,10444,YO25 9UW,53.933801597546200,-0.564682678942401
Solitaire and galliwasp,2593357,YO25 9EU,53.932972000000000,-0.559709000000000
