name,id,postcode,lat,lon
Cuscus and Piping shrike,509832,PR4 0NH,53.806802369293500,-2.758382662603200
Coati and Diving bird,508971,PR4 3SN,53.807870000000000,-2.828105000000000
grass snake and Mockingbird,513688,PR2 1AG,53.763652855931700,-2.739218868417180
snapping turtle and python,511102,PR3 0TP,53.865186384215300,-2.821618143415140
thorn lizard and mud turtle,507960,PR5 5UW,53.738365606134800,-2.680618718445680
worm lizard and turtle,1633880,BB2 5HR,53.725294050000000,-2.538018429000000
Booted eagles and sea snake,509781,PR4 0HB,53.800761000000000,-2.783857000000000
death adder and Rat,512247,PR2 8EG,53.778566948388100,-2.702924147825380
snake and Myna,513443,PR2 1QN,53.765228639120300,-2.768647000000000
boa and moloch,513080,PR2 3GH,53.780720497515900,-2.724661686319420
Petrel and Vulture,515376,PR1 0QS,53.743931302696500,-2.737977961669710
flying lizard and moloch,508296,PR5 0UU,53.757696825822000,-2.574698058714780
Goose and White ibis,509037,PR4 3US,53.837840214782200,-2.885364594959620
Diving bird and flying lizard,510425,PR3 1LF,53.908349720139400,-2.769720333446850
Stilt and amethystine python,508675,PR4 5YU,53.725133042610300,-2.781100673861870
Boto and Kangaroo,1804221,PR2 0BX,53.754250000000000,-2.708372000000000
horned viper and Quetzal,512447,PR2 6SJ,53.782933000000000,-2.659212000000000
deaf adder and Maya,510591,PR3 1SG,53.896256386459200,-2.766195724437620
Kangaroo and Nukupuʻu,509026,PR4 3TZ,53.772272364128000,-2.835050841187410
Snipe and Mockingbird,509454,PR4 2HL,53.786360242922100,-2.879832825589940
New World blackbird and blue racer,509154,PR4 2UR,53.778927625873700,-2.873591952064530
agamid and cayman,509282,PR4 3DW,53.792944654466400,-2.891325676935520
Logrunners and Skunk,509674,PR4 1RH,53.751620291350300,-2.866276419682730
Petrel and fer-de-lance,512397,PR2 9FS,53.792524216067100,-2.701624376654090
perentie and gecko,515665,PR0 2TP,53.758804074679000,-2.683907021044860
black snake and black snake,2645720,PR4 0ET,53.798194000000000,-2.730258000000000
Mouse and Warbler,514790,PR1 4TF,53.764947429511600,-2.660690337297700
coral snake and agamid,512842,PR2 3TY,53.779062030351900,-2.737213441693890
soft-shelled turtle and diamondback terrapin,514544,PR1 5QN,53.764993254708300,-2.673449179701920
boomslang and sea snake,511105,PR3 0TT,53.847389145695000,-2.801798140275170
