id,postcode,lat,lon
78925,WC1H 9SR,51.5291,-0.1254
78929,WC1H 9SZ,51.5269,-0.1291
78931,WC1H 9TE,51.5246,-0.1120
78932,WC1H 9TG,51.5246,-0.1120
78933,WC1H 9TW,51.5262,-0.1291
78935,WC1H 9WH,51.5246,-0.1120
78936,WC1H 9WP,51.5246,-0.1120
78937,WC1H 9WS,51.5246,-0.1120
78940,WC1H 9XA,51.5246,-0.1120
78943,WC1H 9XX,51.5255,-0.1273
78944,WC1H 9XY,51.5262,-0.1276
78945,WC1H 9XZ,51.5259,-0.1270
78948,WC1H 9ZD,51.5291,-0.1254
79125,WC1H 8HX,51.5272,-0.1217
79126,WC1H 8HZ,51.5265,-0.1213
79127,WC1H 8JA,51.5271,-0.1209
79128,WC1H 8JD,51.5272,-0.1205
79130,WC1H 8JF,51.5274,-0.1209
79131,WC1H 8JG,51.5277,-0.1199
79132,WC1H 8JH,51.5275,-0.1203
79133,WC1H 8JJ,51.5277,-0.1193
79134,WC1H 8JL,51.5271,-0.1209
79135,WC1H 8JN,51.5272,-0.1193
79136,WC1H 8JP,51.5274,-0.1189
79137,WC1H 8JS,51.5273,-0.1238
79138,WC1H 8JU,51.5275,-0.1233
79139,WC1H 8JW,51.5275,-0.1203
79140,WC1H 8JX,51.5267,-0.1206
79141,WC1H 8JZ,51.5272,-0.1229
79142,WC1H 8LA,51.5269,-0.1225
79143,WC1H 8LB,51.5276,-0.1225
79144,WC1H 8LD,51.5276,-0.1221
79145,WC1H 8LF,51.5277,-0.1216
79146,WC1H 8LG,51.5278,-0.1210
79147,WC1H 8LH,51.5284,-0.1199
79148,WC1H 8LJ,51.5279,-0.1205
79149,WC1H 8LP,51.5281,-0.1201
79150,WC1H 8LR,51.5282,-0.1194
79151,WC1H 8LS,51.5281,-0.1197
79152,WC1H 8ND,51.5294,-0.1245
79154,WC1H 8NH,51.5294,-0.1245
79155,WC1H 8NJ,51.5294,-0.1245
79156,WC1H 8NN,51.5294,-0.1245
79157,WC1H 8NP,51.5294,-0.1245
79160,WC1H 9AA,51.5277,-0.1291
79161,WC1H 9AB,51.5272,-0.1289
79162,WC1H 9AD,51.5269,-0.1293
79163,WC1H 9AH,51.5265,-0.1279
79165,WC1H 9AL,51.5268,-0.1283
79166,WC1H 9AP,51.5273,-0.1281
79167,WC1H 9AQ,51.5258,-0.1276
79168,WC1H 9AR,51.5275,-0.1280
79169,WC1H 9AS,51.5277,-0.1279
79170,WC1H 9AT,51.5275,-0.1284
79171,WC1H 9AU,51.5291,-0.1254
79172,WC1H 9AW,51.5271,-0.1282
79173,WC1H 9AX,51.5280,-0.1281
79175,WC1H 9AZ,51.5278,-0.1275
79176,WC1H 9BB,51.5280,-0.1269
79177,WC1H 9BD,51.5280,-0.1269
79179,WC1H 9BF,51.5283,-0.1271
79182,WC1H 9BL,51.5286,-0.1262
79183,WC1H 9BQ,51.5254,-0.1282
79185,WC1H 9BT,51.5283,-0.1271
79186,WC1H 9BY,51.5268,-0.1280
79187,WC1H 9DB,51.5283,-0.1271
79188,WC1H 9DJ,51.5287,-0.1252
79189,WC1H 9DL,51.5288,-0.1250
79190,WC1H 9DP,51.5286,-0.1249
79191,WC1H 9DQ,51.5285,-0.1253
79192,WC1H 9DR,51.5286,-0.1249
79193,WC1H 9DS,51.5284,-0.1244
79194,WC1H 9DT,51.5284,-0.1244
79195,WC1H 9DU,51.5283,-0.1244
79196,WC1H 9DW,51.5288,-0.1247
79197,WC1H 9DX,51.5283,-0.1244
79198,WC1H 9DZ,51.5281,-0.1245
79202,WC1H 9EG,51.5287,-0.1240
79225,WC1H 9EH,51.5271,-0.1277
79226,WC1H 9EL,51.5262,-0.1270
79227,WC1H 9EP,51.5266,-0.1252
79228,WC1H 9ER,51.5268,-0.1251
79229,WC1H 9ES,51.5271,-0.1253
79230,WC1H 9EU,51.5242,-0.1283
79231,WC1H 9EW,51.5265,-0.1250
79232,WC1H 9EX,51.5244,-0.1296
79233,WC1H 9EZ,51.5249,-0.1300
79235,WC1H 9GB,51.5291,-0.1254
79236,WC1H 9GD,51.5291,-0.1254
79237,WC1H 9GE,51.5291,-0.1254
79238,WC1H 9GF,51.5291,-0.1254
79239,WC1H 9GG,51.5291,-0.1254
79240,WC1H 9GH,51.5291,-0.1254
79241,WC1H 9GJ,51.5291,-0.1254
79242,WC1H 9GL,51.5291,-0.1254
79243,WC1H 9GN,51.5291,-0.1254
79244,WC1H 9GP,51.5291,-0.1254
79245,WC1H 9GQ,51.5291,-0.1254
79246,WC1H 9GR,51.5291,-0.1254
79247,WC1H 9GS,51.5291,-0.1254
79248,WC1H 9GT,51.5291,-0.1254
79249,WC1H 9GU,51.5291,-0.1254
79250,WC1H 9GW,51.5291,-0.1254
79251,WC1H 9GX,51.5291,-0.1254
79252,WC1H 9HB,51.5258,-0.1297
79253,WC1H 9HD,51.5258,-0.1297
79254,WC1H 9HE,51.5256,-0.1300
79255,WC1H 9HF,51.5258,-0.1297
79256,WC1H 9HG,51.5256,-0.1300
79257,WC1H 9HH,51.5256,-0.1299
79258,WC1H 9HQ,51.5258,-0.1297
79259,WC1H 9HR,51.5264,-0.1284
79260,WC1H 9HU,51.5258,-0.1297
79261,WC1H 9HW,51.5258,-0.1297
79262,WC1H 9HX,51.5264,-0.1284
79263,WC1H 9JA,51.5264,-0.1284
79264,WC1H 9JB,51.5276,-0.1250
79265,WC1H 9JE,51.5291,-0.1254
79267,WC1H 9JG,51.5276,-0.1250
79268,WC1H 9JH,51.5263,-0.1283
79269,WC1H 9JJ,51.5263,-0.1284
79270,WC1H 9JP,51.5263,-0.1284
79271,WC1H 9JR,51.5263,-0.1284
79272,WC1H 9JZ,51.5259,-0.1290
79273,WC1H 9LG,51.5264,-0.1284
79274,WC1H 9LN,51.5258,-0.1286
79275,WC1H 9LP,51.5291,-0.1254
79276,WC1H 9LQ,51.5263,-0.1283
79278,WC1H 9LT,51.5254,-0.1282
79279,WC1H 9LU,51.5291,-0.1254
79280,WC1H 9LZ,51.5291,-0.1254
79281,WC1H 9NA,51.5250,-0.1279
79283,WC1H 9NE,51.5276,-0.1250
79284,WC1H 9NP,51.5283,-0.1261
79285,WC1H 9NS,51.5285,-0.1253
79286,WC1H 9NT,51.5279,-0.1248
79287,WC1H 9NU,51.5279,-0.1248
79288,WC1H 9NX,51.5279,-0.1248
79289,WC1H 9PA,51.5277,-0.1240
79290,WC1H 9PB,51.5278,-0.1242
79291,WC1H 9PD,51.5276,-0.1246
79292,WC1H 9PE,51.5279,-0.1245
79293,WC1H 9PF,51.5267,-0.1253
79294,WC1H 9PG,51.5281,-0.1245
79295,WC1H 9PJ,51.5275,-0.1291
79296,WC1H 9PL,51.5269,-0.1255
79297,WC1H 9PN,51.5270,-0.1288
79298,WC1H 9PP,51.5274,-0.1259
79299,WC1H 9PR,51.5276,-0.1261
79300,WC1H 9PT,51.5277,-0.1262
79301,WC1H 9PU,51.5279,-0.1248
79302,WC1H 9PW,51.5272,-0.1258
79303,WC1H 9PX,51.5279,-0.1248
79304,WC1H 9PY,51.5273,-0.1290
79305,WC1H 9PZ,51.5278,-0.1262
79306,WC1H 9QA,51.5278,-0.1260
79307,WC1H 9QD,51.5276,-0.1259
79308,WC1H 9QE,51.5275,-0.1257
79309,WC1H 9QG,51.5273,-0.1256
79310,WC1H 9QH,51.5271,-0.1253
79311,WC1H 9QL,51.5274,-0.1252
79312,WC1H 9QP,51.5266,-0.1234
79313,WC1H 9QR,51.5266,-0.1234
79314,WC1H 9QS,51.5262,-0.1243
79315,WC1H 9QT,51.5267,-0.1243
79316,WC1H 9QU,51.5252,-0.1303
79317,WC1H 9QW,51.5266,-0.1234
79318,WC1H 9QX,51.5269,-0.1246
79319,WC1H 9QZ,51.5269,-0.1246
79320,WC1H 9RA,51.5248,-0.1273
79321,WC1H 9RD,51.5249,-0.1269
79322,WC1H 9RE,51.5253,-0.1260
79323,WC1H 9RF,51.5267,-0.1244
79324,WC1H 9RG,51.5256,-0.1250
79379,WC1H 0AA,51.5230,-0.1299
79380,WC1H 0AB,51.5233,-0.1306
79382,WC1H 0AF,51.5269,-0.1308
79383,WC1H 0AG,51.5237,-0.1314
79384,WC1H 0AH,51.5251,-0.1328
79385,WC1H 0AJ,51.5254,-0.1322
79386,WC1H 0AL,51.5230,-0.1280
79387,WC1H 0AN,51.5262,-0.1332
79388,WC1H 0AP,51.5239,-0.1290
79389,WC1H 0AQ,51.5247,-0.1275
79390,WC1H 0AR,51.5239,-0.1316
79391,WC1H 0AT,51.5241,-0.1318
79392,WC1H 0AW,51.5242,-0.1319
79393,WC1H 0AX,51.5262,-0.1332
79394,WC1H 0AY,51.5256,-0.1334
79397,WC1H 0BT,51.5259,-0.1317
79398,WC1H 0BW,51.5257,-0.1321
79399,WC1H 0BX,51.5257,-0.1314
79400,WC1H 0DB,51.5227,-0.1269
79402,WC1H 0DG,51.5233,-0.1272
79403,WC1H 0DH,51.5257,-0.1309
79404,WC1H 0DP,51.5261,-0.1313
79405,WC1H 0DS,51.5263,-0.1308
79406,WC1H 0EA,51.5258,-0.1304
79407,WC1H 0EB,51.5266,-0.1315
79409,WC1H 0EF,51.5261,-0.1307
79410,WC1H 9RH,51.5257,-0.1247
79411,WC1H 9RL,51.5259,-0.1241
79412,WC1H 9RN,51.5278,-0.1253
79413,WC1H 9RS,51.5263,-0.1223
79414,WC1H 9RT,51.5263,-0.1225
79415,WC1H 9RU,51.5250,-0.1267
79416,WC1H 9RW,51.5261,-0.1235
79417,WC1H 9RX,51.5265,-0.1226
79418,WC1H 9RZ,51.5269,-0.1228
79419,WC1H 9SA,51.5261,-0.1245
79420,WC1H 9SE,51.5260,-0.1248
79421,WC1H 9SF,51.5259,-0.1250
79422,WC1H 9SH,51.5254,-0.1267
79423,WC1H 9SN,51.5254,-0.1269
79424,WC1H 9SP,51.5291,-0.1254
79425,WC1H 0EG,51.5266,-0.1308
79426,WC1H 0EH,51.5262,-0.1315
79428,WC1H 0HA,51.5262,-0.1299
79429,WC1H 0HB,51.5262,-0.1299
79430,WC1H 0HD,51.5262,-0.1299
79431,WC1H 0HF,51.5262,-0.1299
79432,WC1H 0HJ,51.5262,-0.1299
79433,WC1H 0HL,51.5262,-0.1299
79434,WC1H 0HP,51.5262,-0.1299
79435,WC1H 0HQ,51.5262,-0.1299
79436,WC1H 0HT,51.5267,-0.1305
79437,WC1H 0HW,51.5262,-0.1299
79438,WC1H 0HX,51.5267,-0.1296
79439,WC1H 0JE,51.5268,-0.1292
79440,WC1H 0JH,51.5267,-0.1296
79441,WC1H 0JJ,51.5267,-0.1294
79442,WC1H 0JL,51.5267,-0.1290
79444,WC1H 0JR,51.5241,-0.1276
79445,WC1H 0JW,51.5264,-0.1295
79446,WC1H 0JX,51.5233,-0.1272
79447,WC1H 0JZ,51.5233,-0.1272
79448,WC1H 0LH,51.5231,-0.1257
79449,WC1H 0LL,51.5234,-0.1261
79450,WC1H 0LN,51.5240,-0.1269
79451,WC1H 0LP,51.5234,-0.1261
79452,WC1H 0LQ,51.5231,-0.1256
79453,WC1H 0LR,51.5234,-0.1261
79454,WC1H 0LS,51.5234,-0.1261
79455,WC1H 0LW,51.5234,-0.1261
79456,WC1H 0ND,51.5234,-0.1261
79457,WC1H 0NF,51.5234,-0.1261
79458,WC1H 0NG,51.5234,-0.1261
79459,WC1H 0NH,51.5234,-0.1261
79460,WC1H 0NJ,51.5234,-0.1261
79461,WC1H 0NL,51.5234,-0.1261
79462,WC1H 0NN,51.5268,-0.1298
79463,WC1H 0NR,51.5237,-0.1294
79464,WC1H 0NS,51.5235,-0.1293
79465,WC1H 0NT,51.5238,-0.1295
79466,WC1H 0NU,51.5238,-0.1295
79467,WC1H 0PD,51.5245,-0.1301
79468,WC1H 0PJ,51.5244,-0.1300
79470,WC1H 0PN,51.5242,-0.1297
79471,WC1H 0PP,51.5249,-0.1320
79473,WC1H 0PW,51.5253,-0.1308
79474,WC1H 0PY,51.5249,-0.1316
79476,WC1H 0QB,51.5260,-0.1324
79477,WC1H 0QZ,51.5246,-0.1120
79479,WC1H 0XB,51.5246,-0.1120
79480,WC1H 0XG,51.5223,-0.1293
79481,WC1H 8AA,51.5298,-0.1230
79482,WC1H 8AB,51.5297,-0.1236
79483,WC1H 8AG,51.5292,-0.1234
79484,WC1H 8AL,51.5290,-0.1229
79485,WC1H 8AP,51.5285,-0.1220
79486,WC1H 8AS,51.5291,-0.1218
79487,WC1H 8AT,51.5298,-0.1225
79488,WC1H 8BA,51.5300,-0.1218
79489,WC1H 8BB,51.5300,-0.1222
79490,WC1H 8BD,51.5300,-0.1216
79491,WC1H 8BG,51.5299,-0.1211
79492,WC1H 8BH,51.5296,-0.1217
79493,WC1H 8BJ,51.5294,-0.1214
79494,WC1H 8BL,51.5291,-0.1212
79495,WC1H 8BP,51.5288,-0.1209
79496,WC1H 8BS,51.5276,-0.1243
79497,WC1H 8BU,51.5276,-0.1243
79498,WC1H 8BW,51.5301,-0.1224
79499,WC1H 8BZ,51.5277,-0.1234
79500,WC1H 8DB,51.5277,-0.1235
79501,WC1H 8DD,51.5278,-0.1229
79502,WC1H 8DF,51.5278,-0.1229
79503,WC1H 8DG,51.5279,-0.1224
79504,WC1H 8DN,51.5279,-0.1224
79505,WC1H 8DR,51.5280,-0.1218
79506,WC1H 8DT,51.5280,-0.1218
79507,WC1H 8DU,51.5283,-0.1213
79508,WC1H 8DY,51.5284,-0.1208
79509,WC1H 8EA,51.5284,-0.1203
79510,WC1H 8EB,51.5285,-0.1200
79511,WC1H 8EE,51.5288,-0.1201
79512,WC1H 8EF,51.5288,-0.1212
79513,WC1H 8EG,51.5292,-0.1240
79514,WC1H 8EJ,51.5294,-0.1237
79515,WC1H 8EN,51.5289,-0.1236
79516,WC1H 8EP,51.5287,-0.1231
79518,WC1H 8ER,51.5285,-0.1227
79519,WC1H 8ET,51.5284,-0.1233
79520,WC1H 8EU,51.5284,-0.1237
79521,WC1H 8EW,51.5277,-0.1233
79522,WC1H 8EZ,51.5283,-0.1235
79523,WC1H 8HA,51.5283,-0.1220
79524,WC1H 8HB,51.5282,-0.1237
79618,WC1H 8HG,51.5280,-0.1235
79619,WC1H 8HH,51.5281,-0.1231
79620,WC1H 8HJ,51.5281,-0.1229
79621,WC1H 8HL,51.5282,-0.1226
79622,WC1H 8HP,51.5281,-0.1220
79623,WC1H 8HS,51.5282,-0.1218
79624,WC1H 8HW,51.5281,-0.1223
1776211,WC1H 0BS,51.5269,-0.1308
1776445,WC1H 8AH,51.5268,-0.1200
1776446,WC1H 8AQ,51.5267,-0.1198
2589609,WC1H 9EN,51.5275,-0.1267
id,postcode,lat,lon
2728,WC1H,51.52415,-0.12590
