id,postcode,lat,lon
2504931,WC1H 0AA,51.5229,-0.1298
2504932,WC1H 0AB,51.5233,-0.1306
2504933,WC1H 0AD,51.5220,-0.1305
2504934,WC1H 0AE,51.5268,-0.1299
2504935,WC1H 0AF,51.5269,-0.1308
2504936,WC1H 0AG,51.5237,-0.1314
2504937,WC1H 0AH,51.5251,-0.1328
2504938,WC1H 0AJ,51.5254,-0.1322
2504939,WC1H 0AL,51.5230,-0.1280
2504940,WC1H 0AN,51.5262,-0.1332
2504941,WC1H 0AP,51.5239,-0.1290
2504942,WC1H 0AQ,51.5244,-0.1272
2504943,WC1H 0AR,51.5239,-0.1316
2504944,WC1H 0AT,51.5241,-0.1318
2504945,WC1H 0AW,51.5244,-0.1320
2504946,WC1H 0AX,51.5262,-0.1332
2504947,WC1H 0AY,51.5256,-0.1334
2504948,WC1H 0AZ,51.5229,-0.1319
2504949,WC1H 0BA,51.5257,-0.1332
2504950,WC1H 0BB,51.5257,-0.1332
2504951,WC1H 0BD,51.5262,-0.1332
2504952,WC1H 0BE,51.5262,-0.1332
2504953,WC1H 0BH,51.5257,-0.1332
2504954,WC1H 0BJ,51.5260,-0.1324
2504955,WC1H 0BQ,51.5262,-0.1332
2504956,WC1H 0BS,51.5269,-0.1308
2504957,WC1H 0BT,51.5260,-0.1318
2504958,WC1H 0BW,51.5257,-0.1321
2504959,WC1H 0BX,51.5257,-0.1314
2504960,WC1H 0BZ,51.5171,-0.1342
2504961,WC1H 0DA,51.5256,-0.1318
2504962,WC1H 0DB,51.5227,-0.1269
2504963,WC1H 0DD,51.5262,-0.1308
2504964,WC1H 0DE,51.5229,-0.1290
2504965,WC1H 0DG,51.5233,-0.1272
2504966,WC1H 0DH,51.5257,-0.1309
2504967,WC1H 0DJ,51.5256,-0.1318
2504968,WC1H 0DL,51.5242,-0.1283
2504969,WC1H 0DN,51.5256,-0.1318
2504970,WC1H 0DP,51.5261,-0.1313
2504971,WC1H 0DQ,51.5227,-0.1269
2504972,WC1H 0DS,51.5262,-0.1308
2504973,WC1H 0DU,51.5256,-0.1318
