id,postcode,lat,lon
2510597,WC2R 0AA,51.5106,-0.1203
2510598,WC2R 0AB,51.5107,-0.1204
2510599,WC2R 0AD,51.5102,-0.1209
2510600,WC2R 0AE,51.5102,-0.1209
2510601,WC2R 0AF,51.5100,-0.1220
2510602,WC2R 0AG,51.5109,-0.1199
2510603,WC2R 0AH,51.5109,-0.1198
2510604,WC2R 0AJ,51.5109,-0.1198
2510605,WC2R 0AL,51.5102,-0.1228
2510606,WC2R 0AP,51.5110,-0.1193
2510607,WC2R 0AX,51.5102,-0.1209
2510608,WC2R 0AY,51.5102,-0.1209
2510609,WC2R 0AZ,51.5111,-0.1209
2510610,WC2R 0BA,51.5109,-0.1194
2510611,WC2R 0BB,51.5110,-0.1193
2510612,WC2R 0BD,51.5171,-0.1342
2510613,WC2R 0BE,51.5092,-0.1195
2510614,WC2R 0BG,51.5104,-0.1224
2510615,WC2R 0BH,51.5100,-0.1193
2510616,WC2R 0BJ,51.5100,-0.1193
2510617,WC2R 0BL,51.5100,-0.1193
2510618,WC2R 0BN,51.5096,-0.1213
2510619,WC2R 0BP,51.5099,-0.1199
2510620,WC2R 0BS,51.5100,-0.1193
2510621,WC2R 0BT,51.5102,-0.1209
2510622,WC2R 0BU,51.5103,-0.1195
2510623,WC2R 0BX,51.5102,-0.1209
2510624,WC2R 0BY,51.5102,-0.1209
2510625,WC2R 0BZ,51.5102,-0.1209
2510626,WC2R 0DA,51.5105,-0.1197
2510627,WC2R 0DB,51.5100,-0.1171
2510628,WC2R 0DD,51.5093,-0.1224
2510629,WC2R 0DE,51.5100,-0.1221
2510630,WC2R 0DF,51.5093,-0.1224
2510631,WC2R 0DH,51.5093,-0.1238
2510632,WC2R 0DL,51.5093,-0.1224
2510633,WC2R 0DP,51.5093,-0.1224
2510634,WC2R 0DQ,51.5093,-0.1224
2510635,WC2R 0DR,51.5102,-0.1209
2510636,WC2R 0DT,51.5099,-0.1217
2510637,WC2R 0DU,51.5101,-0.1217
2510638,WC2R 0DW,51.5103,-0.1214
2510639,WC2R 0DX,51.5105,-0.1220
2510640,WC2R 0DZ,51.5084,-0.1264
2510641,WC2R 0EA,51.5102,-0.1223
2510642,WC2R 0EB,51.5102,-0.1223
2510643,WC2R 0EG,51.5102,-0.1223
2510644,WC2R 0EH,51.5102,-0.1223
2510645,WC2R 0EL,51.5105,-0.1208
2510646,WC2R 0EP,51.5102,-0.1209
2510647,WC2R 0ER,51.5105,-0.1208
2510648,WC2R 0ES,51.5102,-0.1209
2510649,WC2R 0ET,51.5102,-0.1209
2510650,WC2R 0EU,51.5246,-0.1120
2510651,WC2R 0EW,51.5106,-0.1207
2510652,WC2R 0EX,51.5105,-0.1207
2510653,WC2R 0EY,51.5102,-0.1204
2510654,WC2R 0EZ,51.5103,-0.1211
2510655,WC2R 0FF,51.5100,-0.1220
2510656,WC2R 0GR,51.5100,-0.1220
2510657,WC2R 0HB,51.5111,-0.1209
2510658,WC2R 0HD,51.5102,-0.1223
2510659,WC2R 0HE,51.5102,-0.1223
2510660,WC2R 0HF,51.5110,-0.1194
2510661,WC2R 0HG,51.5110,-0.1194
2510662,WC2R 0HP,51.5111,-0.1209
2510663,WC2R 0HR,51.5101,-0.1217
2510664,WC2R 0HS,51.5112,-0.1199
2510665,WC2R 0HT,51.5114,-0.1196
2510666,WC2R 0HU,51.5111,-0.1209
2510667,WC2R 0HX,51.5111,-0.1209
2510668,WC2R 0JD,51.5102,-0.1209
2510669,WC2R 0JE,51.5109,-0.1211
2510670,WC2R 0JF,51.5110,-0.1207
2510671,WC2R 0JG,51.5105,-0.1220
2510672,WC2R 0JH,51.5103,-0.1235
2510673,WC2R 0JJ,51.5111,-0.1209
2510674,WC2R 0JL,51.5105,-0.1209
2510675,WC2R 0JN,51.5105,-0.1208
2510676,WC2R 0JP,51.5105,-0.1208
2510677,WC2R 0JQ,51.5105,-0.1220
2510678,WC2R 0JR,51.5098,-0.1242
2510679,WC2R 0JS,51.5098,-0.1242
2510680,WC2R 0JT,51.5101,-0.1231
