id,postcode,lat,lon
76848,WC2R 0AA,51.5106,-0.1203
76849,WC2R 0AB,51.5106,-0.1203
76851,WC2R 0AG,51.5108,-0.1199
76852,WC2R 0AP,51.5110,-0.1193
76853,WC2R 0BA,51.5109,-0.1194
76857,WC2R 0BL,51.5100,-0.1193
76858,WC2R 0BN,51.5096,-0.1213
76859,WC2R 0BP,51.5099,-0.1199
76860,WC2R 0BU,51.5103,-0.1195
76861,WC2R 0DA,51.5105,-0.1197
76862,WC2R 0DE,51.5100,-0.1221
76863,WC2R 0DT,51.5099,-0.1217
76864,WC2R 0DW,51.5102,-0.1215
76866,WC2R 0ET,51.5102,-0.1208
76868,WC2R 0EW,51.5105,-0.1207
76869,WC2R 0EX,51.5105,-0.1209
76870,WC2R 0EY,51.5102,-0.1204
76871,WC2R 0EZ,51.5103,-0.1211
76873,WC2R 0HS,51.5113,-0.1199
76874,WC2R 0JE,51.5109,-0.1211
76875,WC2R 0JF,51.5110,-0.1207
76876,WC2R 0JJ,51.5111,-0.1209
76878,WC2R 0JR,51.5098,-0.1242
76879,WC2R 0JS,51.5098,-0.1242
76880,WC2R 0JT,51.5101,-0.1231
76881,WC2R 0JU,51.5103,-0.1235
76883,WC2R 0LP,51.5105,-0.1223
76884,WC2R 0LQ,51.5107,-0.1215
76885,WC2R 0LR,51.5107,-0.1215
76886,WC2R 0LS,51.5105,-0.1221
76887,WC2R 0LT,51.5105,-0.1220
76888,WC2R 0LX,51.5105,-0.1224
76889,WC2R 0NB,51.5104,-0.1224
76890,WC2R 0NE,51.5103,-0.1226
76891,WC2R 0NH,51.5103,-0.1225
76892,WC2R 0NN,51.5100,-0.1220
76893,WC2R 0NP,51.5105,-0.1228
76894,WC2R 0NR,51.5102,-0.1228
76895,WC2R 0NS,51.5102,-0.1228
76896,WC2R 0NT,51.5101,-0.1231
76897,WC2R 0PD,51.5101,-0.1233
76899,WC2R 0PP,51.5103,-0.1235
76900,WC2R 0PS,51.5099,-0.1233
76901,WC2R 0PT,51.5099,-0.1232
76902,WC2R 0PZ,51.5099,-0.1235
76903,WC2R 0QE,51.5097,-0.1239
76904,WC2R 0QN,51.5093,-0.1246
76905,WC2R 0QS,51.5091,-0.1250
76906,WC2R 0QU,51.5089,-0.1254
76907,WC2R 0RE,51.5100,-0.1220
76908,WC2R 0RG,51.5083,-0.1264
76909,WC2R 0RH,51.5083,-0.1264
76910,WC2R 0RL,51.5100,-0.1220
76911,WC2R 0RN,51.5107,-0.1169
76915,WC2R 0WF,51.5246,-0.1120
76917,WC2R 0WY,51.5246,-0.1120
76918,WC2R 0ZA,51.5096,-0.1213
76927,WC2R 1AP,51.5131,-0.1130
76928,WC2R 1AT,51.5131,-0.1126
76929,WC2R 1BA,51.5134,-0.1125
76931,WC2R 1BE,51.5134,-0.1123
76932,WC2R 1BF,51.5135,-0.1122
76933,WC2R 1BH,51.5133,-0.1147
76934,WC2R 1DA,51.5135,-0.1121
76936,WC2R 1DH,51.5132,-0.1139
76937,WC2R 1DJ,51.5129,-0.1134
76938,WC2R 1DP,51.5129,-0.1134
76940,WC2R 1EA,51.5124,-0.1151
76942,WC2R 1EH,51.5123,-0.1154
76944,WC2R 1EP,51.5122,-0.1158
76945,WC2R 1ES,51.5122,-0.1169
76946,WC2R 1HA,51.5121,-0.1182
76948,WC2R 1HG,51.5112,-0.1188
76949,WC2R 1HH,51.5113,-0.1188
76950,WC2R 1HL,51.5116,-0.1179
76951,WC2R 1HS,51.5246,-0.1120
76952,WC2R 1JA,51.5115,-0.1182
76954,WC2R 1JD,51.5115,-0.1183
76955,WC2R 1LA,51.5109,-0.1177
76957,WC2R 1LT,51.5109,-0.1177
76960,WC2R 1WD,51.5246,-0.1120
76961,WC2R 2AB,51.5100,-0.1171
76962,WC2R 2LS,51.5116,-0.1163
76963,WC2R 2NA,51.5118,-0.1158
76964,WC2R 2ND,51.5119,-0.1158
76966,WC2R 2NS,51.5111,-0.1153
76967,WC2R 2PG,51.5117,-0.1130
76968,WC2R 2PH,51.5110,-0.1137
76969,WC2R 2PN,51.5108,-0.1119
76970,WC2R 2PP,51.5100,-0.1171
76972,WC2R 3AA,51.5122,-0.1128
76973,WC2R 3AL,51.5120,-0.1125
76974,WC2R 3AT,51.5122,-0.1122
76976,WC2R 3BD,51.5116,-0.1122
76977,WC2R 3DA,51.5121,-0.1144
76979,WC2R 3DX,51.5115,-0.1136
76981,WC2R 3HU,51.5128,-0.1133
76982,WC2R 3HY,51.5128,-0.1133
76983,WC2R 3JE,51.5127,-0.1127
76984,WC2R 3JF,51.5129,-0.1128
76986,WC2R 3JH,51.5129,-0.1124
76987,WC2R 3JJ,51.5131,-0.1128
76988,WC2R 3LA,51.5120,-0.1133
76989,WC2R 3LD,51.5126,-0.1132
76990,WC2R 3LL,51.5128,-0.1136
76993,WC2R 3XP,51.5246,-0.1120
1776495,WC2R 0DU,51.5101,-0.1217
2577027,WC2R 0AL,51.5102,-0.1228
2577028,WC2R 1AB,51.5097,-0.1202
2637606,WC2R 1AE,51.5126,-0.1164
id,postcode,lat,lon
2739,WC2R,51.51145,-0.11921
