id,postcode,lat,lon
76825,WC2N 6LE,51.5094,-0.1217
76826,WC2N 6LS,51.5087,-0.1228
76827,WC2N 6LU,51.5090,-0.1231
76828,WC2N 6NA,51.5084,-0.1245
76829,WC2N 6ND,51.5082,-0.1238
76830,WC2N 6NE,51.5080,-0.1234
76831,WC2N 6NG,51.5081,-0.1241
76832,WC2N 6NJ,51.5076,-0.1229
76833,WC2N 6NL,51.5081,-0.1241
76834,WC2N 6NN,51.5076,-0.1235
76835,WC2N 6NQ,51.5084,-0.1246
76836,WC2N 6NS,51.5073,-0.1224
76837,WC2N 6NU,51.5076,-0.1210
76838,WC2N 6PA,51.5074,-0.1221
76839,WC2N 6PB,51.5084,-0.1212
76840,WC2N 6RH,51.5080,-0.1247
76841,WC2N 6RJ,51.5097,-0.1227
77056,WC2N 4AA,51.5115,-0.1274
77057,WC2N 4AG,51.5113,-0.1274
77058,WC2N 4AJ,51.5113,-0.1278
77059,WC2N 4AL,51.5109,-0.1276
77061,WC2N 4AP,51.5108,-0.1272
77062,WC2N 4AS,51.5105,-0.1273
77063,WC2N 4AT,51.5107,-0.1272
77064,WC2N 4AU,51.5111,-0.1274
77065,WC2N 4AX,51.5105,-0.1273
77066,WC2N 4AZ,51.5104,-0.1275
77067,WC2N 4BA,51.5100,-0.1273
77068,WC2N 4BD,51.5099,-0.1273
77069,WC2N 4BE,51.5098,-0.1271
77070,WC2N 4BF,51.5098,-0.1272
77071,WC2N 4BG,51.5102,-0.1272
77072,WC2N 4BJ,51.5110,-0.1258
77074,WC2N 4BN,51.5110,-0.1260
77075,WC2N 4BP,51.5099,-0.1257
77076,WC2N 4BW,51.5108,-0.1256
77078,WC2N 4DD,51.5096,-0.1263
77079,WC2N 4DH,51.5096,-0.1256
77081,WC2N 4DN,51.5094,-0.1252
77082,WC2N 4DQ,51.5103,-0.1254
77083,WC2N 4DS,51.5108,-0.1257
77084,WC2N 4DU,51.5106,-0.1256
77085,WC2N 4DW,51.5094,-0.1256
77086,WC2N 4EA,51.5109,-0.1268
77088,WC2N 4EH,51.5107,-0.1266
77089,WC2N 4EJ,51.5105,-0.1267
77090,WC2N 4ER,51.5100,-0.1267
77091,WC2N 4ES,51.5099,-0.1263
77092,WC2N 4EZ,51.5106,-0.1277
77094,WC2N 4HE,51.5108,-0.1278
77095,WC2N 4HG,51.5102,-0.1251
77096,WC2N 4HN,51.5099,-0.1244
77097,WC2N 4HP,51.5097,-0.1259
77099,WC2N 4HS,51.5098,-0.1258
77100,WC2N 4HU,51.5101,-0.1246
77101,WC2N 4HW,51.5092,-0.1261
77102,WC2N 4HX,51.5105,-0.1267
77103,WC2N 4HZ,51.5089,-0.1257
77104,WC2N 4JF,51.5084,-0.1264
77105,WC2N 4JH,51.5093,-0.1266
77106,WC2N 4JL,51.5097,-0.1272
77107,WC2N 4JP,51.5098,-0.1247
77108,WC2N 4JS,51.5114,-0.1269
77109,WC2N 4LA,51.5112,-0.1264
77110,WC2N 4LD,51.5112,-0.1257
77111,WC2N 4LE,51.5112,-0.1263
77112,WC2N 4LF,51.5110,-0.1257
77113,WC2N 4LH,51.5110,-0.1264
77114,WC2N 4LJ,51.5110,-0.1262
77115,WC2N 4LL,51.5109,-0.1264
77123,WC2N 5AF,51.5246,-0.1120
77133,WC2N 5AP,51.5073,-0.1248
77134,WC2N 5AQ,51.5068,-0.1229
77137,WC2N 5BW,51.5075,-0.1262
77138,WC2N 5BX,51.5068,-0.1253
77139,WC2N 5BY,51.5069,-0.1260
77140,WC2N 5DA,51.5074,-0.1254
77141,WC2N 5DB,51.5074,-0.1252
77142,WC2N 5DE,51.5070,-0.1237
77143,WC2N 5DG,51.5068,-0.1230
77144,WC2N 5DJ,51.5061,-0.1224
77145,WC2N 5DN,51.5091,-0.1277
77146,WC2N 5DP,51.5084,-0.1268
77147,WC2N 5DS,51.5072,-0.1287
77148,WC2N 5DU,51.5072,-0.1283
77149,WC2N 5DW,51.5072,-0.1284
77150,WC2N 5DX,51.5072,-0.1284
77151,WC2N 5EA,51.5073,-0.1248
77152,WC2N 5EH,51.5075,-0.1262
77153,WC2N 5EJ,51.5075,-0.1262
77156,WC2N 5HR,51.5078,-0.1260
77157,WC2N 5HS,51.5084,-0.1248
77158,WC2N 5HX,51.5082,-0.1250
77159,WC2N 5HY,51.5088,-0.1245
77160,WC2N 5JB,51.5089,-0.1241
77162,WC2N 5JR,51.5075,-0.1268
77163,WC2N 5LH,51.5092,-0.1237
77164,WC2N 5LL,51.5089,-0.1241
77165,WC2N 5LR,51.5095,-0.1233
77166,WC2N 5LS,51.5092,-0.1237
77167,WC2N 5NF,51.5076,-0.1249
77168,WC2N 5NG,51.5078,-0.1252
77170,WC2N 5NP,51.5075,-0.1247
77171,WC2N 5NS,51.5070,-0.1237
77172,WC2N 5NT,51.5073,-0.1242
77173,WC2N 5PB,51.5075,-0.1252
77174,WC2N 5PD,51.5076,-0.1253
77175,WC2N 5PE,51.5076,-0.1254
77176,WC2N 5PH,51.5076,-0.1246
77177,WC2N 5RD,51.5076,-0.1256
77179,WC2N 5RJ,51.5081,-0.1257
77180,WC2N 5RN,51.5075,-0.1268
77181,WC2N 5RW,51.5089,-0.1241
77184,WC2N 6AA,51.5098,-0.1220
77185,WC2N 6AB,51.5094,-0.1217
77186,WC2N 6AD,51.5096,-0.1219
77189,WC2N 6AH,51.5097,-0.1227
77190,WC2N 6AR,51.5083,-0.1239
77193,WC2N 6BH,51.5090,-0.1230
77194,WC2N 6BJ,51.5087,-0.1226
77195,WC2N 6BL,51.5091,-0.1222
77196,WC2N 6BN,51.5090,-0.1230
77197,WC2N 6BP,51.5087,-0.1242
77199,WC2N 6BX,51.5084,-0.1238
77201,WC2N 6DF,51.5082,-0.1235
77202,WC2N 6DR,51.5084,-0.1232
77203,WC2N 6DU,51.5083,-0.1230
77204,WC2N 6DX,51.5080,-0.1247
