id,postcode,lat,lon
2510102,WC2N 4AA,51.5115,-0.1274
2510103,WC2N 4AB,51.5112,-0.1281
2510104,WC2N 4AD,51.5100,-0.1273
2510105,WC2N 4AE,51.5112,-0.1281
2510106,WC2N 4AF,51.5112,-0.1281
2510107,WC2N 4AG,51.5113,-0.1274
2510108,WC2N 4AH,51.5103,-0.1281
2510109,WC2N 4AJ,51.5113,-0.1279
2510110,WC2N 4AL,51.5109,-0.1276
2510111,WC2N 4AN,51.5106,-0.1276
2510112,WC2N 4AP,51.5108,-0.1272
2510113,WC2N 4AQ,51.5163,-0.1238
2510114,WC2N 4AR,51.5163,-0.1238
2510115,WC2N 4AS,51.5105,-0.1273
2510116,WC2N 4AT,51.5107,-0.1272
2510117,WC2N 4AU,51.5111,-0.1275
2510118,WC2N 4AW,51.5163,-0.1238
2510119,WC2N 4AX,51.5105,-0.1273
2510120,WC2N 4AY,51.5103,-0.1281
2510121,WC2N 4AZ,51.5104,-0.1275
2510122,WC2N 4BA,51.5100,-0.1273
2510123,WC2N 4BB,51.5103,-0.1281
2510124,WC2N 4BD,51.5099,-0.1273
2510125,WC2N 4BE,51.5098,-0.1271
2510126,WC2N 4BF,51.5098,-0.1271
2510127,WC2N 4BG,51.5102,-0.1272
2510128,WC2N 4BH,51.5112,-0.1281
2510129,WC2N 4BJ,51.5110,-0.1258
2510130,WC2N 4BL,51.5108,-0.1261
2510131,WC2N 4BN,51.5110,-0.1260
2510132,WC2N 4BP,51.5099,-0.1258
2510133,WC2N 4BQ,51.5094,-0.1281
2510134,WC2N 4BS,51.5105,-0.1264
2510135,WC2N 4BT,51.5099,-0.1257
2510136,WC2N 4BU,51.5101,-0.1253
2510137,WC2N 4BW,51.5108,-0.1257
2510138,WC2N 4BX,51.5103,-0.1254
2510139,WC2N 4BY,51.5108,-0.1256
2510140,WC2N 4BZ,51.5103,-0.1267
2510141,WC2N 4DA,51.5108,-0.1256
2510142,WC2N 4DB,51.5104,-0.1275
2510143,WC2N 4DD,51.5096,-0.1265
2510144,WC2N 4DE,51.5163,-0.1238
2510145,WC2N 4DF,51.5171,-0.1342
2510146,WC2N 4DG,51.5094,-0.1267
2510147,WC2N 4DH,51.5096,-0.1256
2510148,WC2N 4DJ,51.5094,-0.1267
2510149,WC2N 4DL,51.5094,-0.1264
2510150,WC2N 4DN,51.5094,-0.1252
2510151,WC2N 4DP,51.5094,-0.1281
2510152,WC2N 4DQ,51.5103,-0.1254
2510153,WC2N 4DS,51.5109,-0.1257
2510154,WC2N 4DT,51.5108,-0.1256
2510155,WC2N 4DU,51.5106,-0.1256
2510156,WC2N 4DW,51.5094,-0.1256
2510157,WC2N 4DY,51.5100,-0.1273
2510158,WC2N 4EA,51.5108,-0.1268
2510159,WC2N 4EB,51.5171,-0.1342
2510160,WC2N 4ED,51.5163,-0.1238
2510161,WC2N 4EE,51.5103,-0.1281
2510162,WC2N 4EF,51.5103,-0.1281
2510163,WC2N 4EG,51.5103,-0.1281
2510164,WC2N 4EH,51.5108,-0.1266
2510165,WC2N 4EJ,51.5104,-0.1267
2510166,WC2N 4EL,51.5109,-0.1268
2510167,WC2N 4EN,51.5105,-0.1264
2510168,WC2N 4EP,51.5105,-0.1264
2510169,WC2N 4EQ,51.5103,-0.1265
2510170,WC2N 4ER,51.5100,-0.1267
2510171,WC2N 4ES,51.5099,-0.1263
2510172,WC2N 4ET,51.5094,-0.1281
2510173,WC2N 4EZ,51.5106,-0.1276
2510174,WC2N 4HA,51.5093,-0.1266
2510175,WC2N 4HB,51.5103,-0.1281
2510176,WC2N 4HD,51.5163,-0.1238
2510177,WC2N 4HE,51.5108,-0.1277
2510178,WC2N 4HF,51.5094,-0.1267
2510179,WC2N 4HG,51.5102,-0.1251
2510180,WC2N 4HH,51.5105,-0.1264
2510181,WC2N 4HJ,51.5171,-0.1342
2510182,WC2N 4HL,51.5102,-0.1252
2510183,WC2N 4HN,51.5099,-0.1244
2510184,WC2N 4HP,51.5097,-0.1259
2510185,WC2N 4HQ,51.5105,-0.1264
2510186,WC2N 4HR,51.5100,-0.1241
2510187,WC2N 4HS,51.5097,-0.1259
2510188,WC2N 4HT,51.5163,-0.1238
2510189,WC2N 4HU,51.5101,-0.1246
2510190,WC2N 4HW,51.5092,-0.1261
2510191,WC2N 4HX,51.5104,-0.1267
2510192,WC2N 4HY,51.5093,-0.1253
2510193,WC2N 4HZ,51.5089,-0.1257
2510194,WC2N 4JB,51.5103,-0.1281
2510195,WC2N 4JE,51.5093,-0.1253
2510196,WC2N 4JF,51.5085,-0.1264
2510197,WC2N 4JG,51.5085,-0.1267
2510198,WC2N 4JH,51.5093,-0.1266
2510199,WC2N 4JJ,51.5092,-0.1268
2510200,WC2N 4JL,51.5097,-0.1272
2510201,WC2N 4JP,51.5098,-0.1247
2510202,WC2N 4JQ,51.5105,-0.1264
2510203,WC2N 4JR,51.5085,-0.1267
2510204,WC2N 4JS,51.5113,-0.1270
2510205,WC2N 4JT,51.5112,-0.1281
2510206,WC2N 4JW,51.5094,-0.1281
2510207,WC2N 4JX,51.5112,-0.1281
2510208,WC2N 4JZ,51.5112,-0.1281
2510209,WC2N 4LA,51.5112,-0.1264
2510210,WC2N 4LB,51.5108,-0.1261
2510211,WC2N 4LD,51.5112,-0.1257
2510212,WC2N 4LE,51.5112,-0.1263
2510213,WC2N 4LF,51.5110,-0.1257
2510214,WC2N 4LG,51.5112,-0.1281
2510215,WC2N 4LH,51.5110,-0.1264
2510216,WC2N 4LJ,51.5110,-0.1262
2510217,WC2N 4LL,51.5109,-0.1264
2510218,WC2N 4LP,51.5103,-0.1251
2510219,WC2N 4LR,51.5103,-0.1281
2510220,WC2N 4LS,51.5094,-0.1267
2510221,WC2N 4LU,51.5112,-0.1281
