id,postcode,lat,lon
2506172,WC1R 4AA,51.5183,-0.1201
2506173,WC1R 4AB,51.5180,-0.1198
2506174,WC1R 4AD,51.5180,-0.1199
2506175,WC1R 4AE,51.5193,-0.1173
2506176,WC1R 4AF,51.5182,-0.1191
2506177,WC1R 4AG,51.5197,-0.1189
2506178,WC1R 4AH,51.5183,-0.1183
2506179,WC1R 4AJ,51.5188,-0.1170
2506180,WC1R 4AL,51.5187,-0.1173
2506181,WC1R 4AN,51.5182,-0.1177
2506182,WC1R 4AP,51.5187,-0.1182
2506183,WC1R 4AQ,51.5187,-0.1171
2506184,WC1R 4AR,51.5182,-0.1177
2506185,WC1R 4AS,51.5182,-0.1177
2506186,WC1R 4AT,51.5189,-0.1174
2506187,WC1R 4AU,51.5188,-0.1178
2506188,WC1R 4AW,51.5171,-0.1342
2506189,WC1R 4AX,51.5197,-0.1169
2506190,WC1R 4AY,51.5197,-0.1167
2506191,WC1R 4AZ,51.5197,-0.1156
2506192,WC1R 4BA,51.5191,-0.1162
2506193,WC1R 4BB,51.5197,-0.1176
2506194,WC1R 4BD,51.5195,-0.1174
2506195,WC1R 4BE,51.5197,-0.1178
2506196,WC1R 4BF,51.5197,-0.1153
2506197,WC1R 4BG,51.5193,-0.1179
2506198,WC1R 4BH,51.5200,-0.1167
2506199,WC1R 4BJ,51.5197,-0.1156
2506200,WC1R 4BL,51.5187,-0.1182
2506201,WC1R 4BN,51.5199,-0.1154
2506202,WC1R 4BP,51.5200,-0.1162
2506203,WC1R 4BQ,51.5191,-0.1176
2506204,WC1R 4BS,51.5195,-0.1155
2506205,WC1R 4BT,51.5200,-0.1162
2506206,WC1R 4BU,51.5197,-0.1156
2506207,WC1R 4BW,51.5204,-0.1157
2506208,WC1R 4BX,51.5196,-0.1156
2506209,WC1R 4BY,51.5191,-0.1162
2506210,WC1R 4BZ,51.5192,-0.1151
2506211,WC1R 4DB,51.5194,-0.1153
2506212,WC1R 4DE,51.5193,-0.1173
2506213,WC1R 4DF,51.5246,-0.1120
2506214,WC1R 4DG,51.5171,-0.1342
2506215,WC1R 4DL,51.5191,-0.1162
2506216,WC1R 4DN,51.5191,-0.1162
2506217,WC1R 4DQ,51.5191,-0.1162
2506218,WC1R 4DR,51.5191,-0.1162
2506219,WC1R 4DS,51.5171,-0.1342
2506220,WC1R 4DT,51.5191,-0.1162
2506221,WC1R 4DU,51.5191,-0.1162
2506222,WC1R 4DW,51.5191,-0.1162
2506223,WC1R 4DX,51.5199,-0.1156
2506224,WC1R 4DY,51.5163,-0.1238
2506225,WC1R 4DZ,51.5191,-0.1162
2506226,WC1R 4EB,51.5205,-0.1161
2506227,WC1R 4ED,51.5201,-0.1157
2506228,WC1R 4EE,51.5201,-0.1159
2506229,WC1R 4EF,51.5201,-0.1159
2506230,WC1R 4EG,51.5203,-0.1160
2506231,WC1R 4EH,51.5207,-0.1163
2506232,WC1R 4EJ,51.5200,-0.1162
2506233,WC1R 4EN,51.5193,-0.1173
2506234,WC1R 4EP,51.5163,-0.1238
2506235,WC1R 4EQ,51.5203,-0.1160
2506236,WC1R 4ER,51.5200,-0.1162
2506237,WC1R 4ET,51.5200,-0.1176
2506238,WC1R 4EU,51.5205,-0.1161
2506239,WC1R 4EW,51.5200,-0.1176
2506240,WC1R 4EX,51.5200,-0.1176
2506241,WC1R 4EY,51.5200,-0.1176
2506242,WC1R 4EZ,51.5200,-0.1176
2506243,WC1R 4FP,51.5184,-0.1170
2506244,WC1R 4FS,51.5188,-0.1178
2506245,WC1R 4GB,51.5184,-0.1170
2506246,WC1R 4HA,51.5207,-0.1163
2506247,WC1R 4HD,51.5205,-0.1168
2506248,WC1R 4HE,51.5203,-0.1167
2506249,WC1R 4HF,51.5200,-0.1176
2506250,WC1R 4HG,51.5200,-0.1176
2506251,WC1R 4HH,51.5200,-0.1176
2506252,WC1R 4HL,51.5200,-0.1176
2506253,WC1R 4HN,51.5200,-0.1176
2506254,WC1R 4HP,51.5200,-0.1176
2506255,WC1R 4HQ,51.5197,-0.1189
2506256,WC1R 4HT,51.5200,-0.1176
2506257,WC1R 4HX,51.5200,-0.1176
2506258,WC1R 4HZ,51.5200,-0.1176
2506259,WC1R 4JB,51.5200,-0.1176
2506260,WC1R 4JD,51.5200,-0.1176
2506261,WC1R 4JH,51.5197,-0.1163
2506262,WC1R 4JJ,51.5191,-0.1162
2506263,WC1R 4JL,51.5193,-0.1161
