id,postcode,lat,lon
2503580,WC1A 1AA,51.5166,-0.1293
2503581,WC1A 1AB,51.5164,-0.1252
2503582,WC1A 1AD,51.5173,-0.1242
2503583,WC1A 1AE,51.5169,-0.1247
2503584,WC1A 1AH,51.5170,-0.1279
2503585,WC1A 1AJ,51.5157,-0.1308
2503586,WC1A 1AL,51.5166,-0.1278
2503587,WC1A 1AP,51.5174,-0.1254
2503588,WC1A 1AR,51.5174,-0.1264
2503589,WC1A 1AS,51.5163,-0.1295
2503590,WC1A 1AT,51.5166,-0.1278
2503591,WC1A 1AW,51.5170,-0.1273
2503592,WC1A 1AX,51.5170,-0.1273
2503593,WC1A 1AY,51.5166,-0.1278
2503594,WC1A 1AZ,51.5171,-0.1342
2503595,WC1A 1BA,51.5170,-0.1236
2503596,WC1A 1BE,51.5170,-0.1236
2503597,WC1A 1BH,51.5170,-0.1252
2503598,WC1A 1BJ,51.5172,-0.1262
2503599,WC1A 1BL,51.5169,-0.1264
2503600,WC1A 1BN,51.5170,-0.1253
2503601,WC1A 1BQ,51.5166,-0.1278
2503602,WC1A 1BR,51.5166,-0.1278
2503603,WC1A 1BS,51.5167,-0.1271
2503604,WC1A 1BT,51.5165,-0.1235
2503605,WC1A 1BU,51.5172,-0.1264
2503606,WC1A 1BW,51.5165,-0.1264
2503607,WC1A 1BX,51.5166,-0.1278
2503608,WC1A 1DA,51.5165,-0.1276
2503609,WC1A 1DB,51.5163,-0.1295
2503610,WC1A 1DD,51.5163,-0.1295
2503611,WC1A 1DE,51.5166,-0.1274
2503612,WC1A 1DF,51.5165,-0.1276
2503613,WC1A 1DG,51.5166,-0.1280
2503614,WC1A 1DL,51.5166,-0.1278
2503615,WC1A 1DN,51.5166,-0.1277
2503616,WC1A 1DP,51.5163,-0.1295
2503617,WC1A 1DQ,51.5157,-0.1308
2503618,WC1A 1DR,51.5163,-0.1295
2503619,WC1A 1DS,51.5164,-0.1284
2503620,WC1A 1DT,51.5164,-0.1284
2503621,WC1A 1DU,51.5163,-0.1295
2503622,WC1A 1DW,51.5166,-0.1293
2503623,WC1A 1DX,51.5157,-0.1293
2503624,WC1A 1DY,51.5163,-0.1295
2503625,WC1A 1DZ,51.5165,-0.1235
2503626,WC1A 1EA,51.5166,-0.1277
2503627,WC1A 1EB,51.5163,-0.1295
2503628,WC1A 1ED,51.5157,-0.1308
2503629,WC1A 1EE,51.5174,-0.1242
2503630,WC1A 1EF,51.5170,-0.1275
2503631,WC1A 1EG,51.5165,-0.1250
2503632,WC1A 1EH,51.5174,-0.1242
2503633,WC1A 1EJ,51.5165,-0.1250
2503634,WC1A 1EN,51.5172,-0.1262
2503635,WC1A 1EP,51.5173,-0.1257
2503636,WC1A 1ES,51.5172,-0.1262
2503637,WC1A 1ET,51.5166,-0.1278
2503638,WC1A 1EU,51.5170,-0.1273
2503639,WC1A 1FJ,51.5163,-0.1238
2503640,WC1A 1GG,51.5170,-0.1236
2503641,WC1A 1HB,51.5169,-0.1282
2503642,WC1A 1HD,51.5167,-0.1292
2503643,WC1A 1HE,51.5166,-0.1293
2503644,WC1A 1HH,51.5167,-0.1293
2503645,WC1A 1HJ,51.5167,-0.1294
2503646,WC1A 1HL,51.5166,-0.1299
2503647,WC1A 1HN,51.5166,-0.1299
2503648,WC1A 1HP,51.5168,-0.1294
2503649,WC1A 1HQ,51.5166,-0.1293
2503650,WC1A 1HT,51.5166,-0.1293
2503651,WC1A 1HU,51.5173,-0.1263
2503652,WC1A 1HX,51.5166,-0.1293
2503653,WC1A 1HY,51.5166,-0.1293
2503654,WC1A 1HZ,51.5166,-0.1293
2503655,WC1A 1JA,51.5166,-0.1293
2503656,WC1A 1JB,51.5172,-0.1279
2503657,WC1A 1JD,51.5177,-0.1269
2503658,WC1A 1JE,51.5175,-0.1278
2503659,WC1A 1JF,51.5167,-0.1253
2503660,WC1A 1JG,51.5163,-0.1238
2503661,WC1A 1JH,51.5167,-0.1258
2503662,WC1A 1JJ,51.5168,-0.1255
2503663,WC1A 1JL,51.5176,-0.1257
2503664,WC1A 1JN,51.5174,-0.1254
2503665,WC1A 1JP,51.5164,-0.1252
2503666,WC1A 1JQ,51.5166,-0.1278
2503667,WC1A 1JR,51.5164,-0.1252
2503668,WC1A 1JS,51.5169,-0.1250
2503669,WC1A 1JT,51.5176,-0.1257
2503670,WC1A 1JU,51.5176,-0.1257
2503671,WC1A 1JY,51.5174,-0.1264
2503672,WC1A 1LA,51.5174,-0.1264
2503673,WC1A 1LB,51.5174,-0.1264
2503674,WC1A 1LD,51.5174,-0.1264
2503675,WC1A 1LF,51.5174,-0.1264
2503676,WC1A 1LG,51.5179,-0.1260
2503677,WC1A 1LH,51.5179,-0.1260
2503678,WC1A 1LJ,51.5172,-0.1262
2503679,WC1A 1LN,51.5174,-0.1264
2503680,WC1A 1LP,51.5180,-0.1257
2503681,WC1A 1LQ,51.5181,-0.1258
2503682,WC1A 1LR,51.5177,-0.1252
2503683,WC1A 1LT,51.5179,-0.1255
2503684,WC1A 1LU,51.5179,-0.1255
2503685,WC1A 1LW,51.5170,-0.1236
2503686,WC1A 1LX,51.5176,-0.1251
2503687,WC1A 1LY,51.5177,-0.1252
2503688,WC1A 1LZ,51.5246,-0.1120
2503689,WC1A 1NA,51.5165,-0.1250
2503690,WC1A 1NB,51.5165,-0.1235
2503691,WC1A 1ND,51.5172,-0.1262
2503692,WC1A 1NE,51.5165,-0.1235
2503693,WC1A 1NF,51.5170,-0.1236
2503694,WC1A 1NG,51.5165,-0.1250
2503695,WC1A 1NH,51.5173,-0.1263
2503696,WC1A 1NJ,51.5175,-0.1264
2503697,WC1A 1NL,51.5177,-0.1265
2503698,WC1A 1NN,51.5177,-0.1267
2503699,WC1A 1NP,51.5178,-0.1264
2503700,WC1A 1NQ,51.5170,-0.1236
2503701,WC1A 1NR,51.5163,-0.1238
2503702,WC1A 1NS,51.5176,-0.1262
2503703,WC1A 1NT,51.5173,-0.1259
2503704,WC1A 1NU,51.5172,-0.1232
2503705,WC1A 1NW,51.5174,-0.1263
2503706,WC1A 1NX,51.5172,-0.1262
2503707,WC1A 1NY,51.5163,-0.1238
2503708,WC1A 1PA,51.5171,-0.1342
2503709,WC1A 1PB,51.5169,-0.1247
2503710,WC1A 1PD,51.5171,-0.1342
2503711,WC1A 1PE,51.5163,-0.1238
2503712,WC1A 1PF,51.5171,-0.1342
2503713,WC1A 1PG,51.5163,-0.1295
