id,postcode,lat,lon
77928,WC2A 1PL,51.5149,-0.1119
77929,WC2A 1PN,51.5176,-0.1122
77930,WC2A 1PP,51.5144,-0.1117
77934,WC2A 1PU,51.5142,-0.1114
77936,WC2A 1QS,51.5175,-0.1129
77937,WC2A 1QT,51.5175,-0.1129
77938,WC2A 1QU,51.5175,-0.1129
77950,WC2A 2AB,51.5143,-0.1163
77951,WC2A 2AD,51.5136,-0.1170
77952,WC2A 2AE,51.5141,-0.1170
77954,WC2A 2AZ,51.5138,-0.1153
77955,WC2A 2ES,51.5150,-0.1173
77956,WC2A 2HA,51.5147,-0.1172
77957,WC2A 2HB,51.5145,-0.1172
77958,WC2A 2HD,51.5148,-0.1159
77959,WC2A 2HE,51.5147,-0.1169
78026,WC2A 2HT,51.5146,-0.1180
78028,WC2A 2JB,51.5151,-0.1130
78029,WC2A 2JD,51.5152,-0.1128
78031,WC2A 2JF,51.5152,-0.1127
78032,WC2A 2JL,51.5159,-0.1123
78034,WC2A 2JR,51.5143,-0.1118
78035,WC2A 2LL,51.5136,-0.1135
78037,WC2A 3AA,51.5168,-0.1184
78039,WC2A 3BP,51.5170,-0.1179
78041,WC2A 3ED,51.5172,-0.1166
78043,WC2A 3EG,51.5173,-0.1163
78044,WC2A 3HP,51.5170,-0.1188
78045,WC2A 3JA,51.5168,-0.1190
78046,WC2A 3JB,51.5167,-0.1189
78048,WC2A 3JW,51.5159,-0.1186
78049,WC2A 3JX,51.5162,-0.1188
78050,WC2A 3LH,51.5163,-0.1189
78051,WC2A 3LJ,51.5155,-0.1185
78052,WC2A 3LN,51.5155,-0.1185
78053,WC2A 3LZ,51.5149,-0.1178
78054,WC2A 3NA,51.5151,-0.1177
78055,WC2A 3NN,51.5173,-0.1135
78056,WC2A 3PD,51.5176,-0.1154
78057,WC2A 3PE,51.5153,-0.1159
78058,WC2A 3PF,51.5150,-0.1174
78059,WC2A 3PH,51.5156,-0.1149
78060,WC2A 3PP,51.5153,-0.1159
78061,WC2A 3PT,51.5246,-0.1120
78063,WC2A 3PZ,51.5159,-0.1145
78064,WC2A 3QA,51.5159,-0.1144
78065,WC2A 3QB,51.5158,-0.1144
78067,WC2A 3QG,51.5156,-0.1143
78068,WC2A 3QH,51.5154,-0.1141
78069,WC2A 3QN,51.5154,-0.1141
78070,WC2A 3QP,51.5152,-0.1140
78071,WC2A 3QQ,51.5160,-0.1131
78072,WC2A 3QS,51.5150,-0.1139
78073,WC2A 3RD,51.5149,-0.1178
78074,WC2A 3RJ,51.5151,-0.1130
78075,WC2A 3RS,51.5153,-0.1127
78076,WC2A 3SA,51.5156,-0.1130
78077,WC2A 3SB,51.5160,-0.1127
78078,WC2A 3SP,51.5167,-0.1137
78079,WC2A 3SR,51.5167,-0.1137
78080,WC2A 3SU,51.5167,-0.1137
78081,WC2A 3SW,51.5160,-0.1132
78082,WC2A 3SZ,51.5170,-0.1139
78083,WC2A 3TA,51.5172,-0.1135
78084,WC2A 3TD,51.5175,-0.1136
78085,WC2A 3TG,51.5177,-0.1137
78086,WC2A 3TH,51.5177,-0.1143
78087,WC2A 3TL,51.5168,-0.1145
78088,WC2A 3TN,51.5164,-0.1145
78089,WC2A 3TP,51.5159,-0.1144
78090,WC2A 3TS,51.5170,-0.1132
78091,WC2A 3TX,51.5170,-0.1132
78092,WC2A 3UA,51.5169,-0.1129
78093,WC2A 3UE,51.5169,-0.1129
78094,WC2A 3UJ,51.5160,-0.1127
78095,WC2A 3UP,51.5161,-0.1127
78096,WC2A 3UT,51.5165,-0.1125
78097,WC2A 3WG,51.5246,-0.1120
78101,WC2A 3XB,51.5177,-0.1143
78102,WC2A 3XL,51.5176,-0.1143
78103,WC2A 3XT,51.5173,-0.1140
78389,WC2A 1AA,51.5178,-0.1140
78391,WC2A 1AE,51.5160,-0.1125
78392,WC2A 1AF,51.5179,-0.1135
78393,WC2A 1AH,51.5176,-0.1122
78394,WC2A 1AL,51.5173,-0.1117
78395,WC2A 1AN,51.5176,-0.1122
78396,WC2A 1AP,51.5178,-0.1127
78397,WC2A 1AX,51.5246,-0.1120
78400,WC2A 1DD,51.5159,-0.1123
78402,WC2A 1DL,51.5159,-0.1121
78403,WC2A 1DT,51.5155,-0.1121
78404,WC2A 1DU,51.5155,-0.1121
78406,WC2A 1EG,51.5159,-0.1123
78408,WC2A 1EN,51.5161,-0.1117
78409,WC2A 1ET,51.5157,-0.1121
78410,WC2A 1EU,51.5156,-0.1121
78411,WC2A 1HL,51.5170,-0.1124
78412,WC2A 1HP,51.5168,-0.1119
78413,WC2A 1HR,51.5169,-0.1117
78414,WC2A 1JA,51.5165,-0.1122
78416,WC2A 1JE,51.5167,-0.1123
78417,WC2A 1JF,51.5169,-0.1123
78419,WC2A 1LA,51.5155,-0.1115
78420,WC2A 1LB,51.5158,-0.1117
78421,WC2A 1LF,51.5140,-0.1109
78422,WC2A 1LG,51.5144,-0.1109
78423,WC2A 1LR,51.5150,-0.1112
78424,WC2A 1LS,51.5155,-0.1115
1776462,WC2A 2AP,51.5146,-0.1177
1776463,WC2A 2AQ,51.5137,-0.1160
1776464,WC2A 3AB,51.5176,-0.1160
1776465,WC2A 3JH,51.5168,-0.1190
1776466,WC2A 3LY,51.5150,-0.1169
1776467,WC2A 3RH,51.5177,-0.1143
2544514,WC2A 3SH,51.5159,-0.1128
2648528,WC2A 2AT,51.5139,-0.1157
id,postcode,lat,lon
2734,WC2A,51.51588,-0.11471
