id,postcode,lat,lon
2504639,WC1E 6AA,51.5228,-0.1333
2504640,WC1E 6AB,51.5226,-0.1331
2504641,WC1E 6AD,51.5226,-0.1331
2504642,WC1E 6AE,51.5240,-0.1352
2504643,WC1E 6AF,51.5225,-0.1330
2504644,WC1E 6AG,51.5231,-0.1352
2504645,WC1E 6AH,51.5221,-0.1348
2504646,WC1E 6AJ,51.5215,-0.1333
2504647,WC1E 6AL,51.5163,-0.1238
2504648,WC1E 6AN,51.5163,-0.1238
2504649,WC1E 6AP,51.5232,-0.1339
2504650,WC1E 6AQ,51.5233,-0.1357
2504651,WC1E 6AR,51.5231,-0.1336
2504652,WC1E 6AS,51.5230,-0.1348
2504653,WC1E 6AT,51.5230,-0.1348
2504654,WC1E 6AU,51.5240,-0.1352
2504655,WC1E 6AW,51.5163,-0.1238
2504656,WC1E 6AX,51.5239,-0.1362
2504657,WC1E 6AZ,51.5209,-0.1307
2504658,WC1E 6BA,51.5248,-0.1362
2504659,WC1E 6BB,51.5248,-0.1361
2504660,WC1E 6BD,51.5249,-0.1370
2504661,WC1E 6BH,51.5249,-0.1370
2504662,WC1E 6BJ,51.5248,-0.1376
2504663,WC1E 6BL,51.5248,-0.1361
2504664,WC1E 6BN,51.5256,-0.1337
2504665,WC1E 6BP,51.5251,-0.1352
2504666,WC1E 6BS,51.5254,-0.1342
2504667,WC1E 6BT,51.5236,-0.1324
2504668,WC1E 6BU,51.5259,-0.1339
2504669,WC1E 6BX,51.5248,-0.1361
2504670,WC1E 6BY,51.5255,-0.1352
2504671,WC1E 6DA,51.5239,-0.1362
2504672,WC1E 6DB,51.5249,-0.1369
2504673,WC1E 6DD,51.5227,-0.1342
2504674,WC1E 6DE,51.5236,-0.1347
2504675,WC1E 6DG,51.5217,-0.1335
2504676,WC1E 6DH,51.5240,-0.1352
2504677,WC1E 6DL,51.5228,-0.1343
2504678,WC1E 6DP,51.5201,-0.1298
2504679,WC1E 6DR,51.5193,-0.1306
2504680,WC1E 6DS,51.5163,-0.1238
2504681,WC1E 6DU,51.5171,-0.1342
2504682,WC1E 6DX,51.5242,-0.1365
2504683,WC1E 6DY,51.5242,-0.1365
2504684,WC1E 6DZ,51.5237,-0.1364
2504685,WC1E 6EA,51.5220,-0.1319
2504686,WC1E 6EB,51.5215,-0.1313
2504687,WC1E 6ED,51.5217,-0.1316
2504688,WC1E 6EE,51.5215,-0.1313
2504689,WC1E 6EF,51.5225,-0.1350
2504690,WC1E 6EG,51.5222,-0.1321
2504691,WC1E 6EH,51.5217,-0.1336
2504692,WC1E 6EJ,51.5216,-0.1335
2504693,WC1E 6EL,51.5215,-0.1333
2504694,WC1E 6EN,51.5213,-0.1332
2504695,WC1E 6EP,51.5212,-0.1331
2504696,WC1E 6EQ,51.5225,-0.1321
2504697,WC1E 6ER,51.5215,-0.1313
2504698,WC1E 6ES,51.5202,-0.1320
2504699,WC1E 6ET,51.5202,-0.1320
2504700,WC1E 6HA,51.5199,-0.1303
2504701,WC1E 6HB,51.5200,-0.1304
2504702,WC1E 6HD,51.5198,-0.1301
2504703,WC1E 6HE,51.5201,-0.1304
2504704,WC1E 6HF,51.5202,-0.1306
2504705,WC1E 6HG,51.5207,-0.1311
2504706,WC1E 6HH,51.5211,-0.1314
2504707,WC1E 6HJ,51.5217,-0.1321
2504708,WC1E 6HL,51.5222,-0.1326
2504709,WC1E 6HN,51.5209,-0.1318
2504710,WC1E 6HP,51.5197,-0.1309
2504711,WC1E 6HQ,51.5215,-0.1319
2504712,WC1E 6HR,51.5199,-0.1309
2504713,WC1E 6HS,51.5193,-0.1306
2504714,WC1E 6HU,51.5226,-0.1335
2504715,WC1E 6HW,51.5204,-0.1307
2504716,WC1E 6HX,51.5229,-0.1339
