id,postcode,lat,lon
2506502,WC1V 6AA,51.5184,-0.1139
2506503,WC1V 6AD,51.5181,-0.1134
2506504,WC1V 6AE,51.5185,-0.1136
2506505,WC1V 6AF,51.5182,-0.1148
2506506,WC1V 6AJ,51.5182,-0.1148
2506507,WC1V 6AL,51.5185,-0.1161
2506508,WC1V 6AN,51.5176,-0.1210
2506509,WC1V 6AP,51.5182,-0.1148
2506510,WC1V 6AQ,51.5182,-0.1148
2506511,WC1V 6AS,51.5185,-0.1136
2506512,WC1V 6AT,51.5186,-0.1131
2506513,WC1V 6AW,51.5181,-0.1134
2506514,WC1V 6AX,51.5185,-0.1134
2506515,WC1V 6AY,51.5188,-0.1134
2506516,WC1V 6AZ,51.5186,-0.1130
2506517,WC1V 6BA,51.5184,-0.1161
2506518,WC1V 6BB,51.5181,-0.1134
2506519,WC1V 6BD,51.5181,-0.1134
2506520,WC1V 6BE,51.5186,-0.1132
2506521,WC1V 6BG,51.5184,-0.1139
2506522,WC1V 6BH,51.5181,-0.1180
2506523,WC1V 6BL,51.5181,-0.1134
2506524,WC1V 6BN,51.5186,-0.1128
2506525,WC1V 6BP,51.5185,-0.1124
2506526,WC1V 6BS,51.5185,-0.1126
2506527,WC1V 6BU,51.5181,-0.1134
2506528,WC1V 6BX,51.5185,-0.1124
2506529,WC1V 6BY,51.5185,-0.1124
2506530,WC1V 6BZ,51.5185,-0.1124
2506531,WC1V 6DA,51.5184,-0.1161
2506532,WC1V 6DB,51.5181,-0.1134
2506533,WC1V 6DE,51.5181,-0.1134
2506534,WC1V 6DF,51.5182,-0.1176
2506535,WC1V 6DJ,51.5181,-0.1134
2506536,WC1V 6DL,51.5181,-0.1134
2506537,WC1V 6DP,51.5181,-0.1134
2506538,WC1V 6DR,51.5184,-0.1119
2506539,WC1V 6DS,51.5185,-0.1120
2506540,WC1V 6DT,51.5183,-0.1153
2506541,WC1V 6DU,51.5182,-0.1148
2506542,WC1V 6DW,51.5181,-0.1194
2506543,WC1V 6DX,51.5183,-0.1153
2506544,WC1V 6DY,51.5182,-0.1162
2506545,WC1V 6EA,51.5185,-0.1161
2506546,WC1V 6EB,51.5182,-0.1162
2506547,WC1V 6ED,51.5185,-0.1161
2506548,WC1V 6EF,51.5182,-0.1162
2506549,WC1V 6EG,51.5183,-0.1149
2506550,WC1V 6EL,51.5182,-0.1162
2506551,WC1V 6EP,51.5183,-0.1149
2506552,WC1V 6ER,51.5183,-0.1149
2506553,WC1V 6ES,51.5183,-0.1149
2506554,WC1V 6EU,51.5180,-0.1194
2506555,WC1V 6EX,51.5182,-0.1162
2506556,WC1V 6HA,51.5184,-0.1145
2506557,WC1V 6HB,51.5171,-0.1342
2506558,WC1V 6HD,51.5182,-0.1148
2506559,WC1V 6HE,51.5182,-0.1148
2506560,WC1V 6HG,51.5188,-0.1138
2506561,WC1V 6HL,51.5182,-0.1148
2506562,WC1V 6HN,51.5182,-0.1148
2506563,WC1V 6HP,51.5182,-0.1148
2506564,WC1V 6HQ,51.5182,-0.1148
