id,postcode,lat,lon
77525,WC2E 7ND,51.5108,-0.1227
77526,WC2E 7NE,51.5106,-0.1231
77527,WC2E 7NG,51.5106,-0.1232
77528,WC2E 7NJ,51.5106,-0.1233
77529,WC2E 7NL,51.5105,-0.1233
77530,WC2E 7NN,51.5104,-0.1233
77531,WC2E 7NP,51.5103,-0.1238
77532,WC2E 7NR,51.5103,-0.1239
77533,WC2E 7NT,51.5132,-0.1196
77534,WC2E 7NU,51.5130,-0.1197
77535,WC2E 7NW,51.5108,-0.1227
77536,WC2E 7NX,51.5127,-0.1199
77537,WC2E 7NY,51.5115,-0.1213
77538,WC2E 7NZ,51.5115,-0.1213
77539,WC2E 7PA,51.5124,-0.1203
77540,WC2E 7PB,51.5121,-0.1201
77541,WC2E 7PG,51.5113,-0.1223
77542,WC2E 7PH,51.5114,-0.1215
77543,WC2E 7PN,51.5106,-0.1189
77544,WC2E 7PP,51.5112,-0.1218
77546,WC2E 7PS,51.5123,-0.1205
77625,WC2E 7PW,51.5114,-0.1212
77626,WC2E 7PX,51.5116,-0.1207
77627,WC2E 7PZ,51.5117,-0.1207
77628,WC2E 7QG,51.5115,-0.1223
77629,WC2E 7QH,51.5115,-0.1225
77633,WC2E 7RQ,51.5114,-0.1201
77640,WC2E 8AA,51.5122,-0.1217
77641,WC2E 8BD,51.5116,-0.1219
77642,WC2E 8BE,51.5121,-0.1230
77643,WC2E 8BG,51.5125,-0.1231
77644,WC2E 8BH,51.5127,-0.1233
77645,WC2E 8BT,51.5130,-0.1237
77646,WC2E 8BU,51.5132,-0.1238
77648,WC2E 8HB,51.5122,-0.1238
77649,WC2E 8HD,51.5121,-0.1230
77650,WC2E 8HH,51.5117,-0.1239
77651,WC2E 8HN,51.5115,-0.1244
77652,WC2E 8HR,51.5114,-0.1246
77654,WC2E 8JD,51.5117,-0.1248
77655,WC2E 8JF,51.5113,-0.1248
77656,WC2E 8JG,51.5119,-0.1247
77658,WC2E 8JS,51.5120,-0.1243
77660,WC2E 8JY,51.5120,-0.1240
